Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
1980-07-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.043222427368164,hinzugefügte Daten
1980-08-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.485414505004883,hinzugefügte Daten
1980-08-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.09263801574707,hinzugefügte Daten
1980-08-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.680540084838867,hinzugefügte Daten
1980-08-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.7055606842041,hinzugefügte Daten
1980-08-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.39019012451172,hinzugefügte Daten
1980-08-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.296730041503906,hinzugefügte Daten
1980-08-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.175447463989258,hinzugefügte Daten
1980-08-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.514698028564453,hinzugefügte Daten
1980-08-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.844375610351562,hinzugefügte Daten
1980-08-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.876636505126953,hinzugefügte Daten
1980-08-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.06454849243164,hinzugefügte Daten
1980-08-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.09745979309082,hinzugefügte Daten
1980-08-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.554338455200195,hinzugefügte Daten
1980-08-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.11326789855957,hinzugefügte Daten
1980-08-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.525598526000977,hinzugefügte Daten
1980-08-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.047143936157227,hinzugefügte Daten
1980-08-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.850069999694824,hinzugefügte Daten
1980-08-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.831546783447266,hinzugefügte Daten
1980-08-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.01622200012207,hinzugefügte Daten
1980-08-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.529680252075195,hinzugefügte Daten
1980-08-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.050853729248047,hinzugefügte Daten
1980-08-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.50067138671875,hinzugefügte Daten
1980-08-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.182509422302246,hinzugefügte Daten
1980-08-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.180947303771973,hinzugefügte Daten
1980-08-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.958977699279785,hinzugefügte Daten
1980-08-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.473268508911133,hinzugefügte Daten
1980-08-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.078856468200684,hinzugefügte Daten
1980-08-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.724181175231934,hinzugefügte Daten
1980-08-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.142038345336914,hinzugefügte Daten
1980-08-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.17110824584961,hinzugefügte Daten
1980-08-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.00684928894043,hinzugefügte Daten
1980-09-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.582197189331055,hinzugefügte Daten
1980-09-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.144401550292969,hinzugefügte Daten
1980-09-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.512999534606934,hinzugefügte Daten
1980-09-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.385747909545898,hinzugefügte Daten
1980-09-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.476178169250488,hinzugefügte Daten
1980-09-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.687821388244629,hinzugefügte Daten
1980-09-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.42402172088623,hinzugefügte Daten
1980-09-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.849411964416504,hinzugefügte Daten
1980-09-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.551484107971191,hinzugefügte Daten
1980-09-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.767711639404297,hinzugefügte Daten
1980-09-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.209317207336426,hinzugefügte Daten
1980-09-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.89842700958252,hinzugefügte Daten
1980-09-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.655688285827637,hinzugefügte Daten
1980-09-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.208404541015625,hinzugefügte Daten
1980-09-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.809106826782227,hinzugefügte Daten
1980-09-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.626587867736816,hinzugefügte Daten
1980-09-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.111815452575684,hinzugefügte Daten
1980-09-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.46011734008789,hinzugefügte Daten
1980-09-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.65429401397705,hinzugefügte Daten
1980-09-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.85533618927002,hinzugefügte Daten
1980-09-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.777200698852539,hinzugefügte Daten
1980-09-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.750775337219238,hinzugefügte Daten
1980-09-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.770411491394043,hinzugefügte Daten
1980-09-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.155186653137207,hinzugefügte Daten
1980-09-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.110389709472656,hinzugefügte Daten
1980-09-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.265395164489746,hinzugefügte Daten
1980-09-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.791719436645508,hinzugefügte Daten
1980-09-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.523270606994629,hinzugefügte Daten
1980-09-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.705169677734375,hinzugefügte Daten
1980-09-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.870306015014648,hinzugefügte Daten
1980-10-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.862395286560059,hinzugefügte Daten
1980-10-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.62976360321045,hinzugefügte Daten
1980-10-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.207143783569336,hinzugefügte Daten
1980-10-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.04397201538086,hinzugefügte Daten
1980-10-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.968295097351074,hinzugefügte Daten
1980-10-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.985966682434082,hinzugefügte Daten
1980-10-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.795208930969238,hinzugefügte Daten
1980-10-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.37341594696045,hinzugefügte Daten
1980-10-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.981056213378906,hinzugefügte Daten
1980-10-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.390381813049316,hinzugefügte Daten
1980-10-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.619255065917969,hinzugefügte Daten
1980-10-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.718810081481934,hinzugefügte Daten
1980-10-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.440887451171875,hinzugefügte Daten
1980-10-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.126258850097656,hinzugefügte Daten
1980-10-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.075423240661621,hinzugefügte Daten
1980-10-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.836182594299316,hinzugefügte Daten
1980-10-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.98579216003418,hinzugefügte Daten
1980-10-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.299468040466309,hinzugefügte Daten
1980-10-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.848113059997559,hinzugefügte Daten
1980-10-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.283419609069824,hinzugefügte Daten
1980-10-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.711296081542969,hinzugefügte Daten
1980-10-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.147286415100098,hinzugefügte Daten
1980-10-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.534717559814453,hinzugefügte Daten
1980-10-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.595685005187988,hinzugefügte Daten
1980-10-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.91356086730957,hinzugefügte Daten
1980-10-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.226119995117188,hinzugefügte Daten
1980-10-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.030425071716309,hinzugefügte Daten
1980-10-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.538599014282227,hinzugefügte Daten
1980-10-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.438920974731445,hinzugefügte Daten
1980-10-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.196602821350098,hinzugefügte Daten
1980-10-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.40731143951416,hinzugefügte Daten
1980-11-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.873665809631348,hinzugefügte Daten
1980-11-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.720181465148926,hinzugefügte Daten
1980-11-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.105087757110596,hinzugefügte Daten
1980-11-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.8936448097229,hinzugefügte Daten
1980-11-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.620809078216553,hinzugefügte Daten
1980-11-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.61752462387085,hinzugefügte Daten
1980-11-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.117516040802002,hinzugefügte Daten
1980-11-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.371637344360352,hinzugefügte Daten
1980-11-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.33634614944458,hinzugefügte Daten
1980-11-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.699791431427002,hinzugefügte Daten
1980-11-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.408111095428467,hinzugefügte Daten
1980-11-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.262288570404053,hinzugefügte Daten
1980-11-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.47456693649292,hinzugefügte Daten
1980-11-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.716963291168213,hinzugefügte Daten
1980-11-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.936593532562256,hinzugefügte Daten
1980-11-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.654495716094971,hinzugefügte Daten
1980-11-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.79416036605835,hinzugefügte Daten
1980-11-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.897303104400635,hinzugefügte Daten
1980-11-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.14973783493042,hinzugefügte Daten
1980-11-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.5935492515563965,hinzugefügte Daten
1980-11-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.909908294677734,hinzugefügte Daten
1980-11-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.113699913024902,hinzugefügte Daten
1980-11-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.141449928283691,hinzugefügte Daten
1980-11-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.998443603515625,hinzugefügte Daten
1980-11-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.7180256843566895,hinzugefügte Daten
1980-11-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.536923885345459,hinzugefügte Daten
1980-11-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.7474565505981445,hinzugefügte Daten
1980-11-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.457324504852295,hinzugefügte Daten
1980-11-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.964552879333496,hinzugefügte Daten
1980-11-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.926857948303223,hinzugefügte Daten
1980-12-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.993020534515381,hinzugefügte Daten
1980-12-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.5721631050109863,hinzugefügte Daten
1980-12-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.232872486114502,hinzugefügte Daten
1980-12-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.29125452041626,hinzugefügte Daten
1980-12-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.476046562194824,hinzugefügte Daten
1980-12-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.983889102935791,hinzugefügte Daten
1980-12-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.848707675933838,hinzugefügte Daten
1980-12-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.3165640830993652,hinzugefügte Daten
1980-12-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.102832078933716,hinzugefügte Daten
1980-12-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.458545207977295,hinzugefügte Daten
1980-12-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.5040507316589355,hinzugefügte Daten
1980-12-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.1853837966918945,hinzugefügte Daten
1980-12-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.506387710571289,hinzugefügte Daten
1980-12-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.752948760986328,hinzugefügte Daten
1980-12-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.115721702575684,hinzugefügte Daten
1980-12-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.535578727722168,hinzugefügte Daten
1980-12-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.0885009765625,hinzugefügte Daten
1980-12-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.111394882202148,hinzugefügte Daten
1980-12-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.923170566558838,hinzugefügte Daten
1980-12-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.724931240081787,hinzugefügte Daten
1980-12-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.171598434448242,hinzugefügte Daten
1980-12-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.25502347946167,hinzugefügte Daten
1980-12-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.824089050292969,hinzugefügte Daten
1980-12-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.260772228240967,hinzugefügte Daten
1980-12-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.802009582519531,hinzugefügte Daten
1980-12-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.6113996505737305,hinzugefügte Daten
1980-12-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.8546528816223145,hinzugefügte Daten
1980-12-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.55531644821167,hinzugefügte Daten
1980-12-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.909046173095703,hinzugefügte Daten
1980-12-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.6292738914489746,hinzugefügte Daten
1980-12-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.5231690406799316,hinzugefügte Daten
1981-01-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.708696365356445,hinzugefügte Daten
1981-01-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.940683364868164,hinzugefügte Daten
1981-01-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.5651350021362305,hinzugefügte Daten
1981-01-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.300981521606445,hinzugefügte Daten
1981-01-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.780475616455078,hinzugefügte Daten
1981-01-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.6997880935668945,hinzugefügte Daten
1981-01-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.14727258682251,hinzugefügte Daten
1981-01-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.1822237968444824,hinzugefügte Daten
1981-01-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.3470211029052734,hinzugefügte Daten
1981-01-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.8800644874572754,hinzugefügte Daten
1981-01-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.175765037536621,hinzugefügte Daten
1981-01-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.27348518371582,hinzugefügte Daten
1981-01-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.1172990798950195,hinzugefügte Daten
1981-01-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.770573616027832,hinzugefügte Daten
1981-01-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.442582607269287,hinzugefügte Daten
1981-01-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.304643154144287,hinzugefügte Daten
1981-01-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.8984198570251465,hinzugefügte Daten
1981-01-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.958373546600342,hinzugefügte Daten
1981-01-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.093118667602539,hinzugefügte Daten
1981-01-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.83217191696167,hinzugefügte Daten
1981-01-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.853984832763672,hinzugefügte Daten
1981-01-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.319774627685547,hinzugefügte Daten
1981-01-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.107699394226074,hinzugefügte Daten
1981-01-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.133943796157837,hinzugefügte Daten
1981-01-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.3809547424316406,hinzugefügte Daten
1981-01-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.05871057510376,hinzugefügte Daten
1981-01-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.524759292602539,hinzugefügte Daten
1981-01-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.423577308654785,hinzugefügte Daten
1981-01-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.384995460510254,hinzugefügte Daten
1981-01-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.997969150543213,hinzugefügte Daten
1981-01-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.748378038406372,hinzugefügte Daten
1981-02-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.808709144592285,hinzugefügte Daten
1981-02-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.955012321472168,hinzugefügte Daten
1981-02-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.0123209953308105,hinzugefügte Daten
1981-02-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.625635623931885,hinzugefügte Daten
1981-02-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.47335958480835,hinzugefügte Daten
1981-02-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.7741169929504395,hinzugefügte Daten
1981-02-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.489195823669434,hinzugefügte Daten
1981-02-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.73993444442749,hinzugefügte Daten
1981-02-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.417324066162109,hinzugefügte Daten
1981-02-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.437778472900391,hinzugefügte Daten
1981-02-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.946744918823242,hinzugefügte Daten
1981-02-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.472427845001221,hinzugefügte Daten
1981-02-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.213469982147217,hinzugefügte Daten
1981-02-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.94100284576416,hinzugefügte Daten
