Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1980-06-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.165362358093262,hinzugefügte Daten,AQN2Gap
1980-06-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.142510414123535,hinzugefügte Daten,AQN2Gap
1980-06-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.489108085632324,hinzugefügte Daten,AQN2Gap
1980-06-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.86272430419922,hinzugefügte Daten,AQN2Gap
1980-06-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.924500465393066,hinzugefügte Daten,AQN2Gap
1980-06-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.0333890914917,hinzugefügte Daten,AQN2Gap
1980-06-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.680723190307615,hinzugefügte Daten,AQN2Gap
1980-06-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.87911319732666,hinzugefügte Daten,AQN2Gap
1980-06-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.55465030670166,hinzugefügte Daten,AQN2Gap
1980-06-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.506546974182127,hinzugefügte Daten,AQN2Gap
1980-06-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.631561279296877,hinzugefügte Daten,AQN2Gap
1980-06-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.201455116271973,hinzugefügte Daten,AQN2Gap
1980-06-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.106618881225586,hinzugefügte Daten,AQN2Gap
1980-06-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.46510410308838,hinzugefügte Daten,AQN2Gap
1980-07-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.32342529296875,hinzugefügte Daten,AQN2Gap
1980-07-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.13048267364502,hinzugefügte Daten,AQN2Gap
1980-07-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.45485496520996,hinzugefügte Daten,AQN2Gap
1980-07-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.783775329589844,hinzugefügte Daten,AQN2Gap
1980-07-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.492831230163574,hinzugefügte Daten,AQN2Gap
1980-07-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.53653335571289,hinzugefügte Daten,AQN2Gap
1980-07-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.49440574645996,hinzugefügte Daten,AQN2Gap
1980-07-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.638551712036133,hinzugefügte Daten,AQN2Gap
1980-07-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.763397216796877,hinzugefügte Daten,AQN2Gap
1980-07-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.745738983154297,hinzugefügte Daten,AQN2Gap
1980-07-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.082605361938477,hinzugefügte Daten,AQN2Gap
1980-07-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.299742698669434,hinzugefügte Daten,AQN2Gap
1980-07-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.295254707336426,hinzugefügte Daten,AQN2Gap
1980-07-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.715989112854004,hinzugefügte Daten,AQN2Gap
1980-07-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.088709831237791,hinzugefügte Daten,AQN2Gap
1980-07-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.44257640838623,hinzugefügte Daten,AQN2Gap
1980-07-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.069679260253906,hinzugefügte Daten,AQN2Gap
1980-07-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.994626998901367,hinzugefügte Daten,AQN2Gap
1980-07-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.325758934020996,hinzugefügte Daten,AQN2Gap
1980-07-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.503748893737791,hinzugefügte Daten,AQN2Gap
1980-07-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.780072212219238,hinzugefügte Daten,AQN2Gap
1980-07-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.126423835754396,hinzugefügte Daten,AQN2Gap
1980-07-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.63530731201172,hinzugefügte Daten,AQN2Gap
1980-07-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.269061088562012,hinzugefügte Daten,AQN2Gap
1980-07-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.851607322692873,hinzugefügte Daten,AQN2Gap
1980-07-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.59102439880371,hinzugefügte Daten,AQN2Gap
1980-07-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.863770484924316,hinzugefügte Daten,AQN2Gap
1980-07-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.900273323059082,hinzugefügte Daten,AQN2Gap
1980-07-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.34686279296875,hinzugefügte Daten,AQN2Gap
1980-07-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.857081413269045,hinzugefügte Daten,AQN2Gap
1980-07-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.920394897460938,hinzugefügte Daten,AQN2Gap
1980-08-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.778850555419922,hinzugefügte Daten,AQN2Gap
1980-08-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.14093017578125,hinzugefügte Daten,AQN2Gap
1980-08-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.489273071289062,hinzugefügte Daten,AQN2Gap
1980-08-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.41478157043457,hinzugefügte Daten,AQN2Gap
1980-08-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.77854347229004,hinzugefügte Daten,AQN2Gap
1980-08-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.375625610351562,hinzugefügte Daten,AQN2Gap
1980-08-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.69219398498535,hinzugefügte Daten,AQN2Gap
1980-08-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.993013381958008,hinzugefügte Daten,AQN2Gap
1980-08-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.25322151184082,hinzugefügte Daten,AQN2Gap
1980-08-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.224966049194336,hinzugefügte Daten,AQN2Gap
1980-08-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.307361602783203,hinzugefügte Daten,AQN2Gap
1980-08-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.893378257751465,hinzugefügte Daten,AQN2Gap
1980-08-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.012968063354492,hinzugefügte Daten,AQN2Gap
1980-08-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.39259910583496,hinzugefügte Daten,AQN2Gap
1980-08-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.572582244873047,hinzugefügte Daten,AQN2Gap
1980-08-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.73304843902588,hinzugefügte Daten,AQN2Gap
1980-08-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.104848861694336,hinzugefügte Daten,AQN2Gap
1980-08-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.99617862701416,hinzugefügte Daten,AQN2Gap
1980-08-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.331628799438477,hinzugefügte Daten,AQN2Gap
1980-08-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.344038009643556,hinzugefügte Daten,AQN2Gap
1980-08-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.3468017578125,hinzugefügte Daten,AQN2Gap
1980-08-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.178049087524414,hinzugefügte Daten,AQN2Gap
1980-08-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.486947059631348,hinzugefügte Daten,AQN2Gap
1980-08-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.992238998413086,hinzugefügte Daten,AQN2Gap
1980-08-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.232086181640623,hinzugefügte Daten,AQN2Gap
1980-08-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.981870651245115,hinzugefügte Daten,AQN2Gap
1980-08-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.43016242980957,hinzugefügte Daten,AQN2Gap
1980-08-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.574055671691896,hinzugefügte Daten,AQN2Gap
1980-08-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.354000091552734,hinzugefügte Daten,AQN2Gap
1980-08-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.565807342529297,hinzugefügte Daten,AQN2Gap
1980-08-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.406567573547363,hinzugefügte Daten,AQN2Gap
1980-09-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.345402717590332,hinzugefügte Daten,AQN2Gap
1980-09-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.778776168823242,hinzugefügte Daten,AQN2Gap
1980-09-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.79263401031494,hinzugefügte Daten,AQN2Gap
1980-09-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.726454734802246,hinzugefügte Daten,AQN2Gap
1980-09-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.583311080932615,hinzugefügte Daten,AQN2Gap
1980-09-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.720012664794922,hinzugefügte Daten,AQN2Gap
1980-09-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.543170928955078,hinzugefügte Daten,AQN2Gap
1980-09-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.438886642456056,hinzugefügte Daten,AQN2Gap
1980-09-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.537524223327637,hinzugefügte Daten,AQN2Gap
1980-09-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.083083152770996,hinzugefügte Daten,AQN2Gap
1980-09-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.050537109375,hinzugefügte Daten,AQN2Gap
1980-09-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.715368270874023,hinzugefügte Daten,AQN2Gap
1980-09-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.268535614013672,hinzugefügte Daten,AQN2Gap
1980-09-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.28771686553955,hinzugefügte Daten,AQN2Gap
1980-09-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.551891326904297,hinzugefügte Daten,AQN2Gap
1980-09-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.02439022064209,hinzugefügte Daten,AQN2Gap
1980-09-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.586751937866213,hinzugefügte Daten,AQN2Gap
1980-09-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.719165802001951,hinzugefügte Daten,AQN2Gap
1980-09-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.310648918151855,hinzugefügte Daten,AQN2Gap
1980-09-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.983885765075684,hinzugefügte Daten,AQN2Gap
1980-09-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.855807304382324,hinzugefügte Daten,AQN2Gap
1980-09-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.4092378616333,hinzugefügte Daten,AQN2Gap
1980-09-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.041023254394531,hinzugefügte Daten,AQN2Gap
1980-09-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.21360206604004,hinzugefügte Daten,AQN2Gap
1980-09-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.672784805297852,hinzugefügte Daten,AQN2Gap
1980-09-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.970182418823242,hinzugefügte Daten,AQN2Gap
1980-09-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.430524826049805,hinzugefügte Daten,AQN2Gap
1980-09-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.355327606201172,hinzugefügte Daten,AQN2Gap
1980-09-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.542797088623049,hinzugefügte Daten,AQN2Gap
1980-09-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.442333221435549,hinzugefügte Daten,AQN2Gap
1980-10-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.472176551818848,hinzugefügte Daten,AQN2Gap
1980-10-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.078815460205078,hinzugefügte Daten,AQN2Gap
1980-10-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.617372512817385,hinzugefügte Daten,AQN2Gap
1980-10-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.214363098144531,hinzugefügte Daten,AQN2Gap
1980-10-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.171221733093262,hinzugefügte Daten,AQN2Gap
1980-10-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.614834785461426,hinzugefügte Daten,AQN2Gap
1980-10-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.577425956726074,hinzugefügte Daten,AQN2Gap
1980-10-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.792512893676758,hinzugefügte Daten,AQN2Gap
1980-10-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.696599006652832,hinzugefügte Daten,AQN2Gap
1980-10-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.349943161010742,hinzugefügte Daten,AQN2Gap
1980-10-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.892008781433104,hinzugefügte Daten,AQN2Gap
1980-10-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.882904052734377,hinzugefügte Daten,AQN2Gap
1980-10-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.284296989440918,hinzugefügte Daten,AQN2Gap
1980-10-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.067071914672852,hinzugefügte Daten,AQN2Gap
1980-10-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.140398025512695,hinzugefügte Daten,AQN2Gap
1980-10-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.71632957458496,hinzugefügte Daten,AQN2Gap
1980-10-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.295042991638184,hinzugefügte Daten,AQN2Gap
1980-10-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.85983943939209,hinzugefügte Daten,AQN2Gap
1980-10-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.765955924987793,hinzugefügte Daten,AQN2Gap
1980-10-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.51008129119873,hinzugefügte Daten,AQN2Gap
1980-10-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.570578575134277,hinzugefügte Daten,AQN2Gap
1980-10-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.240150451660156,hinzugefügte Daten,AQN2Gap
1980-10-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.250767707824709,hinzugefügte Daten,AQN2Gap
1980-10-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.564302444458008,hinzugefügte Daten,AQN2Gap
1980-10-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.944241523742676,hinzugefügte Daten,AQN2Gap
1980-10-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.761408805847168,hinzugefügte Daten,AQN2Gap
1980-10-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.925704002380371,hinzugefügte Daten,AQN2Gap
1980-10-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.49938678741455,hinzugefügte Daten,AQN2Gap
1980-10-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.293519020080566,hinzugefügte Daten,AQN2Gap
1980-10-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.826374053955078,hinzugefügte Daten,AQN2Gap
1980-10-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.330594062805176,hinzugefügte Daten,AQN2Gap
1980-11-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.049423217773438,hinzugefügte Daten,AQN2Gap
1980-11-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.587824821472168,hinzugefügte Daten,AQN2Gap
1980-11-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.45448112487793,hinzugefügte Daten,AQN2Gap
1980-11-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.9189133644104,hinzugefügte Daten,AQN2Gap
1980-11-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.739843368530273,hinzugefügte Daten,AQN2Gap
1980-11-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.774477005004883,hinzugefügte Daten,AQN2Gap
1980-11-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.449146270751953,hinzugefügte Daten,AQN2Gap
1980-11-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.295149803161621,hinzugefügte Daten,AQN2Gap
1980-11-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.809370040893555,hinzugefügte Daten,AQN2Gap
1980-11-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.927337646484375,hinzugefügte Daten,AQN2Gap
1980-11-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.255105495452881,hinzugefügte Daten,AQN2Gap
1980-11-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.782169818878174,hinzugefügte Daten,AQN2Gap
1980-11-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.057554244995117,hinzugefügte Daten,AQN2Gap
1980-11-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.0465309619903564,hinzugefügte Daten,AQN2Gap
1980-11-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.277655124664307,hinzugefügte Daten,AQN2Gap
1980-11-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.463852882385254,hinzugefügte Daten,AQN2Gap
1980-11-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.6109299659729,hinzugefügte Daten,AQN2Gap
1980-11-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.289932250976562,hinzugefügte Daten,AQN2Gap
1980-11-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.362751960754394,hinzugefügte Daten,AQN2Gap
1980-11-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.907281875610352,hinzugefügte Daten,AQN2Gap
1980-11-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.480591297149658,hinzugefügte Daten,AQN2Gap
1980-11-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.111257076263428,hinzugefügte Daten,AQN2Gap
1980-11-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.122591495513916,hinzugefügte Daten,AQN2Gap
1980-11-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.888917922973633,hinzugefügte Daten,AQN2Gap
1980-11-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.519271373748779,hinzugefügte Daten,AQN2Gap
1980-11-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.425511837005615,hinzugefügte Daten,AQN2Gap
1980-11-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.0679802894592285,hinzugefügte Daten,AQN2Gap
1980-11-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.730815410614014,hinzugefügte Daten,AQN2Gap
1980-11-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.640166521072388,hinzugefügte Daten,AQN2Gap
1980-11-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.3172500133514404,hinzugefügte Daten,AQN2Gap
1980-12-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.970826268196106,hinzugefügte Daten,AQN2Gap
1980-12-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.646976113319397,hinzugefügte Daten,AQN2Gap
