Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
1980-07-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.00776195526123,hinzugefügte Daten
1980-07-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.240325927734375,hinzugefügte Daten
1980-07-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.226204872131348,hinzugefügte Daten
1980-07-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.486444473266602,hinzugefügte Daten
1980-07-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.299615859985352,hinzugefügte Daten
1980-07-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.03143310546875,hinzugefügte Daten
1980-07-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.47264575958252,hinzugefügte Daten
1980-07-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.862112045288086,hinzugefügte Daten
1980-07-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.84678840637207,hinzugefügte Daten
1980-07-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.035765647888184,hinzugefügte Daten
1980-07-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.594112396240234,hinzugefügte Daten
1980-07-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.209427833557129,hinzugefügte Daten
1980-07-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.11638069152832,hinzugefügte Daten
1980-07-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.919538497924805,hinzugefügte Daten
1980-07-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.20207691192627,hinzugefügte Daten
1980-07-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.180954933166504,hinzugefügte Daten
1980-07-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.500274658203125,hinzugefügte Daten
1980-07-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.566112518310547,hinzugefügte Daten
1980-07-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.225101470947266,hinzugefügte Daten
1980-07-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.815804481506348,hinzugefügte Daten
1980-07-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.570093154907227,hinzugefügte Daten
1980-07-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.039194107055664,hinzugefügte Daten
1980-07-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.353635787963867,hinzugefügte Daten
1980-07-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.42316246032715,hinzugefügte Daten
1980-07-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.596590042114258,hinzugefügte Daten
1980-07-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.73917007446289,hinzugefügte Daten
1980-07-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.976188659667969,hinzugefügte Daten
1980-08-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.830944061279297,hinzugefügte Daten
1980-08-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.093463897705078,hinzugefügte Daten
1980-08-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.699922561645508,hinzugefügte Daten
1980-08-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.352842330932617,hinzugefügte Daten
1980-08-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.786619186401367,hinzugefügte Daten
1980-08-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.65166664123535,hinzugefügte Daten
1980-08-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.63020896911621,hinzugefügte Daten
1980-08-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.510366439819336,hinzugefügte Daten
1980-08-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.937002182006836,hinzugefügte Daten
1980-08-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.178537368774414,hinzugefügte Daten
1980-08-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.298603057861328,hinzugefügte Daten
1980-08-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.830747604370117,hinzugefügte Daten
1980-08-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.97892951965332,hinzugefügte Daten
1980-08-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.107877731323242,hinzugefügte Daten
1980-08-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.260787963867188,hinzugefügte Daten
1980-08-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.75451374053955,hinzugefügte Daten
1980-08-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.503183364868164,hinzugefügte Daten
1980-08-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.957947731018066,hinzugefügte Daten
1980-08-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.165985107421875,hinzugefügte Daten
1980-08-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.556325912475586,hinzugefügte Daten
1980-08-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.181060791015625,hinzugefügte Daten
1980-08-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.967199325561523,hinzugefügte Daten
1980-08-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.009308815002441,hinzugefügte Daten
1980-08-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.934789657592773,hinzugefügte Daten
1980-08-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.777823448181152,hinzugefügte Daten
1980-08-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.323076248168945,hinzugefügte Daten
1980-08-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.907052993774414,hinzugefügte Daten
1980-08-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.22904109954834,hinzugefügte Daten
1980-08-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.182268142700195,hinzugefügte Daten
1980-08-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.316038131713867,hinzugefügte Daten
1980-08-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.603178977966309,hinzugefügte Daten
1980-09-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.127022743225098,hinzugefügte Daten
1980-09-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.460214614868164,hinzugefügte Daten
1980-09-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.321626663208008,hinzugefügte Daten
1980-09-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.30492115020752,hinzugefügte Daten
1980-09-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.168810844421387,hinzugefügte Daten
1980-09-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.423069953918457,hinzugefügte Daten
1980-09-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.168519973754883,hinzugefügte Daten
1980-09-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.93805980682373,hinzugefügte Daten
1980-09-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.17881965637207,hinzugefügte Daten
1980-09-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.632798194885254,hinzugefügte Daten
1980-09-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.676984786987305,hinzugefügte Daten
1980-09-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.437312126159668,hinzugefügte Daten
1980-09-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.108404159545898,hinzugefügte Daten
1980-09-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.298589706420898,hinzugefügte Daten
1980-09-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.315454483032227,hinzugefügte Daten
1980-09-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.638460159301758,hinzugefügte Daten
1980-09-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.12271499633789,hinzugefügte Daten
1980-09-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.212066650390625,hinzugefügte Daten
1980-09-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.708961486816406,hinzugefügte Daten
1980-09-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.373557090759277,hinzugefügte Daten
1980-09-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.275818824768066,hinzugefügte Daten
1980-09-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.844051361083984,hinzugefügte Daten
1980-09-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.79757308959961,hinzugefügte Daten
1980-09-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.609671592712402,hinzugefügte Daten
1980-09-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.557846069335938,hinzugefügte Daten
1980-09-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.698304176330566,hinzugefügte Daten
1980-09-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.025081634521484,hinzugefügte Daten
1980-09-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.927952766418457,hinzugefügte Daten
1980-09-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.056336402893066,hinzugefügte Daten
1980-09-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.989020347595215,hinzugefügte Daten
1980-10-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.015109062194824,hinzugefügte Daten
1980-10-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.662875175476074,hinzugefügte Daten
1980-10-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.236284255981445,hinzugefügte Daten
1980-10-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.84134578704834,hinzugefügte Daten
1980-10-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.803160667419434,hinzugefügte Daten
1980-10-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.34188175201416,hinzugefügte Daten
1980-10-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.476029396057129,hinzugefügte Daten
1980-10-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.381098747253418,hinzugefügte Daten
1980-10-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.894196510314941,hinzugefügte Daten
1980-10-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.344168663024902,hinzugefügte Daten
1980-10-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.834830284118652,hinzugefügte Daten
1980-10-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.00466251373291,hinzugefügte Daten
1980-10-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.532240867614746,hinzugefügte Daten
1980-10-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.395870208740234,hinzugefügte Daten
1980-10-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.50519847869873,hinzugefügte Daten
1980-10-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.254859924316406,hinzugefügte Daten
1980-10-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.942115783691406,hinzugefügte Daten
1980-10-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.464129447937012,hinzugefügte Daten
1980-10-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.090043067932129,hinzugefügte Daten
1980-10-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.406197547912598,hinzugefügte Daten
1980-10-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.331525802612305,hinzugefügte Daten
1980-10-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.874807357788086,hinzugefügte Daten
1980-10-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.0039701461792,hinzugefügte Daten
1980-10-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.423941612243652,hinzugefügte Daten
1980-10-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.016265869140625,hinzugefügte Daten
1980-10-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.525615692138672,hinzugefügte Daten
1980-10-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.540674209594727,hinzugefügte Daten
1980-10-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.113763809204102,hinzugefügte Daten
1980-10-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.025150299072266,hinzugefügte Daten
1980-10-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.519674301147461,hinzugefügte Daten
1980-10-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.8657636642456055,hinzugefügte Daten
1980-11-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.522715091705322,hinzugefügte Daten
1980-11-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.160520553588867,hinzugefügte Daten
1980-11-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.29429292678833,hinzugefügte Daten
1980-11-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.087990760803223,hinzugefügte Daten
1980-11-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.015021800994873,hinzugefügte Daten
1980-11-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.089750289916992,hinzugefügte Daten
1980-11-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.762795448303223,hinzugefügte Daten
1980-11-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.592746734619141,hinzugefügte Daten
1980-11-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.108051776885986,hinzugefügte Daten
1980-11-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.112545490264893,hinzugefügte Daten
1980-11-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.543454170227051,hinzugefügte Daten
1980-11-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.392361164093018,hinzugefügte Daten
1980-11-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.694622039794922,hinzugefügte Daten
1980-11-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.742727041244507,hinzugefügte Daten
1980-11-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.804007053375244,hinzugefügte Daten
1980-11-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.195255279541016,hinzugefügte Daten
1980-11-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.9033660888671875,hinzugefügte Daten
1980-11-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.433685779571533,hinzugefügte Daten
1980-11-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.510835647583008,hinzugefügte Daten
1980-11-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.004726886749268,hinzugefügte Daten
1980-11-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.622848033905029,hinzugefügte Daten
1980-11-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.412707328796387,hinzugefügte Daten
1980-11-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.513759136199951,hinzugefügte Daten
1980-11-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.340641021728516,hinzugefügte Daten
1980-11-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.926480770111084,hinzugefügte Daten
1980-11-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.882322311401367,hinzugefügte Daten
1980-11-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.57253885269165,hinzugefügte Daten
1980-11-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.245487213134766,hinzugefügte Daten
1980-11-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.267610549926758,hinzugefügte Daten
1980-11-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.090055465698242,hinzugefügte Daten
1980-12-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.068666458129883,hinzugefügte Daten
1980-12-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.6273839473724365,hinzugefügte Daten
1980-12-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4368131160736084,hinzugefügte Daten
1980-12-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4767725467681885,hinzugefügte Daten
1980-12-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.9800217151641846,hinzugefügte Daten
1980-12-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.783565044403076,hinzugefügte Daten
1980-12-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.798825740814209,hinzugefügte Daten
1980-12-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.7576351165771484,hinzugefügte Daten
1980-12-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.7699909210205078,hinzugefügte Daten
1980-12-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.176178216934204,hinzugefügte Daten
1980-12-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.9315552711486816,hinzugefügte Daten
1980-12-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.998157024383545,hinzugefügte Daten
1980-12-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.394603967666626,hinzugefügte Daten
1980-12-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.3744282722473145,hinzugefügte Daten
1980-12-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.168376922607422,hinzugefügte Daten
1980-12-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.4202165603637695,hinzugefügte Daten
1980-12-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.989274024963379,hinzugefügte Daten
1980-12-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.9017751216888428,hinzugefügte Daten
1980-12-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.670422077178955,hinzugefügte Daten
1980-12-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.138559579849243,hinzugefügte Daten
1980-12-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.236273288726807,hinzugefügte Daten
1980-12-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.378589153289795,hinzugefügte Daten
1980-12-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.649912357330322,hinzugefügte Daten
1980-12-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.986336708068848,hinzugefügte Daten
1980-12-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.209024906158447,hinzugefügte Daten
1980-12-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.5738701820373535,hinzugefügte Daten
1980-12-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.9318103790283203,hinzugefügte Daten
1980-12-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.7100956439971924,hinzugefügte Daten
1980-12-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.8736214637756348,hinzugefügte Daten
1980-12-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.8474433422088623,hinzugefügte Daten
1980-12-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.967188596725464,hinzugefügte Daten
1981-01-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.351858615875244,hinzugefügte Daten
