Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2016
1980-06-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.14160442352295,hinzugefügte Daten,1.701,15.0
1980-06-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.773798942565918,hinzugefügte Daten,1.369,15.5
1980-06-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.474739074707031,hinzugefügte Daten,1.53,15.9
1980-06-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.318022727966309,hinzugefügte Daten,1.4,15.2
1980-06-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.582376480102539,hinzugefügte Daten,1.301,15.5
1980-06-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.483908653259277,hinzugefügte Daten,1.249,15.3
1980-06-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.303268432617188,hinzugefügte Daten,1.224,15.3
1980-06-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.335792541503906,hinzugefügte Daten,1.203,15.1
1980-06-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.905731201171875,hinzugefügte Daten,1.324,14.5
1980-06-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.006098747253418,hinzugefügte Daten,1.218,15.0
1980-06-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.824845314025879,hinzugefügte Daten,1.336,14.9
1980-06-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.855350494384766,hinzugefügte Daten,1.522,14.9
1980-06-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.528034210205078,hinzugefügte Daten,1.909,14.5
1980-06-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.480545043945312,hinzugefügte Daten,1.723,14.0
1980-06-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.971208572387695,hinzugefügte Daten,9.348,13.8
1980-06-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.976325988769531,hinzugefügte Daten,3.067,13.2
1980-07-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.327569007873535,hinzugefügte Daten,1.901,13.6
1980-07-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.067488670349121,hinzugefügte Daten,1.779,13.1
1980-07-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.394744873046875,hinzugefügte Daten,1.684,13.3
1980-07-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.930259704589844,hinzugefügte Daten,1.507,13.5
1980-07-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.118308067321777,hinzugefügte Daten,1.383,13.6
1980-07-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.22154712677002,hinzugefügte Daten,1.336,13.7
1980-07-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.880768775939941,hinzugefügte Daten,1.359,14.3
1980-07-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.712703704833984,hinzugefügte Daten,2.508,14.8
1980-07-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.279730796813965,hinzugefügte Daten,4.437,14.4
1980-07-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.803364753723145,hinzugefügte Daten,2.484,13.8
1980-07-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.903709411621094,hinzugefügte Daten,1.921,13.9
1980-07-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.219949722290039,hinzugefügte Daten,1.695,14.0
1980-07-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.06009292602539,hinzugefügte Daten,1.607,14.0
1980-07-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.010174751281738,hinzugefügte Daten,1.578,14.4
1980-07-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.835540771484375,hinzugefügte Daten,2.127,14.7
1980-07-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.88430118560791,hinzugefügte Daten,3.755,14.4
1980-07-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.473973274230957,hinzugefügte Daten,2.078,14.3
1980-07-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.021018981933594,hinzugefügte Daten,1.668,14.1
1980-07-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.026455879211426,hinzugefügte Daten,1.525,14.5
1980-07-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.10386848449707,hinzugefügte Daten,2.112,14.9
1980-07-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.410941123962402,hinzugefügte Daten,2.678,14.8
1980-07-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.210760116577148,hinzugefügte Daten,1.786,14.7
1980-07-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.937769889831543,hinzugefügte Daten,1.576,15.0
1980-07-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.835532188415527,hinzugefügte Daten,1.442,15.2
1980-07-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.341727256774902,hinzugefügte Daten,1.355,16.0
1980-07-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.53097915649414,hinzugefügte Daten,1.828,16.1
1980-07-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.57579517364502,hinzugefügte Daten,2.116,17.0
1980-07-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.522455215454102,hinzugefügte Daten,1.4,17.2
1980-07-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.182424545288086,hinzugefügte Daten,1.311,16.7
1980-07-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.9065523147583,hinzugefügte Daten,1.25,17.3
1980-07-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.367502212524414,hinzugefügte Daten,1.218,18.6
1980-08-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.407435417175293,hinzugefügte Daten,1.183,17.6
1980-08-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.947216033935547,hinzugefügte Daten,1.123,18.1
1980-08-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.35739803314209,hinzugefügte Daten,1.112,18.7
1980-08-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.46644115447998,hinzugefügte Daten,1.075,19.2
1980-08-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.539525985717773,hinzugefügte Daten,1.062,20.3
1980-08-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.325992584228516,hinzugefügte Daten,1.025,19.8
1980-08-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.449871063232422,hinzugefügte Daten,1.022,20.8
1980-08-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.74547290802002,hinzugefügte Daten,1.151,19.1
1980-08-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.66615104675293,hinzugefügte Daten,1.062,18.6
1980-08-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.051107406616211,hinzugefügte Daten,1.037,19.8
1980-08-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.147398948669434,hinzugefügte Daten,1.023,19.2
1980-08-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.643354415893555,hinzugefügte Daten,1.275,18.8
1980-08-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.957579612731934,hinzugefügte Daten,1.118,18.8
1980-08-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.670069694519043,hinzugefügte Daten,1.051,19.2
1980-08-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.571379661560059,hinzugefügte Daten,1.418,18.5
1980-08-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.094627380371094,hinzugefügte Daten,2.09,17.4
1980-08-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.313733100891113,hinzugefügte Daten,1.72,17.5
1980-08-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.597012519836426,hinzugefügte Daten,1.43,18.0
1980-08-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.705911636352539,hinzugefügte Daten,1.325,17.7
1980-08-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.668128967285156,hinzugefügte Daten,1.291,17.5
1980-08-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.019158363342285,hinzugefügte Daten,1.256,18.3
1980-08-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.796905517578125,hinzugefügte Daten,1.217,18.5
1980-08-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.053215980529785,hinzugefügte Daten,1.195,19.2
1980-08-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.199311256408691,hinzugefügte Daten,1.18,18.1
1980-08-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.605287551879883,hinzugefügte Daten,1.109,16.4
1980-08-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.913281440734863,hinzugefügte Daten,1.081,16.1
1980-08-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.49185562133789,hinzugefügte Daten,1.128,16.2
1980-08-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.883625984191895,hinzugefügte Daten,1.149,16.7
1980-08-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.396300315856934,hinzugefügte Daten,1.079,17.3
1980-08-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.680940628051758,hinzugefügte Daten,1.104,17.7
1980-08-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.794937133789062,hinzugefügte Daten,1.169,17.4
1980-09-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.38552474975586,hinzugefügte Daten,1.097,17.5
1980-09-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.107980728149414,hinzugefügte Daten,1.05,17.0
1980-09-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.279281616210938,hinzugefügte Daten,1.018,16.6
1980-09-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.563709259033203,hinzugefügte Daten,0.995,16.2
1980-09-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.822053909301758,hinzugefügte Daten,1.089,16.7
1980-09-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.490724563598633,hinzugefügte Daten,1.071,16.9
1980-09-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.185784339904785,hinzugefügte Daten,0.999,16.7
1980-09-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.667725563049316,hinzugefügte Daten,0.97,17.2
1980-09-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.620109558105469,hinzugefügte Daten,0.992,17.3
1980-09-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.110368728637695,hinzugefügte Daten,0.944,16.7
1980-09-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.387407302856445,hinzugefügte Daten,0.953,16.7
1980-09-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.490554809570312,hinzugefügte Daten,0.915,17.0
1980-09-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.787029266357422,hinzugefügte Daten,0.93,17.3
1980-09-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.303062438964844,hinzugefügte Daten,0.912,17.0
1980-09-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.06287956237793,hinzugefügte Daten,0.893,16.7
1980-09-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.22848129272461,hinzugefügte Daten,0.883,17.0
1980-09-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.456816673278809,hinzugefügte Daten,0.881,17.0
1980-09-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.772367477416992,hinzugefügte Daten,0.877,17.2
1980-09-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.046773910522461,hinzugefügte Daten,0.868,17.3
1980-09-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.301612854003906,hinzugefügte Daten,0.873,17.7
1980-09-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.180424690246582,hinzugefügte Daten,0.871,17.7
1980-09-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.935663223266602,hinzugefügte Daten,0.912,17.4
1980-09-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.934470176696777,hinzugefügte Daten,1.089,17.3
1980-09-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.467147827148438,hinzugefügte Daten,0.976,17.0
1980-09-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.549342155456543,hinzugefügte Daten,0.961,17.3
1980-09-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.282007217407227,hinzugefügte Daten,0.959,17.2
1980-09-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.974119186401367,hinzugefügte Daten,0.979,16.8
1980-09-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.78425121307373,hinzugefügte Daten,0.984,16.6
1980-09-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.701380729675293,hinzugefügte Daten,0.988,16.3
1980-09-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.686870574951172,hinzugefügte Daten,0.992,16.2
1980-10-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.77099609375,hinzugefügte Daten,0.996,16.3
1980-10-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.106773376464844,hinzugefügte Daten,0.995,16.3
1980-10-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.787644386291504,hinzugefügte Daten,0.999,16.4
1980-10-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.487872123718262,hinzugefügte Daten,0.997,16.2
1980-10-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.619403839111328,hinzugefügte Daten,0.997,16.1
1980-10-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.628658294677734,hinzugefügte Daten,0.982,15.7
1980-10-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.978964805603027,hinzugefügte Daten,1.149,15.3
1980-10-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.87302303314209,hinzugefügte Daten,2.137,15.0
1980-10-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.552966117858887,hinzugefügte Daten,1.059,14.2
1980-10-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.044049263000488,hinzugefügte Daten,0.958,13.9
1980-10-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.331147193908691,hinzugefügte Daten,0.97,13.8
1980-10-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.551877975463867,hinzugefügte Daten,1.019,13.8
1980-10-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.291027069091797,hinzugefügte Daten,1.226,13.3
1980-10-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.028820037841797,hinzugefügte Daten,1.033,12.8
1980-10-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.907636642456055,hinzugefügte Daten,0.925,12.7
1980-10-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.529745101928711,hinzugefügte Daten,0.849,12.8
1980-10-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.693758964538574,hinzugefügte Daten,1.93,13.0
1980-10-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.372783660888672,hinzugefügte Daten,2.683,12.2
1980-10-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.089396476745605,hinzugefügte Daten,2.347,12.0
1980-10-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.302639961242676,hinzugefügte Daten,1.509,11.7
1980-10-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.046093940734863,hinzugefügte Daten,1.275,11.8
1980-10-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.458040237426758,hinzugefügte Daten,1.158,11.9
1980-10-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.935750961303711,hinzugefügte Daten,1.18,11.8
1980-10-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.519746780395508,hinzugefügte Daten,1.345,11.9
1980-10-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.217029571533203,hinzugefügte Daten,1.865,11.8
1980-10-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.548933029174805,hinzugefügte Daten,1.477,11.3
1980-10-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.51644229888916,hinzugefügte Daten,1.258,11.2
1980-10-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.091395378112793,hinzugefügte Daten,1.184,11.3
1980-10-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.130290031433105,hinzugefügte Daten,1.135,11.5
1980-10-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.252449989318848,hinzugefügte Daten,1.097,11.6
1980-10-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.960163116455078,hinzugefügte Daten,1.08,11.2
1980-11-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.458303451538086,hinzugefügte Daten,1.053,10.7
1980-11-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.211489200592041,hinzugefügte Daten,1.031,9.8
1980-11-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.477536201477051,hinzugefügte Daten,1.044,8.7
1980-11-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.191468238830566,hinzugefügte Daten,1.049,7.8
1980-11-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.076807975769043,hinzugefügte Daten,1.035,7.6
1980-11-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.187950611114502,hinzugefügte Daten,1.037,7.3
1980-11-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.763919353485107,hinzugefügte Daten,1.029,7.5
1980-11-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.429291725158691,hinzugefügte Daten,1.009,8.2
1980-11-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.865031719207764,hinzugefügte Daten,1.002,8.6
1980-11-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.2836103439331055,hinzugefügte Daten,1.005,8.6
1980-11-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.795842170715332,hinzugefügte Daten,0.979,8.2
1980-11-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.525116920471191,hinzugefügte Daten,1.012,7.6
1980-11-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.483567714691162,hinzugefügte Daten,1.003,7.2
1980-11-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.390076160430908,hinzugefügte Daten,0.956,7.1
1980-11-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.556863784790039,hinzugefügte Daten,1.142,7.1
1980-11-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.595559597015381,hinzugefügte Daten,1.328,7.8
