 

stn;time;tre200d0
GLA;19630224;-7.1
GLA;19630225;-9.2
GLA;19630226;-7.8
GLA;19630227;-7.2
GLA;19630228;-8.3
GLA;19630301;-9.1
GLA;19630302;-8.1
GLA;19630303;-5.3
GLA;19630304;-3.2
GLA;19630305;-1.0
GLA;19630306;1.3
GLA;19630307;4.3
GLA;19630308;3.7
GLA;19630309;3.4
GLA;19630310;4.2
GLA;19630311;3.3
GLA;19630312;3.5
GLA;19630313;2.8
GLA;19630314;3.6
GLA;19630315;3.6
GLA;19630316;4.1
GLA;19630317;4.9
GLA;19630318;5.1
GLA;19630319;4.6
GLA;19630320;4.0
GLA;19630321;2.0
GLA;19630322;2.4
GLA;19630323;0.5
GLA;19630324;1.1
GLA;19630325;2.8
GLA;19630326;4.3
GLA;19630327;4.5
GLA;19630328;3.4
GLA;19630329;7.4
GLA;19630330;1.6
GLA;19630331;1.3
GLA;19630401;2.7
GLA;19630402;4.5
GLA;19630403;4.1
GLA;19630404;4.8
GLA;19630405;9.0
GLA;19630406;10.3
GLA;19630407;5.5
GLA;19630408;8.1
GLA;19630409;11.7
GLA;19630410;15.1
GLA;19630411;5.9
GLA;19630412;6.9
GLA;19630413;8.1
GLA;19630414;6.6
GLA;19630415;10.4
GLA;19630416;11.6
GLA;19630417;13.5
GLA;19630418;7.7
GLA;19630419;9.7
GLA;19630420;13.3
GLA;19630421;12.2
GLA;19630422;11.1
GLA;19630423;11.0
GLA;19630424;9.3
GLA;19630425;11.0
GLA;19630426;11.7
GLA;19630427;10.6
GLA;19630428;12.3
GLA;19630429;15.3
GLA;19630430;11.6
GLA;19630501;11.9
GLA;19630502;10.2
GLA;19630503;4.3
GLA;19630504;5.7
GLA;19630505;9.1
GLA;19630506;11.6
GLA;19630507;13.9
GLA;19630508;15.6
GLA;19630509;12.4
GLA;19630510;11.6
GLA;19630511;8.1
GLA;19630512;9.4
GLA;19630513;12.6
GLA;19630514;8.7
GLA;19630515;7.8
GLA;19630516;9.0
GLA;19630517;10.4
GLA;19630518;11.3
GLA;19630519;8.6
GLA;19630520;8.0
GLA;19630521;12.1
GLA;19630522;16.5
GLA;19630523;11.6
GLA;19630524;11.0
GLA;19630525;13.7
GLA;19630526;15.1
GLA;19630527;15.4
GLA;19630528;16.1
GLA;19630529;15.8
GLA;19630530;15.5
GLA;19630531;15.9
GLA;19630601;14.8
GLA;19630602;14.0
GLA;19630603;13.7
GLA;19630604;14.6
GLA;19630605;15.2
GLA;19630606;15.6
GLA;19630607;11.5
GLA;19630608;13.0
GLA;19630609;14.5
GLA;19630610;16.0
GLA;19630611;14.4
GLA;19630612;15.9
GLA;19630613;16.6
GLA;19630614;10.3
GLA;19630615;10.2
GLA;19630616;12.1
GLA;19630617;15.6
GLA;19630618;17.5
GLA;19630619;13.9
GLA;19630620;13.3
GLA;19630621;20.4
GLA;19630622;20.9
GLA;19630623;16.0
GLA;19630624;16.5
GLA;19630625;13.6
GLA;19630626;17.1
GLA;19630627;21.5
GLA;19630628;15.2
GLA;19630629;14.4
GLA;19630630;17.0
GLA;19630701;17.9
GLA;19630702;17.0
GLA;19630703;17.4
GLA;19630704;17.1
GLA;19630705;15.0
GLA;19630706;16.4
GLA;19630707;19.4
GLA;19630708;15.0
GLA;19630709;18.2
GLA;19630710;15.5
GLA;19630711;14.5
GLA;19630712;16.5
GLA;19630713;15.9
GLA;19630714;13.6
GLA;19630715;17.7
GLA;19630716;20.4
GLA;19630717;20.5
GLA;19630718;18.7
GLA;19630719;19.5
GLA;19630720;20.6
GLA;19630721;21.3
GLA;19630722;21.0
GLA;19630723;20.5
GLA;19630724;21.8
GLA;19630725;21.2
GLA;19630726;14.9
GLA;19630727;16.0
GLA;19630728;14.5
GLA;19630729;16.2
GLA;19630730;17.6
GLA;19630731;19.5
GLA;19630801;21.4
GLA;19630802;21.8
GLA;19630803;21.1
GLA;19630804;17.1
GLA;19630805;19.8
GLA;19630806;21.9
GLA;19630807;17.5
GLA;19630808;14.9
GLA;19630809;13.5
GLA;19630810;14.6
GLA;19630811;17.7
GLA;19630812;17.5
GLA;19630813;17.0
GLA;19630814;18.6
GLA;19630815;14.2
GLA;19630816;15.1
GLA;19630817;13.1
GLA;19630818;10.7
GLA;19630819;12.7
GLA;19630820;13.4
GLA;19630821;10.3
GLA;19630822;13.1
GLA;19630823;15.2
GLA;19630824;17.7
GLA;19630825;18.1
GLA;19630826;18.1
GLA;19630827;13.5
GLA;19630828;10.8
GLA;19630829;11.2
GLA;19630830;11.8
GLA;19630831;13.0
GLA;19630901;15.0
GLA;19630902;14.2
GLA;19630903;15.2
GLA;19630904;14.9
GLA;19630905;11.6
GLA;19630906;10.7
GLA;19630907;8.6
GLA;19630908;11.7
GLA;19630909;12.2
GLA;19630910;12.6
GLA;19630911;13.3
GLA;19630912;15.1
GLA;19630913;15.0
GLA;19630914;15.1
GLA;19630915;15.5
GLA;19630916;17.2
GLA;19630917;16.9
GLA;19630918;16.5
GLA;19630919;16.9
GLA;19630920;17.2
GLA;19630921;16.9
GLA;19630922;17.5
GLA;19630923;16.2
GLA;19630924;16.1
GLA;19630925;11.1
GLA;19630926;10.0
GLA;19630927;12.6
GLA;19630928;11.2
GLA;19630929;9.9
GLA;19630930;12.6
GLA;19631001;11.5
GLA;19631002;9.4
GLA;19631003;9.7
GLA;19631004;12.3
GLA;19631005;9.4
GLA;19631006;9.5
GLA;19631007;10.6
GLA;19631008;9.3
GLA;19631009;7.3
GLA;19631010;9.2
GLA;19631011;10.0
GLA;19631012;10.1
GLA;19631013;10.7
GLA;19631014;10.2
GLA;19631015;7.7
GLA;19631016;7.2
GLA;19631017;11.5
GLA;19631018;9.8
GLA;19631019;7.7
GLA;19631020;9.0
GLA;19631021;9.9
GLA;19631022;11.5
GLA;19631023;9.6
GLA;19631024;9.6
GLA;19631025;9.6
GLA;19631026;9.2
GLA;19631027;6.8
GLA;19631028;6.2
GLA;19631029;2.9
GLA;19631030;3.0
GLA;19631031;12.0
GLA;19631101;9.5
GLA;19631102;9.5
GLA;19631103;8.9
GLA;19631104;9.6
GLA;19631105;17.2
GLA;19631106;10.9
GLA;19631107;7.2
GLA;19631108;8.4
GLA;19631109;7.8
GLA;19631110;12.9
GLA;19631111;13.6
GLA;19631112;9.9
GLA;19631113;7.3
GLA;19631114;6.4
GLA;19631115;14.1
GLA;19631116;4.9
GLA;19631117;3.7
GLA;19631118;5.4
GLA;19631119;8.4
GLA;19631120;10.8
GLA;19631121;1.5
GLA;19631122;4.2
GLA;19631123;5.3
GLA;19631124;4.7
GLA;19631125;8.1
GLA;19631126;2.7
GLA;19631127;2.2
GLA;19631128;4.2
GLA;19631129;4.2
GLA;19631130;1.9
GLA;19631201;0.3
GLA;19631202;0.2
GLA;19631203;8.5
GLA;19631204;4.7
GLA;19631205;3.3
GLA;19631206;2.5
GLA;19631207;-0.1
GLA;19631208;-1.2
GLA;19631209;-3.2
GLA;19631210;-1.2
GLA;19631211;-2.1
GLA;19631212;-2.3
GLA;19631213;-2.8
GLA;19631214;-6.4
GLA;19631215;-9.2
GLA;19631216;-7.9
GLA;19631217;-9.8
GLA;19631218;-9.4
GLA;19631219;-5.4
GLA;19631220;-2.7
GLA;19631221;-3.2
GLA;19631222;-5.2
GLA;19631223;-6.4
GLA;19631224;-7.0
GLA;19631225;-2.2
GLA;19631226;-0.5
GLA;19631227;0.0
GLA;19631228;-2.7
GLA;19631229;-3.3
GLA;19631230;-0.6
GLA;19631231;-2.4
GLA;19640101;-1.0
GLA;19640102;-2.5
GLA;19640103;-3.6
GLA;19640104;-6.5
GLA;19640105;-6.8
GLA;19640106;-7.2
GLA;19640107;-7.3
GLA;19640108;-7.4
GLA;19640109;-1.4
GLA;19640110;0.5
GLA;19640111;-1.0
GLA;19640112;-3.9
GLA;19640113;-1.2
GLA;19640114;2.4
GLA;19640115;1.6
GLA;19640116;-0.1
GLA;19640117;-4.2
GLA;19640118;-5.3
GLA;19640119;-6.7
GLA;19640120;-5.9
GLA;19640121;-6.4
GLA;19640122;-6.2
GLA;19640123;-5.8
GLA;19640124;-5.2
GLA;19640125;-5.1
GLA;19640126;-4.3
GLA;19640127;-3.8
GLA;19640128;-4.2
GLA;19640129;-1.6
GLA;19640130;-1.4
GLA;19640131;0.6
GLA;19640201;2.1
GLA;19640202;3.9
GLA;19640203;0.8
GLA;19640204;1.9
GLA;19640205;-0.6
GLA;19640206;-2.3
GLA;19640207;-4.1
GLA;19640208;-2.2
GLA;19640209;1.1
GLA;19640210;1.5
GLA;19640211;1.3
GLA;19640212;1.0
GLA;19640213;1.0
GLA;19640214;-1.6
GLA;19640215;-1.0
GLA;19640216;0.8
GLA;19640217;3.7
GLA;19640218;2.2
GLA;19640219;1.3
GLA;19640220;1.1
GLA;19640221;-0.9
GLA;19640222;-1.0
GLA;19640223;0.7
GLA;19640224;5.5
GLA;19640225;9.6
GLA;19640226;7.8
GLA;19640227;6.4
GLA;19640228;6.0
GLA;19640229;4.8
GLA;19640301;3.6
GLA;19640302;5.5
GLA;19640303;3.8
GLA;19640304;3.7
GLA;19640305;-0.8
GLA;19640306;-3.7
GLA;19640307;-4.2
GLA;19640308;-3.5
GLA;19640309;-3.1
GLA;19640310;1.3
GLA;19640311;3.2
GLA;19640312;5.2
GLA;19640313;5.7
GLA;19640314;7.3
GLA;19640315;4.3
GLA;19640316;0.1
GLA;19640317;-0.3
GLA;19640318;-1.3
GLA;19640319;2.7
GLA;19640320;5.4
GLA;19640321;6.1
GLA;19640322;5.7
GLA;19640323;5.1
GLA;19640324;8.6
GLA;19640325;9.5
GLA;19640326;4.0
GLA;19640327;2.8
GLA;19640328;2.8
GLA;19640329;3.0
GLA;19640330;6.1
GLA;19640331;5.2
GLA;19640401;6.2
GLA;19640402;7.7
GLA;19640403;7.9
GLA;19640404;5.6
GLA;19640405;5.6
GLA;19640406;3.6
GLA;19640407;3.5
GLA;19640408;4.4
GLA;19640409;8.2
GLA;19640410;12.3
GLA;19640411;12.1
GLA;19640412;11.7
GLA;19640413;10.5
GLA;19640414;7.4
GLA;19640415;9.2
GLA;19640416;15.1
GLA;19640417;17.1
GLA;19640418;18.2
GLA;19640419;15.1
GLA;19640420;8.4
GLA;19640421;9.1
GLA;19640422;11.4
GLA;19640423;8.4
GLA;19640424;5.4
GLA;19640425;5.2
GLA;19640426;8.0
GLA;19640427;11.9
GLA;19640428;14.6
GLA;19640429;11.1
GLA;19640430;8.1
GLA;19640501;10.4
GLA;19640502;11.7
GLA;19640503;12.9
GLA;19640504;12.3
GLA;19640505;9.0
GLA;19640506;12.1
GLA;19640507;15.5
GLA;19640508;12.8
GLA;19640509;10.9
GLA;19640510;12.1
GLA;19640511;14.9
GLA;19640512;17.2
GLA;19640513;20.7
GLA;19640514;13.4
GLA;19640515;11.0
GLA;19640516;10.9
GLA;19640517;14.4
GLA;19640518;17.5
GLA;19640519;15.1
GLA;19640520;10.7
GLA;19640521;11.1
GLA;19640522;12.7
GLA;19640523;18.0
GLA;19640524;18.9
GLA;19640525;16.5
GLA;19640526;15.3
GLA;19640527;14.1
GLA;19640528;14.1
GLA;19640529;14.6
GLA;19640530;17.2
GLA;19640531;19.6
GLA;19640601;21.6
GLA;19640602;15.6
GLA;19640603;14.6
GLA;19640604;17.8
GLA;19640605;19.6
GLA;19640606;19.9
GLA;19640607;20.5
GLA;19640608;13.5
GLA;19640609;14.9
GLA;19640610;17.5
GLA;19640611;19.7
GLA;19640612;20.6
GLA;19640613;20.5
GLA;19640614;16.5
GLA;19640615;12.4
GLA;19640616;13.7
GLA;19640617;16.4
GLA;19640618;18.1
GLA;19640619;15.2
GLA;19640620;15.8
GLA;19640621;14.6
GLA;19640622;14.6
GLA;19640623;16.4
GLA;19640624;15.4
GLA;19640625;16.5
GLA;19640626;17.8
GLA;19640627;19.0
GLA;19640628;18.3
GLA;19640629;17.0
GLA;19640630;13.9
GLA;19640701;17.8
GLA;19640702;16.4
GLA;19640703;17.5
GLA;19640704;18.1
GLA;19640705;14.2
GLA;19640706;14.6
GLA;19640707;16.7
GLA;19640708;18.8
GLA;19640709;18.2
GLA;19640710;10.4
GLA;19640711;13.1
GLA;19640712;17.0
GLA;19640713;19.7
GLA;19640714;20.3
GLA;19640715;21.5
GLA;19640716;22.6
GLA;19640717;23.6
GLA;19640718;23.1
GLA;19640719;23.2
GLA;19640720;21.4
GLA;19640721;21.1
GLA;19640722;19.4
GLA;19640723;18.0
GLA;19640724;18.3
GLA;19640725;18.5
GLA;19640726;21.9
GLA;19640727;19.2
GLA;19640728;17.5
GLA;19640729;19.0
GLA;19640730;20.1
GLA;19640731;21.0
GLA;19640801;20.3
GLA;19640802;15.2
GLA;19640803;14.8
GLA;19640804;17.0
GLA;19640805;19.2
GLA;19640806;21.7
GLA;19640807;21.6
GLA;19640808;14.2
GLA;19640809;14.8
GLA;19640810;11.6
GLA;19640811;13.8
GLA;19640812;9.9
GLA;19640813;13.2
GLA;19640814;17.2
GLA;19640815;16.0
GLA;19640816;17.8
GLA;19640817;21.6
GLA;19640818;13.6
GLA;19640819;14.2
GLA;19640820;13.5
GLA;19640821;13.9
GLA;19640822;14.0
GLA;19640823;15.0
GLA;19640824;15.0
GLA;19640825;16.5
GLA;19640826;18.3
GLA;19640827;21.1
GLA;19640828;21.7
GLA;19640829;18.5
GLA;19640830;12.6
GLA;19640831;13.4
GLA;19640901;12.0
GLA;19640902;11.5
GLA;19640903;15.1
GLA;19640904;16.9
GLA;19640905;17.4
GLA;19640906;14.9
GLA;19640907;11.6
GLA;19640908;14.2
GLA;19640909;15.8
GLA;19640910;16.1
GLA;19640911;17.4
GLA;19640912;18.6
GLA;19640913;16.5
GLA;19640914;17.0
GLA;19640915;19.7
GLA;19640916;21.7
GLA;19640917;14.0
GLA;19640918;11.2
GLA;19640919;13.4
GLA;19640920;10.8
GLA;19640921;6.9
GLA;19640922;7.4
GLA;19640923;8.1
GLA;19640924;9.9
GLA;19640925;11.1
GLA;19640926;12.4
GLA;19640927;13.2
GLA;19640928;14.1
GLA;19640929;13.0
GLA;19640930;14.1
GLA;19641001;14.7
GLA;19641002;13.2
GLA;19641003;12.5
GLA;19641004;13.3
GLA;19641005;13.4
GLA;19641006;13.0
GLA;19641007;15.6
GLA;19641008;8.3
GLA;19641009;7.6
GLA;19641010;7.1
GLA;19641011;8.6
GLA;19641012;6.9
GLA;19641013;5.4
GLA;19641014;4.5
GLA;19641015;6.0
GLA;19641016;7.4
GLA;19641017;6.9
GLA;19641018;4.8
GLA;19641019;5.1
GLA;19641020;4.8
GLA;19641021;6.1
GLA;19641022;6.7
GLA;19641023;4.4
GLA;19641024;2.5
GLA;19641025;3.3
GLA;19641026;4.4
GLA;19641027;5.2
GLA;19641028;5.0
GLA;19641029;6.4
GLA;19641030;5.7
GLA;19641031;3.8
GLA;19641101;4.3
GLA;19641102;5.1
GLA;19641103;4.0
GLA;19641104;4.4
GLA;19641105;4.7
GLA;19641106;1.9
GLA;19641107;1.5
GLA;19641108;1.1
GLA;19641109;2.7
GLA;19641110;3.9
GLA;19641111;6.2
GLA;19641112;6.7
GLA;19641113;5.5
GLA;19641114;6.1
GLA;19641115;6.7
GLA;19641116;5.7
GLA;19641117;9.2
GLA;19641118;8.6
GLA;19641119;8.9
GLA;19641120;7.6
GLA;19641121;6.3
GLA;19641122;3.7
GLA;19641123;1.0
GLA;19641124;3.7
GLA;19641125;5.1
GLA;19641126;4.5
GLA;19641127;4.8
GLA;19641128;4.4
GLA;19641129;0.5
GLA;19641130;0.4
GLA;19641201;-3.9
GLA;19641202;-2.2
GLA;19641203;-2.0
GLA;19641204;-2.9
GLA;19641205;-1.5
GLA;19641206;-0.3
GLA;19641207;0.4
GLA;19641208;0.3
GLA;19641209;-2.1
GLA;19641210;-2.8
GLA;19641211;-0.9
GLA;19641212;-2.0
GLA;19641213;-1.1
GLA;19641214;1.9
GLA;19641215;1.7
GLA;19641216;1.7
GLA;19641217;2.9
GLA;19641218;1.7
GLA;19641219;0.7
GLA;19641220;0.7
GLA;19641221;-0.1
GLA;19641222;-0.9
GLA;19641223;-3.8
GLA;19641224;-4.1
GLA;19641225;-1.6
GLA;19641226;-3.0
GLA;19641227;-8.7
GLA;19641228;-5.6
GLA;19641229;-5.6
GLA;19641230;-4.6
GLA;19641231;0.1
GLA;19650101;2.7
GLA;19650102;1.4
GLA;19650103;-0.6
GLA;19650104;-2.9
GLA;19650105;-6.4
GLA;19650106;-3.0
GLA;19650107;0.5
GLA;19650108;2.2
GLA;19650109;2.8
GLA;19650110;1.1
GLA;19650111;1.6
GLA;19650112;1.5
GLA;19650113;2.5
GLA;19650114;0.9
GLA;19650115;-2.8
GLA;19650116;-0.9
GLA;19650117;1.6
GLA;19650118;-0.1
GLA;19650119;-0.6
GLA;19650120;-2.7
GLA;19650121;-0.7
GLA;19650122;1.2
GLA;19650123;1.6
GLA;19650124;-0.6
GLA;19650125;0.7
GLA;19650126;0.9
GLA;19650127;-0.9
GLA;19650128;-0.2
GLA;19650129;0.2
GLA;19650130;3.4
GLA;19650131;5.2
GLA;19650201;2.1
GLA;19650202;-3.0
GLA;19650203;-3.3
GLA;19650204;-1.3
GLA;19650205;-1.7
GLA;19650206;0.2
GLA;19650207;-1.4
GLA;19650208;-2.3
GLA;19650209;-5.8
GLA;19650210;-7.9
GLA;19650211;-4.4
GLA;19650212;-4.9
GLA;19650213;-0.6
GLA;19650214;-0.3
GLA;19650215;-2.0
GLA;19650216;-3.8
GLA;19650217;-7.4
GLA;19650218;-9.7
GLA;19650219;-6.5
GLA;19650220;-4.0
GLA;19650221;-7.6
GLA;19650222;-8.1
GLA;19650223;-6.6
GLA;19650224;-7.4
GLA;19650225;-5.9
GLA;19650226;-7.7
GLA;19650227;-0.9
GLA;19650228;-1.7
GLA;19650301;-0.5
GLA;19650302;0.6
GLA;19650303;-3.7
GLA;19650304;-5.9
GLA;19650305;-1.6
GLA;19650306;-0.3
GLA;19650307;-1.2
GLA;19650308;-1.0
GLA;19650309;-2.7
GLA;19650310;-4.2
GLA;19650311;-1.9
GLA;19650312;-0.4
GLA;19650313;2.8
GLA;19650314;4.8
GLA;19650315;6.1
GLA;19650316;4.1
GLA;19650317;4.2
GLA;19650318;5.2
GLA;19650319;3.5
GLA;19650320;5.4
GLA;19650321;5.1
GLA;19650322;5.4
GLA;19650323;5.2
GLA;19650324;4.9
GLA;19650325;4.7
GLA;19650326;6.3
GLA;19650327;5.9
GLA;19650328;9.1
GLA;19650329;9.7
GLA;19650330;10.4
GLA;19650331;8.6
GLA;19650401;7.9
GLA;19650402;9.2
GLA;19650403;10.9
GLA;19650404;11.0
GLA;19650405;11.6
GLA;19650406;11.1
GLA;19650407;9.5
GLA;19650408;7.0
GLA;19650409;5.9
GLA;19650410;7.7
GLA;19650411;6.3
GLA;19650412;8.2
GLA;19650413;4.7
GLA;19650414;4.2
GLA;19650415;5.6
GLA;19650416;5.6
GLA;19650417;6.6
GLA;19650418;5.2
GLA;19650419;5.6
GLA;19650420;1.0
GLA;19650421;1.5
GLA;19650422;3.2
GLA;19650423;4.3
GLA;19650424;6.0
GLA;19650425;5.0
GLA;19650426;5.4
GLA;19650427;4.5
GLA;19650428;4.3
GLA;19650429;6.4
GLA;19650430;8.5
GLA;19650501;11.0
GLA;19650502;12.6
GLA;19650503;10.9
GLA;19650504;10.6
GLA;19650505;7.5
GLA;19650506;6.1
GLA;19650507;9.2
GLA;19650508;11.2
GLA;19650509;12.8
GLA;19650510;12.5
GLA;19650511;10.5
GLA;19650512;10.1
GLA;19650513;12.4
GLA;19650514;16.3
GLA;19650515;16.1
GLA;19650516;16.0
GLA;19650517;15.8
GLA;19650518;14.6
GLA;19650519;8.4
GLA;19650520;8.2
GLA;19650521;9.3
GLA;19650522;11.9
GLA;19650523;14.0
GLA;19650524;13.0
GLA;19650525;12.8
GLA;19650526;12.1
GLA;19650527;10.9
GLA;19650528;7.7
GLA;19650529;8.4
GLA;19650530;11.9
GLA;19650531;8.8
GLA;19650601;9.5
GLA;19650602;13.2
GLA;19650603;12.9
GLA;19650604;12.5
GLA;19650605;12.1
GLA;19650606;12.6
GLA;19650607;15.4
GLA;19650608;9.8
GLA;19650609;9.2
GLA;19650610;8.4
GLA;19650611;12.9
GLA;19650612;14.2
GLA;19650613;15.5
GLA;19650614;15.2
GLA;19650615;18.4
GLA;19650616;17.0
GLA;19650617;12.3
GLA;19650618;14.9
GLA;19650619;19.0
GLA;19650620;17.2
GLA;19650621;19.4
GLA;19650622;20.0
GLA;19650623;19.6
GLA;19650624;21.6
GLA;19650625;23.1
GLA;19650626;22.2
GLA;19650627;19.3
GLA;19650628;17.5
GLA;19650629;20.1
GLA;19650630;21.1
GLA;19650701;18.1
GLA;19650702;18.2
GLA;19650703;17.1
GLA;19650704;11.7
GLA;19650705;9.0
GLA;19650706;13.4
GLA;19650707;18.3
GLA;19650708;11.4
GLA;19650709;11.0
GLA;19650710;11.6
GLA;19650711;15.8
GLA;19650712;19.0
GLA;19650713;21.7
GLA;19650714;19.9
GLA;19650715;19.6
GLA;19650716;14.5
GLA;19650717;14.4
GLA;19650718;16.9
GLA;19650719;18.0
GLA;19650720;17.6
GLA;19650721;15.2
GLA;19650722;14.8
GLA;19650723;17.7
GLA;19650724;17.2
GLA;19650725;16.7
GLA;19650726;12.9
GLA;19650727;14.2
GLA;19650728;15.2
GLA;19650729;15.9
GLA;19650730;14.2
GLA;19650731;13.8
GLA;19650801;12.1
GLA;19650802;13.6
GLA;19650803;14.4
GLA;19650804;16.5
GLA;19650805;21.1
GLA;19650806;22.3
GLA;19650807;21.0
GLA;19650808;15.7
GLA;19650809;15.0
GLA;19650810;15.9
GLA;19650811;14.7
GLA;19650812;16.5
GLA;19650813;18.5
GLA;19650814;15.9
GLA;19650815;17.4
GLA;19650816;16.6
GLA;19650817;16.4
GLA;19650818;16.7
GLA;19650819;17.9
GLA;19650820;17.3
GLA;19650821;17.9
GLA;19650822;13.5
GLA;19650823;13.3
GLA;19650824;11.9
GLA;19650825;12.3
GLA;19650826;11.9
GLA;19650827;12.2
GLA;19650828;14.4
GLA;19650829;15.3
GLA;19650830;15.9
GLA;19650831;13.0
GLA;19650901;11.1
GLA;19650902;12.4
GLA;19650903;11.9
GLA;19650904;12.1
GLA;19650905;10.1
GLA;19650906;10.0
GLA;19650907;13.7
GLA;19650908;13.9
GLA;19650909;14.0
GLA;19650910;9.1
GLA;19650911;9.2
GLA;19650912;9.1
GLA;19650913;9.7
GLA;19650914;14.2
GLA;19650915;15.1
GLA;19650916;15.8
GLA;19650917;15.5
GLA;19650918;14.8
GLA;19650919;10.9
GLA;19650920;9.8
GLA;19650921;9.8
GLA;19650922;10.5
GLA;19650923;12.1
GLA;19650924;12.3
GLA;19650925;17.9
GLA;19650926;11.2
GLA;19650927;10.9
GLA;19650928;7.6
GLA;19650929;13.4
GLA;19650930;19.7
GLA;19651001;14.8
GLA;19651002;11.4
GLA;19651003;10.5
GLA;19651004;10.6
GLA;19651005;10.2
GLA;19651006;11.9
GLA;19651007;10.9
GLA;19651008;11.4
GLA;19651009;11.6
GLA;19651010;10.5
GLA;19651011;8.7
GLA;19651012;9.7
GLA;19651013;8.1
GLA;19651014;9.0
GLA;19651015;10.4
GLA;19651016;10.9
GLA;19651017;10.1
GLA;19651018;10.4
GLA;19651019;8.4
GLA;19651020;8.2
GLA;19651021;7.2
GLA;19651022;6.9
GLA;19651023;4.6
GLA;19651024;2.6
GLA;19651025;4.2
GLA;19651026;3.2
GLA;19651027;7.4
GLA;19651028;9.4
GLA;19651029;9.9
GLA;19651030;6.6
GLA;19651031;7.9
GLA;19651101;10.4
GLA;19651102;9.4
GLA;19651103;7.3
GLA;19651104;5.2
GLA;19651105;5.8
GLA;19651106;7.5
GLA;19651107;6.2
GLA;19651108;8.2
GLA;19651109;6.1
GLA;19651110;5.8
GLA;19651111;4.6
GLA;19651112;3.9
GLA;19651113;1.3
GLA;19651114;-1.5
GLA;19651115;-1.1
GLA;19651116;-4.2
GLA;19651117;0.8
GLA;19651118;2.5
GLA;19651119;3.6
GLA;19651120;5.3
GLA;19651121;5.4
GLA;19651122;0.6
GLA;19651123;-5.4
GLA;19651124;-4.0
GLA;19651125;0.2
GLA;19651126;2.3
GLA;19651127;3.4
GLA;19651128;0.9
GLA;19651129;4.3
GLA;19651130;2.5
GLA;19651201;0.7
GLA;19651202;-1.0
GLA;19651203;1.7
GLA;19651204;1.5
GLA;19651205;1.7
GLA;19651206;4.0
GLA;19651207;1.9
GLA;19651208;0.2
GLA;19651209;-2.9
GLA;19651210;2.3
GLA;19651211;1.1
GLA;19651212;1.4
GLA;19651213;3.7
GLA;19651214;2.6
GLA;19651215;-2.0
GLA;19651216;-0.9
GLA;19651217;3.0
GLA;19651218;4.3
GLA;19651219;3.3
GLA;19651220;3.6
GLA;19651221;3.0
GLA;19651222;-1.2
GLA;19651223;0.5
GLA;19651224;1.8
GLA;19651225;2.7
GLA;19651226;1.1
GLA;19651227;2.0
GLA;19651228;2.3
GLA;19651229;-2.5
GLA;19651230;0.3
GLA;19651231;2.4
GLA;19660101;3.3
GLA;19660102;3.1
GLA;19660103;2.6
GLA;19660104;2.4
GLA;19660105;-4.9
GLA;19660106;-6.2
GLA;19660107;-4.0
GLA;19660108;-3.7
GLA;19660109;-3.8
GLA;19660110;-3.9
GLA;19660111;-2.4
GLA;19660112;-7.4
GLA;19660113;-10.4
GLA;19660114;-14.8
GLA;19660115;-16.6
GLA;19660116;-15.3
GLA;19660117;-11.8
GLA;19660118;-13.0
GLA;19660119;-12.6
GLA;19660120;-6.3
GLA;19660121;-2.1
GLA;19660122;2.3
GLA;19660123;2.2
GLA;19660124;2.2
GLA;19660125;1.6
GLA;19660126;2.3
GLA;19660127;4.0
GLA;19660128;2.3
GLA;19660129;4.2
GLA;19660130;5.9
GLA;19660131;5.9
GLA;19660201;4.9
GLA;19660202;5.1
GLA;19660203;4.9
GLA;19660204;4.8
GLA;19660205;5.6
GLA;19660206;4.6
GLA;19660207;4.7
GLA;19660208;5.2
GLA;19660209;6.5
GLA;19660210;4.9
GLA;19660211;5.0
GLA;19660212;3.2
GLA;19660213;3.2
GLA;19660214;2.0
GLA;19660215;0.6
GLA;19660216;2.2
GLA;19660217;4.0
GLA;19660218;6.5
GLA;19660219;6.6
GLA;19660220;12.6
GLA;19660221;13.9
GLA;19660222;6.8
GLA;19660223;4.1
GLA;19660224;2.9
GLA;19660225;6.7
GLA;19660226;6.0
GLA;19660227;8.6
GLA;19660228;7.7
GLA;19660301;3.0
GLA;19660302;3.6
GLA;19660303;3.2
GLA;19660304;4.6
GLA;19660305;4.6
GLA;19660306;4.4
GLA;19660307;3.3
GLA;19660308;4.7
GLA;19660309;7.4
GLA;19660310;6.6
GLA;19660311;3.6
GLA;19660312;1.2
GLA;19660313;0.6
GLA;19660314;-0.2
GLA;19660315;-0.2
GLA;19660316;2.1
GLA;19660317;1.1
GLA;19660318;0.8
GLA;19660319;3.5
GLA;19660320;1.9
GLA;19660321;3.0
GLA;19660322;4.4
GLA;19660323;5.7
GLA;19660324;3.4
GLA;19660325;-0.6
GLA;19660326;0.9
GLA;19660327;8.3
GLA;19660328;3.2
GLA;19660329;0.3
GLA;19660330;0.4
GLA;19660331;3.4
GLA;19660401;6.5
GLA;19660402;7.3
GLA;19660403;8.9
GLA;19660404;8.1
GLA;19660405;10.1
GLA;19660406;10.4
GLA;19660407;10.6
GLA;19660408;9.4
GLA;19660409;12.4
GLA;19660410;8.2
GLA;19660411;9.1
GLA;19660412;9.4
GLA;19660413;11.9
GLA;19660414;12.7
GLA;19660415;10.1
GLA;19660416;7.6
GLA;19660417;9.1
GLA;19660418;10.9
