 

stn;time;tre200d0
SHA;19630223;-4.4
SHA;19630224;-4.8
SHA;19630225;-5.4
SHA;19630226;-2.3
SHA;19630227;-3.9
SHA;19630228;-5.5
SHA;19630301;-6.2
SHA;19630302;-5.5
SHA;19630303;-5.5
SHA;19630304;-2.8
SHA;19630305;-1.7
SHA;19630306;0.4
SHA;19630307;2.3
SHA;19630308;2.4
SHA;19630309;4.5
SHA;19630310;4.1
SHA;19630311;2.4
SHA;19630312;3.7
SHA;19630313;3.5
SHA;19630314;5.4
SHA;19630315;3.8
SHA;19630316;4.7
SHA;19630317;6.2
SHA;19630318;7.0
SHA;19630319;5.7
SHA;19630320;7.7
SHA;19630321;4.3
SHA;19630322;1.7
SHA;19630323;0.1
SHA;19630324;0.5
SHA;19630325;5.2
SHA;19630326;5.1
SHA;19630327;5.2
SHA;19630328;4.3
SHA;19630329;6.8
SHA;19630330;3.0
SHA;19630331;2.0
SHA;19630401;2.7
SHA;19630402;3.5
SHA;19630403;2.2
SHA;19630404;5.5
SHA;19630405;7.5
SHA;19630406;10.1
SHA;19630407;6.8
SHA;19630408;8.3
SHA;19630409;8.6
SHA;19630410;12.7
SHA;19630411;8.9
SHA;19630412;7.2
SHA;19630413;8.6
SHA;19630414;6.5
SHA;19630415;8.7
SHA;19630416;12.7
SHA;19630417;13.4
SHA;19630418;8.4
SHA;19630419;11.4
SHA;19630420;12.3
SHA;19630421;11.9
SHA;19630422;11.4
SHA;19630423;12.9
SHA;19630424;10.2
SHA;19630425;12.7
SHA;19630426;13.8
SHA;19630427;10.7
SHA;19630428;13.1
SHA;19630429;13.5
SHA;19630430;11.0
SHA;19630501;11.9
SHA;19630502;9.7
SHA;19630503;6.4
SHA;19630504;6.9
SHA;19630505;7.9
SHA;19630506;10.7
SHA;19630507;14.9
SHA;19630508;14.9
SHA;19630509;11.4
SHA;19630510;10.5
SHA;19630511;9.9
SHA;19630512;9.5
SHA;19630513;12.6
SHA;19630514;9.4
SHA;19630515;8.5
SHA;19630516;9.2
SHA;19630517;10.0
SHA;19630518;11.4
SHA;19630519;8.5
SHA;19630520;8.2
SHA;19630521;12.2
SHA;19630522;17.7
SHA;19630523;10.7
SHA;19630524;10.5
SHA;19630525;14.1
SHA;19630526;16.2
SHA;19630527;17.1
SHA;19630528;17.4
SHA;19630529;17.1
SHA;19630530;17.5
SHA;19630531;17.9
SHA;19630601;17.6
SHA;19630602;15.8
SHA;19630603;16.0
SHA;19630604;15.8
SHA;19630605;15.5
SHA;19630606;16.6
SHA;19630607;12.5
SHA;19630608;13.3
SHA;19630609;15.8
SHA;19630610;17.4
SHA;19630611;14.1
SHA;19630612;15.2
SHA;19630613;16.6
SHA;19630614;11.2
SHA;19630615;10.6
SHA;19630616;12.4
SHA;19630617;14.6
SHA;19630618;17.1
SHA;19630619;13.1
SHA;19630620;14.6
SHA;19630621;20.4
SHA;19630622;21.9
SHA;19630623;16.0
SHA;19630624;16.0
SHA;19630625;14.5
SHA;19630626;16.0
SHA;19630627;21.4
SHA;19630628;14.1
SHA;19630629;15.2
SHA;19630630;16.0
SHA;19630701;17.3
SHA;19630702;17.3
SHA;19630703;17.5
SHA;19630704;17.9
SHA;19630705;16.0
SHA;19630706;16.9
SHA;19630707;19.8
SHA;19630708;15.9
SHA;19630709;18.0
SHA;19630710;17.2
SHA;19630711;16.0
SHA;19630712;18.3
SHA;19630713;16.6
SHA;19630714;14.6
SHA;19630715;18.0
SHA;19630716;20.6
SHA;19630717;21.0
SHA;19630718;19.9
SHA;19630719;20.7
SHA;19630720;21.6
SHA;19630721;23.0
SHA;19630722;22.5
SHA;19630723;22.8
SHA;19630724;22.7
SHA;19630725;22.2
SHA;19630726;15.6
SHA;19630727;15.6
SHA;19630728;16.8
SHA;19630729;18.0
SHA;19630730;18.5
SHA;19630731;19.6
SHA;19630801;21.8
SHA;19630802;22.8
SHA;19630803;24.3
SHA;19630804;17.8
SHA;19630805;19.9
SHA;19630806;21.6
SHA;19630807;17.6
SHA;19630808;14.5
SHA;19630809;14.6
SHA;19630810;16.3
SHA;19630811;18.5
SHA;19630812;17.5
SHA;19630813;16.7
SHA;19630814;18.1
SHA;19630815;15.4
SHA;19630816;15.2
SHA;19630817;13.8
SHA;19630818;10.6
SHA;19630819;13.0
SHA;19630820;12.6
SHA;19630821;11.0
SHA;19630822;13.7
SHA;19630823;15.7
SHA;19630824;17.9
SHA;19630825;17.0
SHA;19630826;18.6
SHA;19630827;14.3
SHA;19630828;10.6
SHA;19630829;12.0
SHA;19630830;11.7
SHA;19630831;12.9
SHA;19630901;15.4
SHA;19630902;14.9
SHA;19630903;15.3
SHA;19630904;16.2
SHA;19630905;11.4
SHA;19630906;11.8
SHA;19630907;9.8
SHA;19630908;13.3
SHA;19630909;13.0
SHA;19630910;12.9
SHA;19630911;14.7
SHA;19630912;14.9
SHA;19630913;17.2
SHA;19630914;14.8
SHA;19630915;18.1
SHA;19630916;18.5
SHA;19630917;17.2
SHA;19630918;18.4
SHA;19630919;18.2
SHA;19630920;17.9
SHA;19630921;17.7
SHA;19630922;17.1
SHA;19630923;15.6
SHA;19630924;15.4
SHA;19630925;10.8
SHA;19630926;10.9
SHA;19630927;12.1
SHA;19630928;9.9
SHA;19630929;10.2
SHA;19630930;12.9
SHA;19631001;10.5
SHA;19631002;9.6
SHA;19631003;10.2
SHA;19631004;10.8
SHA;19631005;9.1
SHA;19631006;9.2
SHA;19631007;11.7
SHA;19631008;8.0
SHA;19631009;8.4
SHA;19631010;9.6
SHA;19631011;9.2
SHA;19631012;10.1
SHA;19631013;12.4
SHA;19631014;8.7
SHA;19631015;6.1
SHA;19631016;5.1
SHA;19631017;9.9
SHA;19631018;8.9
SHA;19631019;6.3
SHA;19631020;7.7
SHA;19631021;9.7
SHA;19631022;11.0
SHA;19631023;12.6
SHA;19631024;10.7
SHA;19631025;7.5
SHA;19631026;8.5
SHA;19631027;5.2
SHA;19631028;4.0
SHA;19631029;3.3
SHA;19631030;3.8
SHA;19631031;5.4
SHA;19631101;7.1
SHA;19631102;8.9
SHA;19631103;8.4
SHA;19631104;8.5
SHA;19631105;10.0
SHA;19631106;9.0
SHA;19631107;7.2
SHA;19631108;7.8
SHA;19631109;7.9
SHA;19631110;8.2
SHA;19631111;9.7
SHA;19631112;9.2
SHA;19631113;8.6
SHA;19631114;5.4
SHA;19631115;8.1
SHA;19631116;5.6
SHA;19631117;6.0
SHA;19631118;10.9
SHA;19631119;11.9
SHA;19631120;9.3
SHA;19631121;2.6
SHA;19631122;7.2
SHA;19631123;6.3
SHA;19631124;4.2
SHA;19631125;5.5
SHA;19631126;3.4
SHA;19631127;3.4
SHA;19631128;3.7
SHA;19631129;4.1
SHA;19631130;1.4
SHA;19631201;0.8
SHA;19631202;0.6
SHA;19631203;1.5
SHA;19631204;3.3
SHA;19631205;1.2
SHA;19631206;-0.7
SHA;19631207;-0.7
SHA;19631208;-1.5
SHA;19631209;-1.3
SHA;19631210;-1.8
SHA;19631211;-1.4
SHA;19631212;-1.5
SHA;19631213;-4.3
SHA;19631214;-8.4
SHA;19631215;-7.9
SHA;19631216;-6.1
SHA;19631217;-7.3
SHA;19631218;-8.3
SHA;19631219;-4.1
SHA;19631220;-3.1
SHA;19631221;-5.6
SHA;19631222;-8.2
SHA;19631223;-9.0
SHA;19631224;-9.5
SHA;19631225;-5.4
SHA;19631226;-2.5
SHA;19631227;0.2
SHA;19631228;-2.1
SHA;19631229;-3.0
SHA;19631230;-3.9
SHA;19631231;-1.8
SHA;19640101;-0.3
SHA;19640102;0.4
SHA;19640103;-1.8
SHA;19640104;-4.4
SHA;19640105;-3.9
SHA;19640106;-4.2
SHA;19640107;-1.4
SHA;19640108;-3.6
SHA;19640109;-1.2
SHA;19640110;-0.5
SHA;19640111;-3.2
SHA;19640112;-5.6
SHA;19640113;-4.6
SHA;19640114;-0.3
SHA;19640115;0.2
SHA;19640116;-5.2
SHA;19640117;-6.0
SHA;19640118;-5.3
SHA;19640119;-5.6
SHA;19640120;-6.8
SHA;19640121;-7.0
SHA;19640122;-7.2
SHA;19640123;-5.9
SHA;19640124;-5.5
SHA;19640125;-3.5
SHA;19640126;-2.5
SHA;19640127;-2.2
SHA;19640128;-3.3
SHA;19640129;-1.4
SHA;19640130;-0.1
SHA;19640131;0.9
SHA;19640201;4.0
SHA;19640202;4.8
SHA;19640203;1.8
SHA;19640204;2.7
SHA;19640205;-1.1
SHA;19640206;-1.9
SHA;19640207;-4.2
SHA;19640208;-2.1
SHA;19640209;0.7
SHA;19640210;1.3
SHA;19640211;1.7
SHA;19640212;2.2
SHA;19640213;1.0
SHA;19640214;-1.2
SHA;19640215;-0.6
SHA;19640216;-0.6
SHA;19640217;2.5
SHA;19640218;1.4
SHA;19640219;2.6
SHA;19640220;0.5
SHA;19640221;-0.9
SHA;19640222;-0.6
SHA;19640223;1.8
SHA;19640224;6.1
SHA;19640225;5.2
SHA;19640226;5.5
SHA;19640227;5.5
SHA;19640228;7.2
SHA;19640229;5.2
SHA;19640301;3.9
SHA;19640302;3.2
SHA;19640303;2.6
SHA;19640304;3.2
SHA;19640305;-2.0
SHA;19640306;-4.2
SHA;19640307;-3.9
SHA;19640308;-3.8
SHA;19640309;-3.2
SHA;19640310;1.0
SHA;19640311;3.1
SHA;19640312;4.4
SHA;19640313;4.0
SHA;19640314;5.3
SHA;19640315;1.3
SHA;19640316;-2.3
SHA;19640317;-2.6
SHA;19640318;-3.0
SHA;19640319;1.0
SHA;19640320;6.1
SHA;19640321;6.8
SHA;19640322;6.0
SHA;19640323;5.7
SHA;19640324;8.2
SHA;19640325;8.2
SHA;19640326;5.0
SHA;19640327;3.0
SHA;19640328;2.4
SHA;19640329;2.9
SHA;19640330;5.3
SHA;19640331;5.6
SHA;19640401;8.0
SHA;19640402;8.9
SHA;19640403;9.9
SHA;19640404;7.0
SHA;19640405;4.1
SHA;19640406;3.5
SHA;19640407;2.2
SHA;19640408;5.8
SHA;19640409;8.6
SHA;19640410;10.5
SHA;19640411;12.9
SHA;19640412;12.2
SHA;19640413;10.1
SHA;19640414;8.8
SHA;19640415;9.6
SHA;19640416;13.2
SHA;19640417;14.6
SHA;19640418;15.4
SHA;19640419;14.0
SHA;19640420;9.0
SHA;19640421;9.6
SHA;19640422;11.2
SHA;19640423;8.8
SHA;19640424;6.9
SHA;19640425;6.5
SHA;19640426;8.2
SHA;19640427;11.1
SHA;19640428;15.0
SHA;19640429;12.6
SHA;19640430;9.2
SHA;19640501;10.4
SHA;19640502;12.4
SHA;19640503;12.4
SHA;19640504;12.3
SHA;19640505;8.9
SHA;19640506;11.5
SHA;19640507;14.0
SHA;19640508;11.4
SHA;19640509;11.4
SHA;19640510;12.6
SHA;19640511;14.2
SHA;19640512;16.7
SHA;19640513;20.2
SHA;19640514;13.7
SHA;19640515;12.0
SHA;19640516;12.9
SHA;19640517;14.7
SHA;19640518;19.4
SHA;19640519;16.1
SHA;19640520;11.2
SHA;19640521;10.8
SHA;19640522;14.0
SHA;19640523;15.7
SHA;19640524;16.9
SHA;19640525;15.4
SHA;19640526;14.4
SHA;19640527;13.7
SHA;19640528;13.8
SHA;19640529;15.5
SHA;19640530;17.8
SHA;19640531;19.6
SHA;19640601;20.4
SHA;19640602;15.5
SHA;19640603;14.6
SHA;19640604;18.5
SHA;19640605;18.4
SHA;19640606;19.9
SHA;19640607;21.7
SHA;19640608;14.2
SHA;19640609;15.9
SHA;19640610;17.7
SHA;19640611;20.3
SHA;19640612;22.3
SHA;19640613;23.0
SHA;19640614;14.9
SHA;19640615;13.4
SHA;19640616;14.7
SHA;19640617;17.6
SHA;19640618;20.0
SHA;19640619;16.6
SHA;19640620;16.9
SHA;19640621;15.4
SHA;19640622;14.9
SHA;19640623;16.4
SHA;19640624;16.3
SHA;19640625;17.3
SHA;19640626;18.0
SHA;19640627;21.0
SHA;19640628;19.5
SHA;19640629;16.8
SHA;19640630;14.5
SHA;19640701;16.8
SHA;19640702;16.1
SHA;19640703;19.0
SHA;19640704;18.5
SHA;19640705;15.5
SHA;19640706;15.4
SHA;19640707;18.8
SHA;19640708;19.4
SHA;19640709;17.2
SHA;19640710;11.3
SHA;19640711;15.0
SHA;19640712;17.6
SHA;19640713;18.6
SHA;19640714;20.5
SHA;19640715;22.2
SHA;19640716;23.8
SHA;19640717;22.1
SHA;19640718;24.1
SHA;19640719;22.7
SHA;19640720;24.3
SHA;19640721;23.1
SHA;19640722;21.8
SHA;19640723;18.7
SHA;19640724;19.2
SHA;19640725;20.2
SHA;19640726;21.7
SHA;19640727;21.5
SHA;19640728;17.4
SHA;19640729;20.0
SHA;19640730;20.6
SHA;19640731;21.5
SHA;19640801;20.5
SHA;19640802;15.4
SHA;19640803;16.0
SHA;19640804;18.5
SHA;19640805;20.5
SHA;19640806;21.5
SHA;19640807;20.9
SHA;19640808;15.9
SHA;19640809;14.9
SHA;19640810;13.1
SHA;19640811;14.3
SHA;19640812;12.7
SHA;19640813;13.6
SHA;19640814;16.8
SHA;19640815;17.6
SHA;19640816;18.2
SHA;19640817;19.9
SHA;19640818;14.6
SHA;19640819;13.2
SHA;19640820;12.8
SHA;19640821;14.4
SHA;19640822;14.4
SHA;19640823;14.5
SHA;19640824;14.9
SHA;19640825;17.6
SHA;19640826;19.7
SHA;19640827;21.0
SHA;19640828;21.7
SHA;19640829;16.4
SHA;19640830;11.9
SHA;19640831;12.6
SHA;19640901;12.6
SHA;19640902;13.1
SHA;19640903;15.1
SHA;19640904;17.7
SHA;19640905;17.6
SHA;19640906;14.2
SHA;19640907;13.1
SHA;19640908;15.0
SHA;19640909;16.1
SHA;19640910;16.3
SHA;19640911;17.4
SHA;19640912;18.5
SHA;19640913;15.0
SHA;19640914;17.1
SHA;19640915;19.6
SHA;19640916;17.9
SHA;19640917;15.9
SHA;19640918;13.4
SHA;19640919;13.5
SHA;19640920;11.9
SHA;19640921;8.4
SHA;19640922;8.0
SHA;19640923;10.2
SHA;19640924;9.8
SHA;19640925;11.6
SHA;19640926;12.9
SHA;19640927;12.9
SHA;19640928;12.2
SHA;19640929;12.7
SHA;19640930;12.2
SHA;19641001;11.8
SHA;19641002;12.1
SHA;19641003;13.2
SHA;19641004;12.2
SHA;19641005;12.4
SHA;19641006;11.9
SHA;19641007;14.0
SHA;19641008;8.9
SHA;19641009;7.9
SHA;19641010;7.3
SHA;19641011;6.7
SHA;19641012;6.2
SHA;19641013;4.8
SHA;19641014;3.6
SHA;19641015;6.3
SHA;19641016;8.0
SHA;19641017;7.2
SHA;19641018;6.2
SHA;19641019;5.4
SHA;19641020;5.8
SHA;19641021;5.4
SHA;19641022;5.8
SHA;19641023;5.0
SHA;19641024;2.3
SHA;19641025;3.5
SHA;19641026;4.7
SHA;19641027;5.6
SHA;19641028;4.7
SHA;19641029;6.1
SHA;19641030;5.5
SHA;19641031;5.8
SHA;19641101;5.6
SHA;19641102;5.0
SHA;19641103;5.2
SHA;19641104;3.6
SHA;19641105;3.6
SHA;19641106;3.2
SHA;19641107;2.5
SHA;19641108;3.1
SHA;19641109;1.1
SHA;19641110;3.1
SHA;19641111;3.8
SHA;19641112;5.8
SHA;19641113;7.1
SHA;19641114;10.3
SHA;19641115;8.3
SHA;19641116;8.1
SHA;19641117;10.6
SHA;19641118;10.0
SHA;19641119;8.8
SHA;19641120;6.8
SHA;19641121;4.2
SHA;19641122;6.2
SHA;19641123;3.8
SHA;19641124;4.4
SHA;19641125;5.6
SHA;19641126;8.0
SHA;19641127;5.2
SHA;19641128;2.2
SHA;19641129;0.4
SHA;19641130;-0.3
SHA;19641201;-1.2
SHA;19641202;0.2
SHA;19641203;-1.1
SHA;19641204;-2.3
SHA;19641205;-1.6
SHA;19641206;1.5
SHA;19641207;2.6
SHA;19641208;1.2
SHA;19641209;0.2
SHA;19641210;-1.2
SHA;19641211;-0.3
SHA;19641212;0.9
SHA;19641213;1.7
SHA;19641214;2.7
SHA;19641215;1.6
SHA;19641216;2.0
SHA;19641217;3.1
SHA;19641218;2.8
SHA;19641219;1.4
SHA;19641220;0.0
SHA;19641221;-1.1
SHA;19641222;-1.0
SHA;19641223;-2.0
SHA;19641224;-2.5
SHA;19641225;-1.6
SHA;19641226;-3.5
SHA;19641227;-5.7
SHA;19641228;-6.7
SHA;19641229;-9.1
SHA;19641230;-5.6
SHA;19641231;-0.4
SHA;19650101;2.3
SHA;19650102;0.8
SHA;19650103;-0.8
SHA;19650104;-1.2
SHA;19650105;-3.8
SHA;19650106;-3.4
SHA;19650107;-0.5
SHA;19650108;1.9
SHA;19650109;3.0
SHA;19650110;3.4
SHA;19650111;-1.0
SHA;19650112;-2.0
SHA;19650113;0.7
SHA;19650114;-0.8
SHA;19650115;-2.6
SHA;19650116;1.1
SHA;19650117;4.7
SHA;19650118;0.2
SHA;19650119;-0.6
SHA;19650120;-3.0
SHA;19650121;-0.6
SHA;19650122;-0.2
SHA;19650123;1.4
SHA;19650124;-1.0
SHA;19650125;-0.1
SHA;19650126;0.6
SHA;19650127;0.1
SHA;19650128;0.0
SHA;19650129;0.9
SHA;19650130;2.1
SHA;19650131;5.9
SHA;19650201;1.0
SHA;19650202;-2.2
SHA;19650203;-3.4
SHA;19650204;-1.0
SHA;19650205;-0.5
SHA;19650206;0.2
SHA;19650207;-0.9
SHA;19650208;-3.0
SHA;19650209;-6.1
SHA;19650210;-5.7
SHA;19650211;-1.9
SHA;19650212;-1.2
SHA;19650213;0.6
SHA;19650214;-0.6
SHA;19650215;-2.3
SHA;19650216;-4.0
SHA;19650217;-5.0
SHA;19650218;-4.2
SHA;19650219;-2.8
SHA;19650220;-4.0
SHA;19650221;-7.0
SHA;19650222;-6.9
SHA;19650223;-6.4
SHA;19650224;-4.0
SHA;19650225;-5.3
SHA;19650226;-4.5
SHA;19650227;-1.7
SHA;19650228;-1.5
SHA;19650301;1.4
SHA;19650302;-0.9
SHA;19650303;-4.9
SHA;19650304;-6.2
SHA;19650305;-2.4
SHA;19650306;0.2
SHA;19650307;-1.4
SHA;19650308;-1.2
SHA;19650309;-1.2
SHA;19650310;-1.7
SHA;19650311;-1.9
SHA;19650312;-1.5
SHA;19650313;2.0
SHA;19650314;5.2
SHA;19650315;5.5
SHA;19650316;5.2
SHA;19650317;4.9
SHA;19650318;6.2
SHA;19650319;5.3
SHA;19650320;5.9
SHA;19650321;8.4
SHA;19650322;7.8
SHA;19650323;6.7
SHA;19650324;6.7
SHA;19650325;5.4
SHA;19650326;5.4
SHA;19650327;8.3
SHA;19650328;9.4
SHA;19650329;9.6
SHA;19650330;11.2
SHA;19650331;8.2
SHA;19650401;9.4
SHA;19650402;8.2
SHA;19650403;9.8
SHA;19650404;11.4
SHA;19650405;13.1
SHA;19650406;11.5
SHA;19650407;10.4
SHA;19650408;7.7
SHA;19650409;6.9
SHA;19650410;6.9
SHA;19650411;6.6
SHA;19650412;6.8
SHA;19650413;4.8
SHA;19650414;5.1
SHA;19650415;5.2
SHA;19650416;6.6
SHA;19650417;8.7
SHA;19650418;4.9
SHA;19650419;3.0
SHA;19650420;1.6
SHA;19650421;3.5
SHA;19650422;4.4
SHA;19650423;6.0
SHA;19650424;6.7
SHA;19650425;5.1
SHA;19650426;7.4
SHA;19650427;3.7
SHA;19650428;4.2
SHA;19650429;6.8
SHA;19650430;7.6
SHA;19650501;11.0
SHA;19650502;13.0
SHA;19650503;11.5
SHA;19650504;11.7
SHA;19650505;7.3
SHA;19650506;6.6
SHA;19650507;9.2
SHA;19650508;12.1
SHA;19650509;13.3
SHA;19650510;11.1
SHA;19650511;8.4
SHA;19650512;10.0
SHA;19650513;12.7
SHA;19650514;16.2
SHA;19650515;18.5
SHA;19650516;18.5
SHA;19650517;16.5
SHA;19650518;13.0
SHA;19650519;8.6
SHA;19650520;6.6
SHA;19650521;9.8
SHA;19650522;10.9
SHA;19650523;13.7
SHA;19650524;14.8
SHA;19650525;12.4
SHA;19650526;12.7
SHA;19650527;11.2
SHA;19650528;8.1
SHA;19650529;9.0
SHA;19650530;11.2
SHA;19650531;9.4
SHA;19650601;8.9
SHA;19650602;12.2
SHA;19650603;13.2
SHA;19650604;12.2
SHA;19650605;12.6
SHA;19650606;13.4
SHA;19650607;14.4
SHA;19650608;11.0
SHA;19650609;10.1
SHA;19650610;11.7
SHA;19650611;14.7
SHA;19650612;14.8
SHA;19650613;15.1
SHA;19650614;15.8
SHA;19650615;17.4
SHA;19650616;19.4
SHA;19650617;13.9
SHA;19650618;16.8
SHA;19650619;19.2
SHA;19650620;18.3
SHA;19650621;19.4
SHA;19650622;19.0
SHA;19650623;19.0
SHA;19650624;20.2
SHA;19650625;23.5
SHA;19650626;23.6
SHA;19650627;18.5
SHA;19650628;17.0
SHA;19650629;20.2
SHA;19650630;21.2
SHA;19650701;17.6
SHA;19650702;17.9
SHA;19650703;17.1
SHA;19650704;12.8
SHA;19650705;10.5
SHA;19650706;13.6
SHA;19650707;16.8
SHA;19650708;11.6
SHA;19650709;12.1
SHA;19650710;12.0
SHA;19650711;16.1
SHA;19650712;19.8
SHA;19650713;21.3
SHA;19650714;21.5
SHA;19650715;20.0
SHA;19650716;16.2
SHA;19650717;14.7
SHA;19650718;15.8
SHA;19650719;17.9
SHA;19650720;17.2
SHA;19650721;14.7
SHA;19650722;15.3
SHA;19650723;17.7
SHA;19650724;16.3
SHA;19650725;16.1
SHA;19650726;15.4
SHA;19650727;13.1
SHA;19650728;15.6
SHA;19650729;16.2
SHA;19650730;14.5
SHA;19650731;15.2
SHA;19650801;12.4
SHA;19650802;13.7
SHA;19650803;14.9
SHA;19650804;15.9
SHA;19650805;19.0
SHA;19650806;21.5
SHA;19650807;22.6
SHA;19650808;16.2
SHA;19650809;14.6
SHA;19650810;15.4
SHA;19650811;14.7
SHA;19650812;16.2
SHA;19650813;17.8
SHA;19650814;16.4
SHA;19650815;16.4
SHA;19650816;17.3
SHA;19650817;16.6
SHA;19650818;17.2
SHA;19650819;18.4
SHA;19650820;18.1
SHA;19650821;18.5
SHA;19650822;14.0
SHA;19650823;13.6
SHA;19650824;11.9
SHA;19650825;12.9
SHA;19650826;11.4
SHA;19650827;12.2
SHA;19650828;14.4
SHA;19650829;15.3
SHA;19650830;13.9
SHA;19650831;13.1
SHA;19650901;11.9
SHA;19650902;13.3
SHA;19650903;13.0
SHA;19650904;12.6
SHA;19650905;10.6
SHA;19650906;10.4
SHA;19650907;12.4
SHA;19650908;15.1
SHA;19650909;12.6
SHA;19650910;9.6
SHA;19650911;9.4
SHA;19650912;10.0
SHA;19650913;10.5
SHA;19650914;13.9
SHA;19650915;14.5
SHA;19650916;15.6
SHA;19650917;16.3
SHA;19650918;14.0
SHA;19650919;10.4
SHA;19650920;10.4
SHA;19650921;11.2
SHA;19650922;8.5
SHA;19650923;11.4
SHA;19650924;12.5
SHA;19650925;13.1
SHA;19650926;11.4
SHA;19650927;10.2
SHA;19650928;7.9
SHA;19650929;9.0
SHA;19650930;13.5
SHA;19651001;14.1
SHA;19651002;11.6
SHA;19651003;12.1
SHA;19651004;11.6
SHA;19651005;11.0
SHA;19651006;12.0
SHA;19651007;11.1
SHA;19651008;10.9
SHA;19651009;11.1
SHA;19651010;8.5
SHA;19651011;6.1
SHA;19651012;10.1
SHA;19651013;7.2
SHA;19651014;9.3
SHA;19651015;8.1
SHA;19651016;8.6
SHA;19651017;8.6
SHA;19651018;7.0
SHA;19651019;5.2
SHA;19651020;4.0
SHA;19651021;5.1
SHA;19651022;1.7
SHA;19651023;5.6
SHA;19651024;2.5
SHA;19651025;3.4
SHA;19651026;2.8
SHA;19651027;6.6
SHA;19651028;7.3
SHA;19651029;6.6
SHA;19651030;4.5
SHA;19651031;8.5
SHA;19651101;11.5
SHA;19651102;8.0
SHA;19651103;5.6
SHA;19651104;3.6
SHA;19651105;3.7
SHA;19651106;3.6
SHA;19651107;5.8
SHA;19651108;9.6
SHA;19651109;8.7
SHA;19651110;6.8
SHA;19651111;5.0
SHA;19651112;2.5
SHA;19651113;0.1
SHA;19651114;-2.8
SHA;19651115;-2.2
SHA;19651116;-3.6
SHA;19651117;-0.5
SHA;19651118;2.7
SHA;19651119;4.5
SHA;19651120;6.1
SHA;19651121;6.0
SHA;19651122;-0.1
SHA;19651123;-5.1
SHA;19651124;-1.6
SHA;19651125;0.3
SHA;19651126;2.2
SHA;19651127;4.2
SHA;19651128;1.0
SHA;19651129;2.5
SHA;19651130;1.3
SHA;19651201;0.2
SHA;19651202;-1.1
SHA;19651203;3.2
SHA;19651204;1.9
SHA;19651205;7.5
SHA;19651206;5.2
SHA;19651207;3.1
SHA;19651208;0.7
SHA;19651209;1.4
SHA;19651210;3.9
SHA;19651211;1.5
SHA;19651212;2.2
SHA;19651213;6.9
SHA;19651214;2.8
SHA;19651215;-0.4
SHA;19651216;0.0
SHA;19651217;5.6
SHA;19651218;9.0
SHA;19651219;4.7
SHA;19651220;3.4
SHA;19651221;3.5
SHA;19651222;0.4
SHA;19651223;0.5
SHA;19651224;3.7
SHA;19651225;4.3
SHA;19651226;2.1
SHA;19651227;0.9
SHA;19651228;0.6
SHA;19651229;-1.8
SHA;19651230;0.9
SHA;19651231;3.4
SHA;19660101;7.6
SHA;19660102;4.6
SHA;19660103;2.7
SHA;19660104;0.8
SHA;19660105;-2.6
SHA;19660106;-3.4
SHA;19660107;-2.8
SHA;19660108;-1.6
SHA;19660109;-5.7
SHA;19660110;-4.8
SHA;19660111;-6.8
SHA;19660112;-8.1
SHA;19660113;-8.9
SHA;19660114;-10.2
SHA;19660115;-11.9
SHA;19660116;-14.6
SHA;19660117;-15.1
SHA;19660118;-12.3
SHA;19660119;-12.2
SHA;19660120;-9.0
SHA;19660121;-3.7
SHA;19660122;1.2
SHA;19660123;3.5
SHA;19660124;2.5
SHA;19660125;2.6
SHA;19660126;1.9
SHA;19660127;3.3
SHA;19660128;3.2
SHA;19660129;1.6
SHA;19660130;4.2
SHA;19660131;5.1
SHA;19660201;5.6
SHA;19660202;1.1
SHA;19660203;6.0
SHA;19660204;3.6
SHA;19660205;6.1
SHA;19660206;7.1
SHA;19660207;6.0
SHA;19660208;7.9
SHA;19660209;8.2
SHA;19660210;4.7
SHA;19660211;5.4
SHA;19660212;1.9
SHA;19660213;4.0
SHA;19660214;1.6
SHA;19660215;1.1
SHA;19660216;-0.2
SHA;19660217;3.5
SHA;19660218;6.5
SHA;19660219;5.5
SHA;19660220;4.5
SHA;19660221;6.6
SHA;19660222;6.0
SHA;19660223;4.1
SHA;19660224;2.1
SHA;19660225;5.7
SHA;19660226;6.7
SHA;19660227;7.2
SHA;19660228;6.2
SHA;19660301;4.8
SHA;19660302;3.2
SHA;19660303;2.8
SHA;19660304;4.7
SHA;19660305;6.0
SHA;19660306;4.0
SHA;19660307;5.0
SHA;19660308;6.2
SHA;19660309;6.5
SHA;19660310;6.2
SHA;19660311;5.3
SHA;19660312;1.9
SHA;19660313;1.2
SHA;19660314;0.0
SHA;19660315;1.0
SHA;19660316;1.6
SHA;19660317;3.0
SHA;19660318;2.3
SHA;19660319;3.8
SHA;19660320;2.5
SHA;19660321;3.7
SHA;19660322;5.1
SHA;19660323;6.3
SHA;19660324;3.3
SHA;19660325;0.7
SHA;19660326;1.0
SHA;19660327;8.7
SHA;19660328;3.3
SHA;19660329;0.3
SHA;19660330;1.4
SHA;19660331;3.9
SHA;19660401;6.1
SHA;19660402;8.3
SHA;19660403;6.9
SHA;19660404;7.2
SHA;19660405;9.6
SHA;19660406;8.3
SHA;19660407;11.6
SHA;19660408;9.4
SHA;19660409;10.9
SHA;19660410;8.4
SHA;19660411;9.1
SHA;19660412;9.2
SHA;19660413;11.2
SHA;19660414;12.7
SHA;19660415;9.4
SHA;19660416;8.9
SHA;19660417;8.8
