 

stn;time;tre200d0
ALT;19630227;-4.4
ALT;19630228;-4.9
ALT;19630301;-4.9
ALT;19630302;-4.0
ALT;19630303;-4.1
ALT;19630304;-1.6
ALT;19630305;-1.5
ALT;19630306;-0.2
ALT;19630307;2.8
ALT;19630308;2.5
ALT;19630309;8.0
ALT;19630310;5.9
ALT;19630311;6.2
ALT;19630312;5.2
ALT;19630313;5.6
ALT;19630314;5.3
ALT;19630315;5.1
ALT;19630316;7.1
ALT;19630317;6.9
ALT;19630318;7.5
ALT;19630319;6.9
ALT;19630320;8.0
ALT;19630321;4.0
ALT;19630322;2.9
ALT;19630323;1.6
ALT;19630324;1.1
ALT;19630325;3.2
ALT;19630326;6.2
ALT;19630327;5.2
ALT;19630328;5.1
ALT;19630329;8.1
ALT;19630330;1.7
ALT;19630331;3.4
ALT;19630401;3.6
ALT;19630402;5.6
ALT;19630403;4.2
ALT;19630404;5.4
ALT;19630405;9.4
ALT;19630406;12.1
ALT;19630407;6.4
ALT;19630408;8.9
ALT;19630409;14.0
ALT;19630410;15.5
ALT;19630411;6.6
ALT;19630412;7.8
ALT;19630413;8.6
ALT;19630414;8.0
ALT;19630415;10.8
ALT;19630416;12.7
ALT;19630417;14.1
ALT;19630418;9.1
ALT;19630419;9.3
ALT;19630420;12.5
ALT;19630421;11.6
ALT;19630422;11.3
ALT;19630423;10.9
ALT;19630424;9.7
ALT;19630425;11.7
ALT;19630426;11.9
ALT;19630427;11.9
ALT;19630428;12.6
ALT;19630429;15.6
ALT;19630430;12.2
ALT;19630501;12.4
ALT;19630502;10.5
ALT;19630503;4.2
ALT;19630504;6.9
ALT;19630505;9.5
ALT;19630506;12.5
ALT;19630507;14.2
ALT;19630508;16.2
ALT;19630509;12.4
ALT;19630510;11.8
ALT;19630511;8.5
ALT;19630512;9.1
ALT;19630513;12.8
ALT;19630514;9.8
ALT;19630515;8.4
ALT;19630516;9.8
ALT;19630517;11.0
ALT;19630518;12.5
ALT;19630519;8.9
ALT;19630520;9.5
ALT;19630521;12.5
ALT;19630522;18.3
ALT;19630523;12.1
ALT;19630524;11.3
ALT;19630525;13.9
ALT;19630526;15.5
ALT;19630527;16.6
ALT;19630528;16.5
ALT;19630529;16.3
ALT;19630530;17.7
ALT;19630531;15.7
ALT;19630601;16.5
ALT;19630602;13.9
ALT;19630603;14.8
ALT;19630604;17.0
ALT;19630605;15.7
ALT;19630606;17.4
ALT;19630607;12.7
ALT;19630608;13.6
ALT;19630609;15.1
ALT;19630610;16.2
ALT;19630611;15.3
ALT;19630612;16.6
ALT;19630613;15.8
ALT;19630614;11.4
ALT;19630615;11.5
ALT;19630616;13.2
ALT;19630617;16.6
ALT;19630618;18.0
ALT;19630619;15.3
ALT;19630620;14.2
ALT;19630621;21.4
ALT;19630622;20.5
ALT;19630623;16.1
ALT;19630624;16.7
ALT;19630625;15.2
ALT;19630626;18.3
ALT;19630627;25.1
ALT;19630628;15.8
ALT;19630629;15.7
ALT;19630630;17.1
ALT;19630701;18.0
ALT;19630702;17.7
ALT;19630703;18.0
ALT;19630704;18.2
ALT;19630705;16.1
ALT;19630706;18.1
ALT;19630707;19.2
ALT;19630708;16.0
ALT;19630709;18.1
ALT;19630710;16.0
ALT;19630711;15.6
ALT;19630712;17.7
ALT;19630713;16.6
ALT;19630714;15.2
ALT;19630715;18.3
ALT;19630716;21.6
ALT;19630717;20.6
ALT;19630718;19.2
ALT;19630719;19.9
ALT;19630720;21.6
ALT;19630721;21.7
ALT;19630722;20.6
ALT;19630723;20.5
ALT;19630724;22.6
ALT;19630725;21.5
ALT;19630726;16.0
ALT;19630727;16.1
ALT;19630728;16.4
ALT;19630729;17.2
ALT;19630730;18.0
ALT;19630731;20.5
ALT;19630801;21.3
ALT;19630802;20.6
ALT;19630803;26.4
ALT;19630804;18.0
ALT;19630805;19.5
ALT;19630806;20.6
ALT;19630807;18.0
ALT;19630808;15.7
ALT;19630809;15.6
ALT;19630810;16.2
ALT;19630811;17.2
ALT;19630812;17.7
ALT;19630813;17.7
ALT;19630814;19.0
ALT;19630815;15.2
ALT;19630816;15.9
ALT;19630817;13.9
ALT;19630818;11.9
ALT;19630819;14.1
ALT;19630820;14.4
ALT;19630821;11.7
ALT;19630822;14.1
ALT;19630823;16.7
ALT;19630824;18.4
ALT;19630825;19.0
ALT;19630826;18.6
ALT;19630827;14.3
ALT;19630828;10.7
ALT;19630829;11.3
ALT;19630830;11.9
ALT;19630831;14.2
ALT;19630901;15.8
ALT;19630902;14.8
ALT;19630903;15.4
ALT;19630904;14.7
ALT;19630905;12.0
ALT;19630906;11.2
ALT;19630907;9.6
ALT;19630908;12.6
ALT;19630909;13.4
ALT;19630910;13.6
ALT;19630911;13.6
ALT;19630912;16.0
ALT;19630913;14.0
ALT;19630914;15.4
ALT;19630915;14.5
ALT;19630916;17.5
ALT;19630917;17.2
ALT;19630918;16.7
ALT;19630919;16.0
ALT;19630920;17.7
ALT;19630921;17.2
ALT;19630922;17.5
ALT;19630923;15.8
ALT;19630924;15.8
ALT;19630925;11.8
ALT;19630926;9.5
ALT;19630927;13.9
ALT;19630928;12.1
ALT;19630929;11.0
ALT;19630930;13.9
ALT;19631001;12.6
ALT;19631002;9.9
ALT;19631003;9.9
ALT;19631004;12.5
ALT;19631005;10.5
ALT;19631006;10.2
ALT;19631007;10.6
ALT;19631008;10.1
ALT;19631009;7.5
ALT;19631010;9.2
ALT;19631011;9.5
ALT;19631012;8.9
ALT;19631013;9.4
ALT;19631014;9.9
ALT;19631015;7.9
ALT;19631016;8.6
ALT;19631017;12.4
ALT;19631018;10.0
ALT;19631019;7.4
ALT;19631020;8.8
ALT;19631021;10.1
ALT;19631022;11.1
ALT;19631023;9.6
ALT;19631024;10.4
ALT;19631025;10.4
ALT;19631026;8.6
ALT;19631027;7.4
ALT;19631028;6.7
ALT;19631029;4.2
ALT;19631030;3.3
ALT;19631031;14.6
ALT;19631101;9.8
ALT;19631102;10.4
ALT;19631103;9.6
ALT;19631104;9.8
ALT;19631105;17.6
ALT;19631106;10.9
ALT;19631107;8.6
ALT;19631108;9.0
ALT;19631109;11.9
ALT;19631110;18.5
ALT;19631111;15.8
ALT;19631112;10.5
ALT;19631113;7.3
ALT;19631114;6.5
ALT;19631115;17.0
ALT;19631116;5.9
ALT;19631117;5.0
ALT;19631118;8.1
ALT;19631119;8.6
ALT;19631120;8.9
ALT;19631121;3.2
ALT;19631122;4.2
ALT;19631123;5.0
ALT;19631124;4.6
ALT;19631125;11.0
ALT;19631126;3.2
ALT;19631127;2.7
ALT;19631128;4.5
ALT;19631129;4.2
ALT;19631130;2.2
ALT;19631201;3.0
ALT;19631202;8.8
ALT;19631203;15.4
ALT;19631204;5.7
ALT;19631205;4.6
ALT;19631206;3.3
ALT;19631207;1.1
ALT;19631208;0.4
ALT;19631209;-1.5
ALT;19631210;-3.0
ALT;19631211;-2.2
ALT;19631212;-1.8
ALT;19631213;-1.7
ALT;19631214;-5.2
ALT;19631215;-6.5
ALT;19631216;-5.9
ALT;19631217;-7.1
ALT;19631218;-6.4
ALT;19631219;-2.2
ALT;19631220;-1.2
ALT;19631221;-2.0
ALT;19631222;-4.0
ALT;19631223;-5.2
ALT;19631224;-4.4
ALT;19631225;-2.4
ALT;19631226;-0.1
ALT;19631227;0.2
ALT;19631228;-2.7
ALT;19631229;-3.8
ALT;19631230;0.1
ALT;19631231;-0.6
ALT;19640101;0.0
ALT;19640102;-0.6
ALT;19640103;-1.6
ALT;19640104;-3.4
ALT;19640105;-3.9
ALT;19640106;-3.9
ALT;19640107;-3.4
ALT;19640108;-4.2
ALT;19640109;0.0
ALT;19640110;0.9
ALT;19640111;-0.2
ALT;19640112;-1.1
ALT;19640113;11.3
ALT;19640114;3.0
ALT;19640115;1.4
ALT;19640116;0.0
ALT;19640117;-2.7
ALT;19640118;-2.7
ALT;19640119;-3.7
ALT;19640120;-4.7
ALT;19640121;-4.5
ALT;19640122;-3.8
ALT;19640123;-3.7
ALT;19640124;-3.2
ALT;19640125;-3.1
ALT;19640126;-2.8
ALT;19640127;-2.7
ALT;19640128;-3.6
ALT;19640129;-0.4
ALT;19640130;0.1
ALT;19640131;1.4
ALT;19640201;1.7
ALT;19640202;3.2
ALT;19640203;1.0
ALT;19640204;2.3
ALT;19640205;0.4
ALT;19640206;-1.3
ALT;19640207;-2.8
ALT;19640208;-2.5
ALT;19640209;1.4
ALT;19640210;1.2
ALT;19640211;1.2
ALT;19640212;1.3
ALT;19640213;0.6
ALT;19640214;0.1
ALT;19640215;3.6
ALT;19640216;6.5
ALT;19640217;5.3
ALT;19640218;2.4
ALT;19640219;1.5
ALT;19640220;1.9
ALT;19640221;0.7
ALT;19640222;0.4
ALT;19640223;3.7
ALT;19640224;11.6
ALT;19640225;15.2
ALT;19640226;16.0
ALT;19640227;7.3
ALT;19640228;7.2
ALT;19640229;5.7
ALT;19640301;3.7
ALT;19640302;4.9
ALT;19640303;2.5
ALT;19640304;4.2
ALT;19640305;0.2
ALT;19640306;-2.2
ALT;19640307;-2.7
ALT;19640308;-2.5
ALT;19640309;-1.0
ALT;19640310;1.7
ALT;19640311;3.7
ALT;19640312;9.2
ALT;19640313;5.3
ALT;19640314;7.1
ALT;19640315;5.5
ALT;19640316;2.6
ALT;19640317;1.0
ALT;19640318;0.6
ALT;19640319;3.7
ALT;19640320;10.1
ALT;19640321;5.9
ALT;19640322;5.9
ALT;19640323;5.2
ALT;19640324;8.5
ALT;19640325;10.3
ALT;19640326;4.6
ALT;19640327;3.5
ALT;19640328;3.7
ALT;19640329;4.2
ALT;19640330;5.6
ALT;19640331;5.3
ALT;19640401;6.2
ALT;19640402;8.9
ALT;19640403;8.8
ALT;19640404;6.6
ALT;19640405;5.6
ALT;19640406;4.1
ALT;19640407;4.7
ALT;19640408;6.7
ALT;19640409;8.0
ALT;19640410;11.2
ALT;19640411;11.6
ALT;19640412;10.8
ALT;19640413;10.6
ALT;19640414;9.7
ALT;19640415;11.9
ALT;19640416;16.6
ALT;19640417;18.1
ALT;19640418;19.4
ALT;19640419;13.2
ALT;19640420;8.8
ALT;19640421;9.4
ALT;19640422;11.3
ALT;19640423;8.3
ALT;19640424;7.1
ALT;19640425;6.3
ALT;19640426;8.2
ALT;19640427;11.1
ALT;19640428;15.7
ALT;19640429;11.6
ALT;19640430;9.2
ALT;19640501;11.0
ALT;19640502;12.7
ALT;19640503;13.4
ALT;19640504;13.2
ALT;19640505;9.5
ALT;19640506;12.6
ALT;19640507;16.0
ALT;19640508;13.4
ALT;19640509;11.1
ALT;19640510;13.7
ALT;19640511;15.2
ALT;19640512;17.9
ALT;19640513;19.8
ALT;19640514;13.9
ALT;19640515;13.3
ALT;19640516;13.1
ALT;19640517;15.2
ALT;19640518;19.2
ALT;19640519;15.1
ALT;19640520;12.1
ALT;19640521;12.7
ALT;19640522;13.7
ALT;19640523;18.2
ALT;19640524;19.0
ALT;19640525;15.1
ALT;19640526;14.7
ALT;19640527;14.5
ALT;19640528;14.6
ALT;19640529;16.4
ALT;19640530;17.4
ALT;19640531;18.0
ALT;19640601;23.5
ALT;19640602;17.8
ALT;19640603;14.6
ALT;19640604;22.7
ALT;19640605;21.2
ALT;19640606;19.9
ALT;19640607;19.7
ALT;19640608;14.6
ALT;19640609;15.7
ALT;19640610;18.0
ALT;19640611;20.3
ALT;19640612;22.0
ALT;19640613;25.8
ALT;19640614;16.7
ALT;19640615;12.9
ALT;19640616;14.3
ALT;19640617;16.7
ALT;19640618;18.2
ALT;19640619;16.5
ALT;19640620;16.3
ALT;19640621;15.3
ALT;19640622;15.0
ALT;19640623;17.5
ALT;19640624;15.4
ALT;19640625;17.7
ALT;19640626;18.6
ALT;19640627;19.0
ALT;19640628;19.0
ALT;19640629;18.1
ALT;19640630;15.5
ALT;19640701;18.8
ALT;19640702;18.5
ALT;19640703;18.7
ALT;19640704;18.2
ALT;19640705;14.8
ALT;19640706;16.8
ALT;19640707;17.5
ALT;19640708;18.7
ALT;19640709;17.8
ALT;19640710;11.2
ALT;19640711;14.8
ALT;19640712;17.9
ALT;19640713;17.9
ALT;19640714;19.5
ALT;19640715;22.0
ALT;19640716;23.1
ALT;19640717;24.5
ALT;19640718;24.2
ALT;19640719;22.8
ALT;19640720;23.0
ALT;19640721;23.4
ALT;19640722;19.7
ALT;19640723;19.1
ALT;19640724;19.7
ALT;19640725;19.7
ALT;19640726;21.3
ALT;19640727;21.6
ALT;19640728;18.4
ALT;19640729;20.6
ALT;19640730;21.0
ALT;19640731;21.5
ALT;19640801;22.8
ALT;19640802;17.8
ALT;19640803;15.9
ALT;19640804;18.0
ALT;19640805;19.9
ALT;19640806;22.4
ALT;19640807;22.5
ALT;19640808;15.1
ALT;19640809;16.2
ALT;19640810;13.1
ALT;19640811;15.0
ALT;19640812;10.6
ALT;19640813;14.7
ALT;19640814;17.2
ALT;19640815;16.2
ALT;19640816;17.5
ALT;19640817;23.8
ALT;19640818;14.6
ALT;19640819;14.9
ALT;19640820;14.6
ALT;19640821;14.4
ALT;19640822;14.1
ALT;19640823;15.6
ALT;19640824;15.9
ALT;19640825;16.6
ALT;19640826;18.1
ALT;19640827;20.7
ALT;19640828;22.2
ALT;19640829;17.3
ALT;19640830;14.1
ALT;19640831;14.4
ALT;19640901;14.2
ALT;19640902;12.5
ALT;19640903;14.9
ALT;19640904;21.5
ALT;19640905;21.8
ALT;19640906;15.0
ALT;19640907;12.6
ALT;19640908;15.5
ALT;19640909;17.4
ALT;19640910;16.5
ALT;19640911;17.3
ALT;19640912;18.7
ALT;19640913;15.9
ALT;19640914;19.7
ALT;19640915;23.5
ALT;19640916;25.5
ALT;19640917;15.2
ALT;19640918;13.1
ALT;19640919;14.2
ALT;19640920;12.3
ALT;19640921;8.5
ALT;19640922;9.1
ALT;19640923;8.4
ALT;19640924;10.2
ALT;19640925;12.4
ALT;19640926;13.0
ALT;19640927;13.0
ALT;19640928;14.9
ALT;19640929;12.8
ALT;19640930;13.3
ALT;19641001;14.3
ALT;19641002;13.2
ALT;19641003;11.5
ALT;19641004;14.4
ALT;19641005;13.6
ALT;19641006;13.2
ALT;19641007;16.7
ALT;19641008;8.7
ALT;19641009;11.4
ALT;19641010;8.9
ALT;19641011;9.5
ALT;19641012;7.6
ALT;19641013;6.2
ALT;19641014;6.1
ALT;19641015;8.7
ALT;19641016;8.7
ALT;19641017;7.8
ALT;19641018;6.2
ALT;19641019;6.4
ALT;19641020;5.2
ALT;19641021;7.1
ALT;19641022;7.4
ALT;19641023;5.8
ALT;19641024;3.7
ALT;19641025;4.2
ALT;19641026;5.2
ALT;19641027;6.5
ALT;19641028;5.3
ALT;19641029;7.3
ALT;19641030;6.2
ALT;19641031;5.4
ALT;19641101;5.4
ALT;19641102;5.2
ALT;19641103;4.9
ALT;19641104;5.4
ALT;19641105;4.9
ALT;19641106;3.1
ALT;19641107;3.0
ALT;19641108;3.7
ALT;19641109;3.9
ALT;19641110;4.9
ALT;19641111;6.4
ALT;19641112;7.3
ALT;19641113;6.2
ALT;19641114;9.1
ALT;19641115;7.2
ALT;19641116;6.3
ALT;19641117;9.6
ALT;19641118;8.9
ALT;19641119;9.7
ALT;19641120;7.6
ALT;19641121;5.8
ALT;19641122;7.2
ALT;19641123;4.3
ALT;19641124;4.6
ALT;19641125;5.8
ALT;19641126;4.6
ALT;19641127;5.2
ALT;19641128;4.8
ALT;19641129;0.6
ALT;19641130;1.2
ALT;19641201;-0.5
ALT;19641202;-0.4
ALT;19641203;-0.2
ALT;19641204;-1.6
ALT;19641205;-0.7
ALT;19641206;-0.4
ALT;19641207;-0.1
ALT;19641208;-2.0
ALT;19641209;-2.7
ALT;19641210;-2.5
ALT;19641211;-0.5
ALT;19641212;0.0
ALT;19641213;-0.7
ALT;19641214;6.5
ALT;19641215;7.3
ALT;19641216;2.7
ALT;19641217;4.1
ALT;19641218;2.9
ALT;19641219;1.3
ALT;19641220;1.3
ALT;19641221;1.7
ALT;19641222;0.6
ALT;19641223;0.2
ALT;19641224;-1.2
ALT;19641225;-0.7
ALT;19641226;-2.3
ALT;19641227;-5.9
ALT;19641228;-3.3
ALT;19641229;-4.3
ALT;19641230;-3.4
ALT;19641231;-0.9
ALT;19650101;2.1
ALT;19650102;1.7
ALT;19650103;0.3
ALT;19650104;-1.5
ALT;19650105;-5.6
ALT;19650106;-2.1
ALT;19650107;0.7
ALT;19650108;2.3
ALT;19650109;3.0
ALT;19650110;1.0
ALT;19650111;0.7
ALT;19650112;0.8
ALT;19650113;2.3
ALT;19650114;0.3
ALT;19650115;-1.0
ALT;19650116;-0.4
ALT;19650117;4.5
ALT;19650118;4.0
ALT;19650119;2.9
ALT;19650120;1.2
ALT;19650121;0.0
ALT;19650122;1.1
ALT;19650123;1.7
ALT;19650124;0.6
ALT;19650125;0.7
ALT;19650126;1.2
ALT;19650127;0.7
ALT;19650128;6.1
ALT;19650129;10.2
ALT;19650130;15.0
ALT;19650131;10.6
ALT;19650201;3.8
ALT;19650202;0.1
ALT;19650203;-1.3
ALT;19650204;0.0
ALT;19650205;-1.4
ALT;19650206;1.5
ALT;19650207;-0.3
ALT;19650208;-0.9
ALT;19650209;-5.9
ALT;19650210;-5.8
ALT;19650211;-2.8
ALT;19650212;-4.1
ALT;19650213;-0.3
ALT;19650214;0.3
ALT;19650215;-1.5
ALT;19650216;-2.4
ALT;19650217;-5.5
ALT;19650218;-7.8
ALT;19650219;-5.0
ALT;19650220;-2.7
ALT;19650221;-4.3
ALT;19650222;-6.3
ALT;19650223;-3.4
ALT;19650224;-4.2
ALT;19650225;-4.0
ALT;19650226;-4.2
ALT;19650227;-0.9
ALT;19650228;1.7
ALT;19650301;8.9
ALT;19650302;1.7
ALT;19650303;-3.2
ALT;19650304;-3.7
ALT;19650305;-0.8
ALT;19650306;0.6
ALT;19650307;-0.1
ALT;19650308;-0.4
ALT;19650309;-1.2
ALT;19650310;-1.8
ALT;19650311;-0.6
ALT;19650312;4.5
ALT;19650313;5.2
ALT;19650314;9.4
ALT;19650315;7.4
ALT;19650316;5.9
ALT;19650317;9.6
ALT;19650318;7.8
ALT;19650319;4.9
ALT;19650320;6.2
ALT;19650321;7.5
ALT;19650322;8.9
ALT;19650323;7.2
ALT;19650324;5.8
ALT;19650325;5.3
ALT;19650326;6.9
ALT;19650327;7.7
ALT;19650328;10.1
ALT;19650329;9.4
ALT;19650330;9.5
ALT;19650331;8.1
ALT;19650401;7.7
ALT;19650402;9.3
ALT;19650403;11.0
ALT;19650404;11.0
ALT;19650405;14.4
ALT;19650406;12.5
ALT;19650407;10.5
ALT;19650408;7.5
ALT;19650409;6.5
ALT;19650410;8.7
ALT;19650411;6.9
ALT;19650412;8.6
ALT;19650413;6.1
ALT;19650414;5.7
ALT;19650415;5.9
ALT;19650416;6.3
ALT;19650417;8.0
ALT;19650418;6.8
ALT;19650419;6.1
ALT;19650420;1.2
ALT;19650421;2.7
ALT;19650422;4.4
ALT;19650423;5.6
ALT;19650424;6.4
ALT;19650425;7.1
ALT;19650426;7.5
ALT;19650427;5.3
ALT;19650428;5.1
ALT;19650429;6.3
ALT;19650430;8.7
ALT;19650501;11.3
ALT;19650502;14.0
ALT;19650503;11.3
ALT;19650504;11.8
ALT;19650505;8.1
ALT;19650506;7.2
ALT;19650507;10.1
ALT;19650508;13.4
ALT;19650509;14.0
ALT;19650510;13.4
ALT;19650511;11.3
ALT;19650512;12.1
ALT;19650513;13.6
ALT;19650514;16.0
ALT;19650515;16.5
ALT;19650516;16.5
ALT;19650517;17.7
ALT;19650518;14.6
ALT;19650519;8.5
ALT;19650520;8.8
ALT;19650521;10.8
ALT;19650522;11.4
ALT;19650523;15.7
ALT;19650524;12.9
ALT;19650525;12.9
ALT;19650526;13.1
ALT;19650527;11.5
ALT;19650528;9.1
ALT;19650529;9.4
ALT;19650530;12.9
ALT;19650531;9.2
ALT;19650601;10.1
ALT;19650602;12.8
ALT;19650603;13.4
ALT;19650604;12.7
ALT;19650605;12.0
ALT;19650606;12.4
ALT;19650607;14.5
ALT;19650608;10.5
ALT;19650609;9.8
ALT;19650610;9.0
ALT;19650611;14.2
ALT;19650612;15.9
ALT;19650613;15.9
ALT;19650614;15.5
ALT;19650615;18.8
ALT;19650616;19.8
ALT;19650617;14.5
ALT;19650618;16.4
ALT;19650619;20.2
ALT;19650620;18.1
ALT;19650621;19.5
ALT;19650622;19.2
ALT;19650623;20.2
ALT;19650624;21.3
ALT;19650625;24.5
ALT;19650626;22.5
ALT;19650627;19.2
ALT;19650628;17.5
ALT;19650629;20.1
ALT;19650630;20.9
ALT;19650701;17.7
ALT;19650702;18.7
ALT;19650703;17.4
ALT;19650704;13.3
ALT;19650705;10.1
ALT;19650706;14.3
ALT;19650707;20.3
ALT;19650708;12.4
ALT;19650709;11.5
ALT;19650710;12.1
ALT;19650711;16.0
ALT;19650712;19.7
ALT;19650713;20.7
ALT;19650714;21.2
ALT;19650715;19.9
ALT;19650716;14.6
ALT;19650717;15.7
ALT;19650718;17.6
ALT;19650719;18.5
ALT;19650720;17.7
ALT;19650721;15.7
ALT;19650722;15.4
ALT;19650723;18.0
ALT;19650724;18.6
ALT;19650725;16.8
ALT;19650726;13.4
ALT;19650727;15.6
ALT;19650728;16.5
ALT;19650729;16.1
ALT;19650730;15.8
ALT;19650731;14.6
ALT;19650801;12.4
ALT;19650802;14.5
ALT;19650803;15.9
ALT;19650804;17.6
ALT;19650805;20.1
ALT;19650806;21.0
ALT;19650807;25.5
ALT;19650808;16.5
ALT;19650809;15.0
ALT;19650810;15.8
ALT;19650811;15.4
ALT;19650812;16.5
ALT;19650813;18.8
ALT;19650814;17.0
ALT;19650815;17.8
ALT;19650816;17.7
ALT;19650817;16.7
ALT;19650818;17.1
ALT;19650819;18.7
ALT;19650820;17.4
ALT;19650821;17.9
ALT;19650822;13.5
ALT;19650823;12.5
ALT;19650824;12.2
ALT;19650825;12.9
ALT;19650826;12.7
ALT;19650827;12.9
ALT;19650828;15.4
ALT;19650829;15.4
ALT;19650830;16.7
ALT;19650831;13.3
ALT;19650901;10.0
ALT;19650902;10.3
ALT;19650903;13.6
ALT;19650904;15.6
ALT;19650905;11.7
ALT;19650906;9.6
ALT;19650907;14.7
ALT;19650908;18.2
ALT;19650909;14.3
ALT;19650910;10.1
ALT;19650911;9.7
ALT;19650912;10.0
ALT;19650913;9.9
ALT;19650914;13.4
ALT;19650915;14.6
ALT;19650916;16.7
ALT;19650917;15.0
ALT;19650918;15.1
ALT;19650919;11.7
ALT;19650920;11.7
ALT;19650921;10.7
ALT;19650922;10.4
ALT;19650923;11.8
ALT;19650924;16.5
ALT;19650925;20.7
ALT;19650926;10.4
ALT;19650927;12.5
ALT;19650928;7.9
ALT;19650929;14.4
ALT;19650930;20.9
ALT;19651001;14.1
ALT;19651002;12.6
ALT;19651003;9.5
ALT;19651004;9.3
ALT;19651005;9.4
ALT;19651006;10.3
ALT;19651007;9.1
ALT;19651008;8.7
ALT;19651009;10.7
ALT;19651010;9.8
ALT;19651011;8.9
ALT;19651012;9.5
ALT;19651013;8.5
ALT;19651014;8.1
ALT;19651015;9.3
ALT;19651016;10.7
ALT;19651017;9.7
ALT;19651018;9.5
ALT;19651019;8.7
ALT;19651020;8.6
ALT;19651021;7.9
ALT;19651022;6.9
ALT;19651023;4.9
ALT;19651024;5.7
ALT;19651025;4.7
ALT;19651026;5.2
ALT;19651027;8.9
ALT;19651028;7.9
ALT;19651029;9.8
ALT;19651030;7.5
ALT;19651031;8.4
ALT;19651101;9.3
ALT;19651102;10.1
ALT;19651103;8.9
ALT;19651104;5.9
ALT;19651105;5.9
ALT;19651106;6.9
ALT;19651107;6.3
ALT;19651108;8.6
ALT;19651109;6.7
ALT;19651110;6.4
ALT;19651111;4.9
ALT;19651112;4.9
ALT;19651113;2.0
ALT;19651114;0.2
ALT;19651115;0.3
ALT;19651116;-1.0
ALT;19651117;2.3
ALT;19651118;3.9
ALT;19651119;4.9
ALT;19651120;10.1
ALT;19651121;6.7
ALT;19651122;1.6
ALT;19651123;-3.0
ALT;19651124;-2.6
ALT;19651125;3.0
ALT;19651126;6.6
ALT;19651127;7.9
ALT;19651128;2.5
ALT;19651129;9.2
ALT;19651130;3.5
ALT;19651201;2.2
ALT;19651202;1.8
ALT;19651203;3.2
ALT;19651204;2.1
ALT;19651205;5.4
ALT;19651206;5.4
ALT;19651207;2.7
ALT;19651208;0.7
ALT;19651209;-1.2
ALT;19651210;5.3
ALT;19651211;2.3
ALT;19651212;2.2
ALT;19651213;5.4
ALT;19651214;4.7
ALT;19651215;-0.6
ALT;19651216;1.2
ALT;19651217;4.8
ALT;19651218;6.5
ALT;19651219;3.7
ALT;19651220;5.1
ALT;19651221;3.7
ALT;19651222;0.9
ALT;19651223;2.3
ALT;19651224;5.9
ALT;19651225;5.5
ALT;19651226;3.3
ALT;19651227;5.2
ALT;19651228;4.4
ALT;19651229;-0.4
ALT;19651230;0.6
ALT;19651231;3.2
ALT;19660101;7.8
ALT;19660102;5.3
ALT;19660103;4.8
ALT;19660104;3.0
ALT;19660105;-2.0
ALT;19660106;-3.5
ALT;19660107;-2.2
ALT;19660108;-2.1
ALT;19660109;-1.2
ALT;19660110;-1.2
ALT;19660111;-0.4
ALT;19660112;-5.6
ALT;19660113;-7.8
ALT;19660114;-10.5
ALT;19660115;-11.9
ALT;19660116;-8.4
ALT;19660117;-8.5
ALT;19660118;-8.2
ALT;19660119;-7.7
ALT;19660120;-3.7
ALT;19660121;-1.1
ALT;19660122;4.7
ALT;19660123;3.0
ALT;19660124;2.8
ALT;19660125;5.8
ALT;19660126;2.8
ALT;19660127;4.6
ALT;19660128;4.6
ALT;19660129;2.7
ALT;19660130;6.7
ALT;19660131;7.6
ALT;19660201;6.4
ALT;19660202;2.7
ALT;19660203;4.8
ALT;19660204;5.8
ALT;19660205;5.9
ALT;19660206;4.1
ALT;19660207;5.9
ALT;19660208;7.1
ALT;19660209;6.8
ALT;19660210;4.8
ALT;19660211;5.4
ALT;19660212;4.1
ALT;19660213;4.2
ALT;19660214;3.1
ALT;19660215;0.7
ALT;19660216;6.1
ALT;19660217;7.2
ALT;19660218;6.4
ALT;19660219;12.7
ALT;19660220;14.2
ALT;19660221;12.0
ALT;19660222;11.0
ALT;19660223;4.3
ALT;19660224;4.3
ALT;19660225;11.3
ALT;19660226;6.7
ALT;19660227;12.0
ALT;19660228;9.8
ALT;19660301;4.6
ALT;19660302;3.7
ALT;19660303;3.0
ALT;19660304;5.1
ALT;19660305;5.6
ALT;19660306;5.7
ALT;19660307;3.0
ALT;19660308;3.9
ALT;19660309;7.4
ALT;19660310;7.2
ALT;19660311;4.9
ALT;19660312;2.0
ALT;19660313;0.9
ALT;19660314;0.0
ALT;19660315;0.3
ALT;19660316;3.0
ALT;19660317;1.9
ALT;19660318;1.2
ALT;19660319;4.6
ALT;19660320;2.6
ALT;19660321;3.8
ALT;19660322;4.9
ALT;19660323;6.9
ALT;19660324;5.2
ALT;19660325;1.0
ALT;19660326;2.7
ALT;19660327;11.8
ALT;19660328;4.5
ALT;19660329;1.1
ALT;19660330;2.1
ALT;19660331;4.0
ALT;19660401;6.5
ALT;19660402;8.9
ALT;19660403;9.6
ALT;19660404;9.1
ALT;19660405;11.4
ALT;19660406;10.6
ALT;19660407;10.5
ALT;19660408;10.6
ALT;19660409;14.0
ALT;19660410;7.7
ALT;19660411;9.1
ALT;19660412;9.8
ALT;19660413;12.0
ALT;19660414;13.5
ALT;19660415;11.3
ALT;19660416;8.8
ALT;19660417;10.0
ALT;19660418;11.3
ALT;19660419;12.1
ALT;19660420;8.9
ALT;19660421;4.7
ALT;19660422;7.1
ALT;19660423;11.6
ALT;19660424;13.5
ALT;19660425;7.6
