 

stn;time;tre200d0
CHU;19630225;-5.8
CHU;19630226;-4.0
CHU;19630227;-4.3
CHU;19630228;-6.2
CHU;19630301;-6.7
CHU;19630302;-5.6
CHU;19630303;-2.8
CHU;19630304;-0.7
CHU;19630305;1.9
CHU;19630306;4.5
CHU;19630307;5.6
CHU;19630308;9.8
CHU;19630309;7.7
CHU;19630310;4.8
CHU;19630311;5.6
CHU;19630312;4.1
CHU;19630313;2.1
CHU;19630314;5.4
CHU;19630315;5.2
CHU;19630316;7.6
CHU;19630317;6.8
CHU;19630318;6.1
CHU;19630319;6.6
CHU;19630320;8.5
CHU;19630321;3.9
CHU;19630322;2.6
CHU;19630323;0.8
CHU;19630324;1.4
CHU;19630325;4.5
CHU;19630326;7.5
CHU;19630327;5.3
CHU;19630328;4.3
CHU;19630329;8.4
CHU;19630330;2.2
CHU;19630331;2.5
CHU;19630401;3.5
CHU;19630402;4.2
CHU;19630403;4.6
CHU;19630404;6.6
CHU;19630405;8.5
CHU;19630406;9.9
CHU;19630407;6.8
CHU;19630408;9.3
CHU;19630409;11.5
CHU;19630410;13.5
CHU;19630411;4.8
CHU;19630412;6.9
CHU;19630413;8.1
CHU;19630414;7.3
CHU;19630415;10.5
CHU;19630416;13.8
CHU;19630417;12.7
CHU;19630418;8.1
CHU;19630419;11.4
CHU;19630420;13.8
CHU;19630421;12.8
CHU;19630422;10.8
CHU;19630423;11.8
CHU;19630424;9.5
CHU;19630425;11.7
CHU;19630426;12.3
CHU;19630427;11.5
CHU;19630428;12.9
CHU;19630429;14.9
CHU;19630430;12.4
CHU;19630501;12.9
CHU;19630502;10.9
CHU;19630503;5.5
CHU;19630504;6.6
CHU;19630505;9.2
CHU;19630506;12.4
CHU;19630507;15.0
CHU;19630508;16.1
CHU;19630509;13.7
CHU;19630510;12.5
CHU;19630511;8.6
CHU;19630512;10.1
CHU;19630513;15.6
CHU;19630514;8.7
CHU;19630515;7.2
CHU;19630516;9.3
CHU;19630517;10.4
CHU;19630518;11.4
CHU;19630519;9.9
CHU;19630520;8.3
CHU;19630521;13.9
CHU;19630522;18.8
CHU;19630523;12.9
CHU;19630524;11.2
CHU;19630525;14.8
CHU;19630526;16.9
CHU;19630527;15.8
CHU;19630528;15.8
CHU;19630529;15.7
CHU;19630530;16.0
CHU;19630531;16.5
CHU;19630601;15.0
CHU;19630602;14.9
CHU;19630603;15.0
CHU;19630604;16.4
CHU;19630605;16.2
CHU;19630606;15.8
CHU;19630607;11.6
CHU;19630608;14.6
CHU;19630609;15.0
CHU;19630610;17.9
CHU;19630611;14.2
CHU;19630612;16.9
CHU;19630613;18.0
CHU;19630614;9.6
CHU;19630615;11.6
CHU;19630616;12.1
CHU;19630617;16.8
CHU;19630618;18.8
CHU;19630619;15.4
CHU;19630620;13.6
CHU;19630621;20.7
CHU;19630622;23.0
CHU;19630623;16.5
CHU;19630624;16.7
CHU;19630625;14.7
CHU;19630626;17.9
CHU;19630627;23.2
CHU;19630628;16.5
CHU;19630629;15.6
CHU;19630630;17.6
CHU;19630701;19.4
CHU;19630702;18.6
CHU;19630703;18.4
CHU;19630704;19.6
CHU;19630705;15.3
CHU;19630706;19.5
CHU;19630707;20.0
CHU;19630708;15.7
CHU;19630709;18.6
CHU;19630710;16.3
CHU;19630711;16.2
CHU;19630712;16.9
CHU;19630713;17.7
CHU;19630714;16.1
CHU;19630715;18.8
CHU;19630716;22.2
CHU;19630717;22.9
CHU;19630718;18.5
CHU;19630719;21.3
CHU;19630720;20.9
CHU;19630721;21.0
CHU;19630722;21.6
CHU;19630723;20.1
CHU;19630724;23.4
CHU;19630725;21.8
CHU;19630726;15.6
CHU;19630727;17.0
CHU;19630728;17.1
CHU;19630729;18.0
CHU;19630730;19.1
CHU;19630731;19.1
CHU;19630801;23.1
CHU;19630802;23.0
CHU;19630803;26.3
CHU;19630804;17.5
CHU;19630805;20.8
CHU;19630806;22.5
CHU;19630807;18.0
CHU;19630808;15.7
CHU;19630809;14.8
CHU;19630810;15.8
CHU;19630811;19.4
CHU;19630812;18.1
CHU;19630813;17.6
CHU;19630814;19.9
CHU;19630815;14.4
CHU;19630816;16.1
CHU;19630817;14.6
CHU;19630818;10.3
CHU;19630819;13.2
CHU;19630820;15.1
CHU;19630821;9.8
CHU;19630822;13.9
CHU;19630823;15.3
CHU;19630824;18.4
CHU;19630825;18.6
CHU;19630826;19.5
CHU;19630827;13.9
CHU;19630828;10.1
CHU;19630829;10.9
CHU;19630830;11.5
CHU;19630831;14.4
CHU;19630901;14.8
CHU;19630902;14.9
CHU;19630903;15.3
CHU;19630904;15.3
CHU;19630905;12.6
CHU;19630906;10.1
CHU;19630907;8.8
CHU;19630908;11.7
CHU;19630909;12.4
CHU;19630910;13.4
CHU;19630911;15.9
CHU;19630912;14.8
CHU;19630913;16.2
CHU;19630914;18.0
CHU;19630915;16.5
CHU;19630916;17.9
CHU;19630917;18.1
CHU;19630918;17.0
CHU;19630919;17.2
CHU;19630920;18.2
CHU;19630921;17.1
CHU;19630922;17.4
CHU;19630923;17.4
CHU;19630924;15.8
CHU;19630925;12.5
CHU;19630926;10.5
CHU;19630927;13.5
CHU;19630928;11.9
CHU;19630929;10.7
CHU;19630930;12.4
CHU;19631001;12.0
CHU;19631002;9.3
CHU;19631003;10.1
CHU;19631004;12.1
CHU;19631005;9.4
CHU;19631006;9.4
CHU;19631007;8.3
CHU;19631008;9.1
CHU;19631009;7.7
CHU;19631010;9.0
CHU;19631011;10.5
CHU;19631012;11.5
CHU;19631013;12.5
CHU;19631014;9.1
CHU;19631015;7.6
CHU;19631016;8.3
CHU;19631017;13.1
CHU;19631018;10.5
CHU;19631019;10.0
CHU;19631020;10.6
CHU;19631021;9.9
CHU;19631022;11.2
CHU;19631023;11.9
CHU;19631024;9.8
CHU;19631025;8.6
CHU;19631026;7.1
CHU;19631027;6.2
CHU;19631028;5.1
CHU;19631029;3.6
CHU;19631030;5.9
CHU;19631031;11.4
CHU;19631101;8.6
CHU;19631102;9.4
CHU;19631103;11.5
CHU;19631104;11.0
CHU;19631105;13.4
CHU;19631106;10.8
CHU;19631107;8.2
CHU;19631108;9.4
CHU;19631109;10.9
CHU;19631110;14.5
CHU;19631111;14.0
CHU;19631112;9.1
CHU;19631113;7.5
CHU;19631114;7.0
CHU;19631115;13.6
CHU;19631116;3.2
CHU;19631117;3.7
CHU;19631118;6.9
CHU;19631119;9.2
CHU;19631120;7.5
CHU;19631121;2.7
CHU;19631122;3.2
CHU;19631123;6.7
CHU;19631124;9.3
CHU;19631125;9.8
CHU;19631126;2.3
CHU;19631127;1.6
CHU;19631128;3.3
CHU;19631129;1.5
CHU;19631130;3.3
CHU;19631201;5.3
CHU;19631202;8.9
CHU;19631203;10.9
CHU;19631204;5.6
CHU;19631205;3.1
CHU;19631206;1.9
CHU;19631207;-0.1
CHU;19631208;-1.3
CHU;19631209;-3.3
CHU;19631210;-2.2
CHU;19631211;-2.2
CHU;19631212;-1.6
CHU;19631213;-3.9
CHU;19631214;-7.9
CHU;19631215;-9.6
CHU;19631216;-9.0
CHU;19631217;-10.3
CHU;19631218;-9.8
CHU;19631219;-4.2
CHU;19631220;-4.0
CHU;19631221;-4.3
CHU;19631222;-5.9
CHU;19631223;-7.6
CHU;19631224;-0.1
CHU;19631225;0.4
CHU;19631226;1.0
CHU;19631227;0.5
CHU;19631228;1.4
CHU;19631229;-1.5
CHU;19631230;1.5
CHU;19631231;-2.7
CHU;19640101;-1.7
CHU;19640102;-2.7
CHU;19640103;-5.8
CHU;19640104;-5.0
CHU;19640105;-4.9
CHU;19640106;-9.1
CHU;19640107;-8.8
CHU;19640108;-8.2
CHU;19640109;-1.7
CHU;19640110;-0.5
CHU;19640111;0.4
CHU;19640112;3.5
CHU;19640113;7.1
CHU;19640114;5.1
CHU;19640115;3.6
CHU;19640116;-0.9
CHU;19640117;-3.5
CHU;19640118;-2.4
CHU;19640119;-4.1
CHU;19640120;-4.5
CHU;19640121;-6.6
CHU;19640122;-4.8
CHU;19640123;-4.9
CHU;19640124;-6.3
CHU;19640125;-5.9
CHU;19640126;-4.9
CHU;19640127;-5.5
CHU;19640128;-7.2
CHU;19640129;-2.9
CHU;19640130;-1.2
CHU;19640131;0.3
CHU;19640201;1.8
CHU;19640202;3.2
CHU;19640203;2.3
CHU;19640204;0.6
CHU;19640205;0.7
CHU;19640206;-2.0
CHU;19640207;-4.2
CHU;19640208;-2.0
CHU;19640209;1.5
CHU;19640210;1.0
CHU;19640211;0.8
CHU;19640212;0.5
CHU;19640213;0.5
CHU;19640214;0.4
CHU;19640215;5.6
CHU;19640216;7.6
CHU;19640217;5.4
CHU;19640218;1.8
CHU;19640219;2.6
CHU;19640220;0.8
CHU;19640221;0.2
CHU;19640222;0.9
CHU;19640223;5.0
CHU;19640224;9.6
CHU;19640225;11.6
CHU;19640226;12.3
CHU;19640227;7.8
CHU;19640228;7.6
CHU;19640229;4.1
CHU;19640301;3.4
CHU;19640302;5.0
CHU;19640303;5.4
CHU;19640304;4.4
CHU;19640305;-0.5
CHU;19640306;-3.4
CHU;19640307;-4.0
CHU;19640308;-1.5
CHU;19640309;0.5
CHU;19640310;1.9
CHU;19640311;4.8
CHU;19640312;8.9
CHU;19640313;6.8
CHU;19640314;9.4
CHU;19640315;5.5
CHU;19640316;-0.3
CHU;19640317;-0.3
CHU;19640318;-1.3
CHU;19640319;6.6
CHU;19640320;10.9
CHU;19640321;6.4
CHU;19640322;5.6
CHU;19640323;5.5
CHU;19640324;9.2
CHU;19640325;11.7
CHU;19640326;4.5
CHU;19640327;2.6
CHU;19640328;2.6
CHU;19640329;4.7
CHU;19640330;5.8
CHU;19640331;5.3
CHU;19640401;11.1
CHU;19640402;11.4
CHU;19640403;8.5
CHU;19640404;5.6
CHU;19640405;5.2
CHU;19640406;3.7
CHU;19640407;3.2
CHU;19640408;3.6
CHU;19640409;9.3
CHU;19640410;12.5
CHU;19640411;12.5
CHU;19640412;12.4
CHU;19640413;9.9
CHU;19640414;9.3
CHU;19640415;11.9
CHU;19640416;13.4
CHU;19640417;16.1
CHU;19640418;17.2
CHU;19640419;13.4
CHU;19640420;10.4
CHU;19640421;9.6
CHU;19640422;11.3
CHU;19640423;8.9
CHU;19640424;4.7
CHU;19640425;5.7
CHU;19640426;9.4
CHU;19640427;12.0
CHU;19640428;16.1
CHU;19640429;13.3
CHU;19640430;9.9
CHU;19640501;11.0
CHU;19640502;12.6
CHU;19640503;13.5
CHU;19640504;13.3
CHU;19640505;9.9
CHU;19640506;13.0
CHU;19640507;18.5
CHU;19640508;14.4
CHU;19640509;12.2
CHU;19640510;13.8
CHU;19640511;15.8
CHU;19640512;18.9
CHU;19640513;21.4
CHU;19640514;14.3
CHU;19640515;12.9
CHU;19640516;13.5
CHU;19640517;16.5
CHU;19640518;19.8
CHU;19640519;15.3
CHU;19640520;11.3
CHU;19640521;12.6
CHU;19640522;14.3
CHU;19640523;17.9
CHU;19640524;18.3
CHU;19640525;16.6
CHU;19640526;14.3
CHU;19640527;14.8
CHU;19640528;13.6
CHU;19640529;16.2
CHU;19640530;19.2
CHU;19640531;19.9
CHU;19640601;20.1
CHU;19640602;15.2
CHU;19640603;16.4
CHU;19640604;20.7
CHU;19640605;22.7
CHU;19640606;20.9
CHU;19640607;21.4
CHU;19640608;14.5
CHU;19640609;16.7
CHU;19640610;19.3
CHU;19640611;21.2
CHU;19640612;23.2
CHU;19640613;22.6
CHU;19640614;18.4
CHU;19640615;12.8
CHU;19640616;15.1
CHU;19640617;18.3
CHU;19640618;18.7
CHU;19640619;17.3
CHU;19640620;16.0
CHU;19640621;15.6
CHU;19640622;14.8
CHU;19640623;18.1
CHU;19640624;16.8
CHU;19640625;16.4
CHU;19640626;17.6
CHU;19640627;20.0
CHU;19640628;16.8
CHU;19640629;17.5
CHU;19640630;14.7
CHU;19640701;18.3
CHU;19640702;17.5
CHU;19640703;20.0
CHU;19640704;18.2
CHU;19640705;15.1
CHU;19640706;16.4
CHU;19640707;18.0
CHU;19640708;19.5
CHU;19640709;18.9
CHU;19640710;11.4
CHU;19640711;14.7
CHU;19640712;18.8
CHU;19640713;21.0
CHU;19640714;21.5
CHU;19640715;23.4
CHU;19640716;25.0
CHU;19640717;24.7
CHU;19640718;25.6
CHU;19640719;24.0
CHU;19640720;21.6
CHU;19640721;22.4
CHU;19640722;20.0
CHU;19640723;18.0
CHU;19640724;19.3
CHU;19640725;19.9
CHU;19640726;23.1
CHU;19640727;21.3
CHU;19640728;18.3
CHU;19640729;20.9
CHU;19640730;21.5
CHU;19640731;22.5
CHU;19640801;21.8
CHU;19640802;16.6
CHU;19640803;16.0
CHU;19640804;18.7
CHU;19640805;20.8
CHU;19640806;22.2
CHU;19640807;23.0
CHU;19640808;14.1
CHU;19640809;15.4
CHU;19640810;12.6
CHU;19640811;14.3
CHU;19640812;8.8
CHU;19640813;14.7
CHU;19640814;17.7
CHU;19640815;16.6
CHU;19640816;18.8
CHU;19640817;21.9
CHU;19640818;14.4
CHU;19640819;15.2
CHU;19640820;14.5
CHU;19640821;14.5
CHU;19640822;13.9
CHU;19640823;16.2
CHU;19640824;16.1
CHU;19640825;18.2
CHU;19640826;20.4
CHU;19640827;22.0
CHU;19640828;22.5
CHU;19640829;20.0
CHU;19640830;13.0
CHU;19640831;13.3
CHU;19640901;12.7
CHU;19640902;12.8
CHU;19640903;16.8
CHU;19640904;20.5
CHU;19640905;21.2
CHU;19640906;15.3
CHU;19640907;11.7
CHU;19640908;14.1
CHU;19640909;17.0
CHU;19640910;17.1
CHU;19640911;18.0
CHU;19640912;17.8
CHU;19640913;17.4
CHU;19640914;20.8
CHU;19640915;22.3
CHU;19640916;22.6
CHU;19640917;15.6
CHU;19640918;13.0
CHU;19640919;13.4
CHU;19640920;12.5
CHU;19640921;7.0
CHU;19640922;8.0
CHU;19640923;9.8
CHU;19640924;11.2
CHU;19640925;13.2
CHU;19640926;13.6
CHU;19640927;13.0
CHU;19640928;14.9
CHU;19640929;13.9
CHU;19640930;14.6
CHU;19641001;13.4
CHU;19641002;16.8
CHU;19641003;13.2
CHU;19641004;13.4
CHU;19641005;14.2
CHU;19641006;13.6
CHU;19641007;17.3
CHU;19641008;8.6
CHU;19641009;8.5
CHU;19641010;8.3
CHU;19641011;9.8
CHU;19641012;5.1
CHU;19641013;4.6
CHU;19641014;5.9
CHU;19641015;6.9
CHU;19641016;8.7
CHU;19641017;6.9
CHU;19641018;4.8
CHU;19641019;5.6
CHU;19641020;4.4
CHU;19641021;5.7
CHU;19641022;6.7
CHU;19641023;6.8
CHU;19641024;3.6
CHU;19641025;3.6
CHU;19641026;4.4
CHU;19641027;6.9
CHU;19641028;9.5
CHU;19641029;7.6
CHU;19641030;5.6
CHU;19641031;4.8
CHU;19641101;6.4
CHU;19641102;4.9
CHU;19641103;4.8
CHU;19641104;2.7
CHU;19641105;2.6
CHU;19641106;3.0
CHU;19641107;0.3
CHU;19641108;3.4
CHU;19641109;1.8
CHU;19641110;3.6
CHU;19641111;5.5
CHU;19641112;6.8
CHU;19641113;4.9
CHU;19641114;5.6
CHU;19641115;7.7
CHU;19641116;5.1
CHU;19641117;7.3
CHU;19641118;8.4
CHU;19641119;7.5
CHU;19641120;7.8
CHU;19641121;6.3
CHU;19641122;5.8
CHU;19641123;2.7
CHU;19641124;3.0
CHU;19641125;7.4
CHU;19641126;5.4
CHU;19641127;4.9
CHU;19641128;5.5
CHU;19641129;0.1
CHU;19641130;0.2
CHU;19641201;-1.9
CHU;19641202;-4.1
CHU;19641203;-4.1
CHU;19641204;-3.2
CHU;19641205;-1.9
CHU;19641206;-1.2
CHU;19641207;1.1
CHU;19641208;0.5
CHU;19641209;-0.8
CHU;19641210;-0.9
CHU;19641211;-0.8
CHU;19641212;-2.3
CHU;19641213;0.0
CHU;19641214;4.6
CHU;19641215;6.7
CHU;19641216;3.5
CHU;19641217;2.5
CHU;19641218;1.7
CHU;19641219;0.6
CHU;19641220;0.1
CHU;19641221;0.3
CHU;19641222;-1.3
CHU;19641223;2.6
CHU;19641224;0.4
CHU;19641225;0.1
CHU;19641226;-2.6
CHU;19641227;-4.5
CHU;19641228;-4.0
CHU;19641229;-5.5
CHU;19641230;-3.1
CHU;19641231;1.1
CHU;19650101;4.0
CHU;19650102;2.2
CHU;19650103;0.1
CHU;19650104;-1.1
CHU;19650105;-3.8
CHU;19650106;-2.5
CHU;19650107;0.2
CHU;19650108;1.9
CHU;19650109;2.0
CHU;19650110;0.5
CHU;19650111;4.8
CHU;19650112;4.1
CHU;19650113;3.2
CHU;19650114;2.7
CHU;19650115;0.0
CHU;19650116;0.8
CHU;19650117;6.4
CHU;19650118;1.2
CHU;19650119;-0.4
CHU;19650120;-1.2
CHU;19650121;0.2
CHU;19650122;0.8
CHU;19650123;1.3
CHU;19650124;1.1
CHU;19650125;0.4
CHU;19650126;0.8
CHU;19650127;2.0
CHU;19650128;6.5
CHU;19650129;9.3
CHU;19650130;11.1
CHU;19650131;11.5
CHU;19650201;2.7
CHU;19650202;-1.0
CHU;19650203;-2.5
CHU;19650204;-1.8
CHU;19650205;-1.9
CHU;19650206;0.2
CHU;19650207;-1.2
CHU;19650208;-3.2
CHU;19650209;-5.2
CHU;19650210;-7.3
CHU;19650211;-4.4
CHU;19650212;-3.9
CHU;19650213;-0.6
CHU;19650214;-0.5
CHU;19650215;-2.8
CHU;19650216;-3.9
CHU;19650217;-5.8
CHU;19650218;-8.0
CHU;19650219;-4.8
CHU;19650220;-4.1
CHU;19650221;-6.9
CHU;19650222;-3.9
CHU;19650223;-4.0
CHU;19650224;-4.0
CHU;19650225;-4.6
CHU;19650226;-4.7
CHU;19650227;-2.0
CHU;19650228;2.5
CHU;19650301;4.4
CHU;19650302;2.2
CHU;19650303;-2.9
CHU;19650304;-1.9
CHU;19650305;-0.8
CHU;19650306;-0.1
CHU;19650307;-1.9
CHU;19650308;-1.2
CHU;19650309;-1.0
CHU;19650310;-1.0
CHU;19650311;2.8
CHU;19650312;4.9
CHU;19650313;7.8
CHU;19650314;9.0
CHU;19650315;9.6
CHU;19650316;6.7
CHU;19650317;8.8
CHU;19650318;9.4
CHU;19650319;6.6
CHU;19650320;7.6
CHU;19650321;8.8
CHU;19650322;7.6
CHU;19650323;7.4
CHU;19650324;5.8
CHU;19650325;4.7
CHU;19650326;3.4
CHU;19650327;5.6
CHU;19650328;9.8
CHU;19650329;11.0
CHU;19650330;12.2
CHU;19650331;8.4
CHU;19650401;9.0
CHU;19650402;9.5
CHU;19650403;10.9
CHU;19650404;11.8
CHU;19650405;11.9
CHU;19650406;11.8
CHU;19650407;10.5
CHU;19650408;8.1
CHU;19650409;7.0
CHU;19650410;8.8
CHU;19650411;7.6
CHU;19650412;7.4
CHU;19650413;5.9
CHU;19650414;5.5
CHU;19650415;7.1
CHU;19650416;3.7
CHU;19650417;7.2
CHU;19650418;6.2
CHU;19650419;6.3
CHU;19650420;1.9
CHU;19650421;2.8
CHU;19650422;2.8
CHU;19650423;5.3
CHU;19650424;7.2
CHU;19650425;6.1
CHU;19650426;7.1
CHU;19650427;5.2
CHU;19650428;4.4
CHU;19650429;6.6
CHU;19650430;9.0
CHU;19650501;12.4
CHU;19650502;13.4
CHU;19650503;11.8
CHU;19650504;11.3
CHU;19650505;8.4
CHU;19650506;7.0
CHU;19650507;10.5
CHU;19650508;12.4
CHU;19650509;13.4
CHU;19650510;10.9
CHU;19650511;9.9
CHU;19650512;11.3
CHU;19650513;14.0
CHU;19650514;17.0
CHU;19650515;18.6
CHU;19650516;16.8
CHU;19650517;17.9
CHU;19650518;17.7
CHU;19650519;9.4
CHU;19650520;9.3
CHU;19650521;10.4
CHU;19650522;12.7
CHU;19650523;14.6
CHU;19650524;14.7
CHU;19650525;14.2
CHU;19650526;12.5
CHU;19650527;12.2
CHU;19650528;8.2
CHU;19650529;8.6
CHU;19650530;12.6
CHU;19650531;8.6
CHU;19650601;9.7
CHU;19650602;14.0
CHU;19650603;13.3
CHU;19650604;11.8
CHU;19650605;12.0
CHU;19650606;13.1
CHU;19650607;15.6
CHU;19650608;10.1
CHU;19650609;9.7
CHU;19650610;7.6
CHU;19650611;12.4
CHU;19650612;15.3
CHU;19650613;16.3
CHU;19650614;15.2
CHU;19650615;19.0
CHU;19650616;19.1
CHU;19650617;13.4
CHU;19650618;16.1
CHU;19650619;20.5
CHU;19650620;17.6
CHU;19650621;20.7
CHU;19650622;20.5
CHU;19650623;19.8
CHU;19650624;21.7
CHU;19650625;26.0
CHU;19650626;24.3
CHU;19650627;19.5
CHU;19650628;17.3
CHU;19650629;21.7
CHU;19650630;23.0
CHU;19650701;18.6
CHU;19650702;18.8
CHU;19650703;17.3
CHU;19650704;12.3
CHU;19650705;10.9
CHU;19650706;13.9
CHU;19650707;20.7
CHU;19650708;10.9
CHU;19650709;12.3
CHU;19650710;12.2
CHU;19650711;16.3
CHU;19650712;20.0
CHU;19650713;22.6
CHU;19650714;23.5
CHU;19650715;21.8
CHU;19650716;15.1
CHU;19650717;14.8
CHU;19650718;17.2
CHU;19650719;17.9
CHU;19650720;18.0
CHU;19650721;14.6
CHU;19650722;14.3
CHU;19650723;19.2
CHU;19650724;17.8
CHU;19650725;18.5
CHU;19650726;13.5
CHU;19650727;14.5
CHU;19650728;17.0
CHU;19650729;16.3
CHU;19650730;14.1
CHU;19650731;15.8
CHU;19650801;11.9
CHU;19650802;13.6
CHU;19650803;15.5
CHU;19650804;17.2
CHU;19650805;21.1
CHU;19650806;23.9
CHU;19650807;26.5
CHU;19650808;16.6
CHU;19650809;15.3
CHU;19650810;16.4
CHU;19650811;15.9
CHU;19650812;16.6
CHU;19650813;19.3
CHU;19650814;16.2
CHU;19650815;17.7
CHU;19650816;16.8
CHU;19650817;17.0
CHU;19650818;18.5
CHU;19650819;19.2
CHU;19650820;18.4
CHU;19650821;20.0
CHU;19650822;14.0
CHU;19650823;13.0
CHU;19650824;11.8
CHU;19650825;13.2
CHU;19650826;10.7
CHU;19650827;12.0
CHU;19650828;13.9
CHU;19650829;14.1
CHU;19650830;15.5
CHU;19650831;12.6
CHU;19650901;9.1
CHU;19650902;12.0
CHU;19650903;13.0
CHU;19650904;15.0
CHU;19650905;12.1
CHU;19650906;10.1
CHU;19650907;13.7
CHU;19650908;16.9
CHU;19650909;15.0
CHU;19650910;6.9
CHU;19650911;9.4
CHU;19650912;8.7
CHU;19650913;11.0
CHU;19650914;13.6
CHU;19650915;14.7
CHU;19650916;15.8
CHU;19650917;18.0
CHU;19650918;17.5
CHU;19650919;11.2
CHU;19650920;10.4
CHU;19650921;10.9
CHU;19650922;11.4
CHU;19650923;14.0
CHU;19650924;16.6
CHU;19650925;17.6
CHU;19650926;12.2
CHU;19650927;10.7
CHU;19650928;7.4
CHU;19650929;11.3
CHU;19650930;17.5
CHU;19651001;16.0
CHU;19651002;11.2
CHU;19651003;12.6
CHU;19651004;13.4
CHU;19651005;13.1
CHU;19651006;13.4
CHU;19651007;12.8
CHU;19651008;11.5
CHU;19651009;10.4
CHU;19651010;10.1
CHU;19651011;8.3
CHU;19651012;8.2
CHU;19651013;8.4
CHU;19651014;10.2
CHU;19651015;10.6
CHU;19651016;10.3
CHU;19651017;10.7
CHU;19651018;10.1
CHU;19651019;7.4
CHU;19651020;6.4
CHU;19651021;6.3
CHU;19651022;5.7
CHU;19651023;5.4
CHU;19651024;3.5
CHU;19651025;9.0
CHU;19651026;7.8
CHU;19651027;7.9
CHU;19651028;8.6
CHU;19651029;10.7
CHU;19651030;9.5
CHU;19651031;8.0
CHU;19651101;11.1
CHU;19651102;8.9
CHU;19651103;8.0
CHU;19651104;5.4
CHU;19651105;5.4
CHU;19651106;14.1
CHU;19651107;12.3
CHU;19651108;9.8
CHU;19651109;8.6
CHU;19651110;4.5
CHU;19651111;4.7
CHU;19651112;3.6
CHU;19651113;2.5
CHU;19651114;-0.3
CHU;19651115;-1.0
CHU;19651116;1.5
CHU;19651117;4.8
CHU;19651118;4.8
CHU;19651119;7.3
CHU;19651120;7.8
CHU;19651121;5.9
CHU;19651122;1.5
CHU;19651123;-2.9
CHU;19651124;-4.2
CHU;19651125;2.0
CHU;19651126;3.5
CHU;19651127;4.3
CHU;19651128;-0.2
CHU;19651129;3.1
CHU;19651130;1.5
CHU;19651201;0.1
CHU;19651202;0.0
CHU;19651203;1.0
CHU;19651204;-0.5
CHU;19651205;2.9
CHU;19651206;4.3
CHU;19651207;1.8
CHU;19651208;0.6
CHU;19651209;-0.5
CHU;19651210;1.5
CHU;19651211;0.2
CHU;19651212;0.5
CHU;19651213;1.5
CHU;19651214;2.6
CHU;19651215;-0.4
CHU;19651216;-1.8
CHU;19651217;2.1
CHU;19651218;3.0
CHU;19651219;2.9
CHU;19651220;5.1
CHU;19651221;3.5
CHU;19651222;0.2
CHU;19651223;2.2
CHU;19651224;1.7
CHU;19651225;2.7
CHU;19651226;1.7
CHU;19651227;2.9
CHU;19651228;2.7
CHU;19651229;-0.7
CHU;19651230;1.0
CHU;19651231;1.1
CHU;19660101;3.3
CHU;19660102;2.3
CHU;19660103;0.7
CHU;19660104;-0.1
CHU;19660105;-5.4
CHU;19660106;-8.1
CHU;19660107;-5.2
CHU;19660108;-5.5
CHU;19660109;-6.2
CHU;19660110;-6.0
CHU;19660111;-2.4
CHU;19660112;-6.8
CHU;19660113;-9.4
CHU;19660114;-13.2
CHU;19660115;-13.4
CHU;19660116;-13.5
CHU;19660117;-13.1
CHU;19660118;-11.9
CHU;19660119;-11.2
CHU;19660120;-3.9
CHU;19660121;0.2
CHU;19660122;4.8
CHU;19660123;3.4
CHU;19660124;1.6
CHU;19660125;4.6
CHU;19660126;2.9
CHU;19660127;3.0
CHU;19660128;3.5
CHU;19660129;8.1
CHU;19660130;6.6
CHU;19660131;5.4
CHU;19660201;4.8
CHU;19660202;5.6
CHU;19660203;4.5
CHU;19660204;3.9
CHU;19660205;4.9
CHU;19660206;5.7
CHU;19660207;4.7
CHU;19660208;6.0
CHU;19660209;5.6
CHU;19660210;5.3
CHU;19660211;7.4
CHU;19660212;4.3
CHU;19660213;6.1
CHU;19660214;2.9
CHU;19660215;3.7
CHU;19660216;8.6
CHU;19660217;7.4
CHU;19660218;8.1
CHU;19660219;10.8
CHU;19660220;11.5
CHU;19660221;7.8
CHU;19660222;7.6
CHU;19660223;4.6
CHU;19660224;3.7
CHU;19660225;9.9
CHU;19660226;6.8
CHU;19660227;9.5
CHU;19660228;9.7
CHU;19660301;4.4
CHU;19660302;3.6
CHU;19660303;4.4
CHU;19660304;5.8
CHU;19660305;5.3
CHU;19660306;4.6
CHU;19660307;5.1
CHU;19660308;6.2
CHU;19660309;8.4
CHU;19660310;6.1
CHU;19660311;4.1
CHU;19660312;1.5
CHU;19660313;0.4
CHU;19660314;-0.8
CHU;19660315;-1.8
CHU;19660316;1.1
CHU;19660317;1.7
CHU;19660318;1.9
CHU;19660319;3.2
CHU;19660320;3.1
CHU;19660321;4.3
CHU;19660322;6.0
CHU;19660323;6.7
CHU;19660324;4.7
CHU;19660325;-1.4
CHU;19660326;2.0
CHU;19660327;8.3
CHU;19660328;5.2
CHU;19660329;0.8
CHU;19660330;0.4
CHU;19660331;5.0
CHU;19660401;7.8
CHU;19660402;9.4
CHU;19660403;9.1
CHU;19660404;8.9
CHU;19660405;10.6
CHU;19660406;11.1
CHU;19660407;13.2
CHU;19660408;10.7
CHU;19660409;13.6
CHU;19660410;8.5
CHU;19660411;10.8
CHU;19660412;9.1
CHU;19660413;11.3
CHU;19660414;14.1
CHU;19660415;10.7
CHU;19660416;7.3
CHU;19660417;9.8
CHU;19660418;12.3
CHU;19660419;10.5
CHU;19660420;8.3
CHU;19660421;5.4
CHU;19660422;6.2
