 

stn;time;tre200d0
SMA;19630223;-5.2
SMA;19630224;-5.4
SMA;19630225;-6.2
SMA;19630226;-4.2
SMA;19630227;-4.3
SMA;19630228;-6.2
SMA;19630301;-7.1
SMA;19630302;-6.0
SMA;19630303;-2.7
SMA;19630304;0.0
SMA;19630305;0.6
SMA;19630306;3.4
SMA;19630307;6.5
SMA;19630308;5.7
SMA;19630309;5.3
SMA;19630310;5.5
SMA;19630311;3.8
SMA;19630312;4.7
SMA;19630313;3.3
SMA;19630314;6.0
SMA;19630315;5.2
SMA;19630316;5.3
SMA;19630317;7.1
SMA;19630318;7.2
SMA;19630319;6.8
SMA;19630320;5.5
SMA;19630321;3.4
SMA;19630322;0.9
SMA;19630323;-1.3
SMA;19630324;1.1
SMA;19630325;4.9
SMA;19630326;5.2
SMA;19630327;4.8
SMA;19630328;4.7
SMA;19630329;7.5
SMA;19630330;1.7
SMA;19630331;1.7
SMA;19630401;2.0
SMA;19630402;2.9
SMA;19630403;2.2
SMA;19630404;5.1
SMA;19630405;5.9
SMA;19630406;8.5
SMA;19630407;6.6
SMA;19630408;9.0
SMA;19630409;9.4
SMA;19630410;12.4
SMA;19630411;6.3
SMA;19630412;7.1
SMA;19630413;7.8
SMA;19630414;7.6
SMA;19630415;10.0
SMA;19630416;12.6
SMA;19630417;12.4
SMA;19630418;7.9
SMA;19630419;10.2
SMA;19630420;13.9
SMA;19630421;10.7
SMA;19630422;12.0
SMA;19630423;11.4
SMA;19630424;9.6
SMA;19630425;11.5
SMA;19630426;12.9
SMA;19630427;10.9
SMA;19630428;13.0
SMA;19630429;15.2
SMA;19630430;10.8
SMA;19630501;12.3
SMA;19630502;9.7
SMA;19630503;5.9
SMA;19630504;6.5
SMA;19630505;9.2
SMA;19630506;12.0
SMA;19630507;14.7
SMA;19630508;15.7
SMA;19630509;11.1
SMA;19630510;10.8
SMA;19630511;8.6
SMA;19630512;9.5
SMA;19630513;12.3
SMA;19630514;8.7
SMA;19630515;7.5
SMA;19630516;7.9
SMA;19630517;9.2
SMA;19630518;11.4
SMA;19630519;9.1
SMA;19630520;8.3
SMA;19630521;13.4
SMA;19630522;16.6
SMA;19630523;9.9
SMA;19630524;10.0
SMA;19630525;12.7
SMA;19630526;15.1
SMA;19630527;16.8
SMA;19630528;17.1
SMA;19630529;16.0
SMA;19630530;16.3
SMA;19630531;17.5
SMA;19630601;17.3
SMA;19630602;14.9
SMA;19630603;15.4
SMA;19630604;15.3
SMA;19630605;14.4
SMA;19630606;16.5
SMA;19630607;11.7
SMA;19630608;13.2
SMA;19630609;16.0
SMA;19630610;17.0
SMA;19630611;14.5
SMA;19630612;16.7
SMA;19630613;16.1
SMA;19630614;10.9
SMA;19630615;11.0
SMA;19630616;12.1
SMA;19630617;15.6
SMA;19630618;17.8
SMA;19630619;12.5
SMA;19630620;16.2
SMA;19630621;22.1
SMA;19630622;21.2
SMA;19630623;16.2
SMA;19630624;16.6
SMA;19630625;15.1
SMA;19630626;17.5
SMA;19630627;22.1
SMA;19630628;13.9
SMA;19630629;15.5
SMA;19630630;15.7
SMA;19630701;18.2
SMA;19630702;18.3
SMA;19630703;17.7
SMA;19630704;18.8
SMA;19630705;16.2
SMA;19630706;17.9
SMA;19630707;20.8
SMA;19630708;17.6
SMA;19630709;18.5
SMA;19630710;16.2
SMA;19630711;15.7
SMA;19630712;17.7
SMA;19630713;16.2
SMA;19630714;15.2
SMA;19630715;19.1
SMA;19630716;21.2
SMA;19630717;22.1
SMA;19630718;18.8
SMA;19630719;20.0
SMA;19630720;21.2
SMA;19630721;22.6
SMA;19630722;21.1
SMA;19630723;21.6
SMA;19630724;23.2
SMA;19630725;21.6
SMA;19630726;14.8
SMA;19630727;15.5
SMA;19630728;15.5
SMA;19630729;17.0
SMA;19630730;18.0
SMA;19630731;19.8
SMA;19630801;21.3
SMA;19630802;22.3
SMA;19630803;22.5
SMA;19630804;17.5
SMA;19630805;19.9
SMA;19630806;21.4
SMA;19630807;17.9
SMA;19630808;14.3
SMA;19630809;13.9
SMA;19630810;15.4
SMA;19630811;19.3
SMA;19630812;18.2
SMA;19630813;16.7
SMA;19630814;18.3
SMA;19630815;14.5
SMA;19630816;15.8
SMA;19630817;12.2
SMA;19630818;10.7
SMA;19630819;14.0
SMA;19630820;13.8
SMA;19630821;10.2
SMA;19630822;14.4
SMA;19630823;15.6
SMA;19630824;17.5
SMA;19630825;17.0
SMA;19630826;19.8
SMA;19630827;13.8
SMA;19630828;10.0
SMA;19630829;10.7
SMA;19630830;11.8
SMA;19630831;13.6
SMA;19630901;14.3
SMA;19630902;14.0
SMA;19630903;14.9
SMA;19630904;15.9
SMA;19630905;11.4
SMA;19630906;11.0
SMA;19630907;8.6
SMA;19630908;12.3
SMA;19630909;13.1
SMA;19630910;13.0
SMA;19630911;14.5
SMA;19630912;15.9
SMA;19630913;16.4
SMA;19630914;15.2
SMA;19630915;17.0
SMA;19630916;18.6
SMA;19630917;17.9
SMA;19630918;17.7
SMA;19630919;17.2
SMA;19630920;16.5
SMA;19630921;17.4
SMA;19630922;16.9
SMA;19630923;16.6
SMA;19630924;15.3
SMA;19630925;11.0
SMA;19630926;11.0
SMA;19630927;13.1
SMA;19630928;10.4
SMA;19630929;10.3
SMA;19630930;13.0
SMA;19631001;10.1
SMA;19631002;9.1
SMA;19631003;9.7
SMA;19631004;10.4
SMA;19631005;8.4
SMA;19631006;10.4
SMA;19631007;10.6
SMA;19631008;8.5
SMA;19631009;8.7
SMA;19631010;10.2
SMA;19631011;9.2
SMA;19631012;11.0
SMA;19631013;12.5
SMA;19631014;9.9
SMA;19631015;6.5
SMA;19631016;7.7
SMA;19631017;11.1
SMA;19631018;10.5
SMA;19631019;7.6
SMA;19631020;10.3
SMA;19631021;10.9
SMA;19631022;12.3
SMA;19631023;12.7
SMA;19631024;10.8
SMA;19631025;7.0
SMA;19631026;8.1
SMA;19631027;5.1
SMA;19631028;4.1
SMA;19631029;4.1
SMA;19631030;3.8
SMA;19631031;5.7
SMA;19631101;7.9
SMA;19631102;9.2
SMA;19631103;8.1
SMA;19631104;7.7
SMA;19631105;7.8
SMA;19631106;8.4
SMA;19631107;8.0
SMA;19631108;10.8
SMA;19631109;8.5
SMA;19631110;9.7
SMA;19631111;10.8
SMA;19631112;9.3
SMA;19631113;9.9
SMA;19631114;5.9
SMA;19631115;11.4
SMA;19631116;5.5
SMA;19631117;5.6
SMA;19631118;11.6
SMA;19631119;11.6
SMA;19631120;10.0
SMA;19631121;3.3
SMA;19631122;6.8
SMA;19631123;7.2
SMA;19631124;6.7
SMA;19631125;6.1
SMA;19631126;2.9
SMA;19631127;2.3
SMA;19631128;2.8
SMA;19631129;3.6
SMA;19631130;1.2
SMA;19631201;0.3
SMA;19631202;-0.1
SMA;19631203;1.9
SMA;19631204;4.1
SMA;19631205;1.2
SMA;19631206;-0.7
SMA;19631207;-0.3
SMA;19631208;-1.1
SMA;19631209;-1.1
SMA;19631210;-1.0
SMA;19631211;-2.4
SMA;19631212;-2.4
SMA;19631213;-4.8
SMA;19631214;-8.1
SMA;19631215;-8.5
SMA;19631216;-7.8
SMA;19631217;-7.0
SMA;19631218;-8.5
SMA;19631219;-4.3
SMA;19631220;-4.2
SMA;19631221;-5.8
SMA;19631222;-8.7
SMA;19631223;-8.9
SMA;19631224;-9.0
SMA;19631225;-2.0
SMA;19631226;1.9
SMA;19631227;1.8
SMA;19631228;-1.9
SMA;19631229;-3.0
SMA;19631230;-0.5
SMA;19631231;-1.7
SMA;19640101;-0.9
SMA;19640102;-0.8
SMA;19640103;-2.7
SMA;19640104;-4.1
SMA;19640105;-4.4
SMA;19640106;-5.1
SMA;19640107;-4.2
SMA;19640108;-4.2
SMA;19640109;-0.5
SMA;19640110;-0.6
SMA;19640111;-2.3
SMA;19640112;-4.4
SMA;19640113;-4.5
SMA;19640114;1.4
SMA;19640115;0.4
SMA;19640116;-5.9
SMA;19640117;-5.8
SMA;19640118;-3.8
SMA;19640119;-4.8
SMA;19640120;-5.5
SMA;19640121;-5.6
SMA;19640122;-5.5
SMA;19640123;-5.2
SMA;19640124;-5.9
SMA;19640125;-5.2
SMA;19640126;-3.8
SMA;19640127;-3.7
SMA;19640128;-4.1
SMA;19640129;-0.7
SMA;19640130;-0.2
SMA;19640131;0.0
SMA;19640201;5.4
SMA;19640202;4.2
SMA;19640203;2.2
SMA;19640204;2.5
SMA;19640205;-0.5
SMA;19640206;-1.4
SMA;19640207;-4.3
SMA;19640208;-2.4
SMA;19640209;1.0
SMA;19640210;0.9
SMA;19640211;0.9
SMA;19640212;1.3
SMA;19640213;0.5
SMA;19640214;-1.4
SMA;19640215;-0.4
SMA;19640216;0.8
SMA;19640217;3.0
SMA;19640218;1.3
SMA;19640219;0.9
SMA;19640220;-0.5
SMA;19640221;-1.3
SMA;19640222;0.3
SMA;19640223;4.3
SMA;19640224;7.8
SMA;19640225;5.9
SMA;19640226;8.5
SMA;19640227;6.6
SMA;19640228;6.4
SMA;19640229;5.3
SMA;19640301;3.8
SMA;19640302;3.4
SMA;19640303;3.1
SMA;19640304;2.8
SMA;19640305;-2.4
SMA;19640306;-5.3
SMA;19640307;-4.3
SMA;19640308;-4.4
SMA;19640309;-2.4
SMA;19640310;1.9
SMA;19640311;2.4
SMA;19640312;3.5
SMA;19640313;5.2
SMA;19640314;6.3
SMA;19640315;1.4
SMA;19640316;-2.0
SMA;19640317;-2.8
SMA;19640318;-3.3
SMA;19640319;3.6
SMA;19640320;7.4
SMA;19640321;6.9
SMA;19640322;5.7
SMA;19640323;5.3
SMA;19640324;8.9
SMA;19640325;8.5
SMA;19640326;3.9
SMA;19640327;2.1
SMA;19640328;1.6
SMA;19640329;3.0
SMA;19640330;5.3
SMA;19640331;4.5
SMA;19640401;6.4
SMA;19640402;7.2
SMA;19640403;8.6
SMA;19640404;5.7
SMA;19640405;3.4
SMA;19640406;2.3
SMA;19640407;1.9
SMA;19640408;5.8
SMA;19640409;9.5
SMA;19640410;12.2
SMA;19640411;13.0
SMA;19640412;13.0
SMA;19640413;10.1
SMA;19640414;7.0
SMA;19640415;10.7
SMA;19640416;14.9
SMA;19640417;17.1
SMA;19640418;18.2
SMA;19640419;14.5
SMA;19640420;9.1
SMA;19640421;9.6
SMA;19640422;11.5
SMA;19640423;8.2
SMA;19640424;5.9
SMA;19640425;5.4
SMA;19640426;9.0
SMA;19640427;12.2
SMA;19640428;17.0
SMA;19640429;12.4
SMA;19640430;9.4
SMA;19640501;11.0
SMA;19640502;12.1
SMA;19640503;12.9
SMA;19640504;12.6
SMA;19640505;9.2
SMA;19640506;12.6
SMA;19640507;15.8
SMA;19640508;11.2
SMA;19640509;11.3
SMA;19640510;13.1
SMA;19640511;14.9
SMA;19640512;18.2
SMA;19640513;20.4
SMA;19640514;12.8
SMA;19640515;11.6
SMA;19640516;12.9
SMA;19640517;15.4
SMA;19640518;19.3
SMA;19640519;16.4
SMA;19640520;10.5
SMA;19640521;11.4
SMA;19640522;13.9
SMA;19640523;15.5
SMA;19640524;18.2
SMA;19640525;13.7
SMA;19640526;14.5
SMA;19640527;13.8
SMA;19640528;13.1
SMA;19640529;16.3
SMA;19640530;17.8
SMA;19640531;18.4
SMA;19640601;19.5
SMA;19640602;14.9
SMA;19640603;14.3
SMA;19640604;19.2
SMA;19640605;18.3
SMA;19640606;19.7
SMA;19640607;20.3
SMA;19640608;13.9
SMA;19640609;15.6
SMA;19640610;17.9
SMA;19640611;21.3
SMA;19640612;22.7
SMA;19640613;24.6
SMA;19640614;14.1
SMA;19640615;13.3
SMA;19640616;14.0
SMA;19640617;17.1
SMA;19640618;19.1
SMA;19640619;16.2
SMA;19640620;15.6
SMA;19640621;14.4
SMA;19640622;14.5
SMA;19640623;16.1
SMA;19640624;16.3
SMA;19640625;17.2
SMA;19640626;17.6
SMA;19640627;19.0
SMA;19640628;19.9
SMA;19640629;16.3
SMA;19640630;13.9
SMA;19640701;17.7
SMA;19640702;16.2
SMA;19640703;18.5
SMA;19640704;17.3
SMA;19640705;14.0
SMA;19640706;14.6
SMA;19640707;17.0
SMA;19640708;19.4
SMA;19640709;16.9
SMA;19640710;10.5
SMA;19640711;14.1
SMA;19640712;17.2
SMA;19640713;19.6
SMA;19640714;21.1
SMA;19640715;22.5
SMA;19640716;24.6
SMA;19640717;24.7
SMA;19640718;24.8
SMA;19640719;23.8
SMA;19640720;23.8
SMA;19640721;23.3
SMA;19640722;20.5
SMA;19640723;18.6
SMA;19640724;18.8
SMA;19640725;20.5
SMA;19640726;22.4
SMA;19640727;21.0
SMA;19640728;17.0
SMA;19640729;20.4
SMA;19640730;21.0
SMA;19640731;22.0
SMA;19640801;20.8
SMA;19640802;14.6
SMA;19640803;15.8
SMA;19640804;18.6
SMA;19640805;21.0
SMA;19640806;22.2
SMA;19640807;21.1
SMA;19640808;14.9
SMA;19640809;16.2
SMA;19640810;12.1
SMA;19640811;14.2
SMA;19640812;11.2
SMA;19640813;13.6
SMA;19640814;17.4
SMA;19640815;17.4
SMA;19640816;18.6
SMA;19640817;22.2
SMA;19640818;14.3
SMA;19640819;13.2
SMA;19640820;13.6
SMA;19640821;13.6
SMA;19640822;13.2
SMA;19640823;15.1
SMA;19640824;15.5
SMA;19640825;18.3
SMA;19640826;19.9
SMA;19640827;21.9
SMA;19640828;22.5
SMA;19640829;15.7
SMA;19640830;11.4
SMA;19640831;12.4
SMA;19640901;11.9
SMA;19640902;12.4
SMA;19640903;16.3
SMA;19640904;18.6
SMA;19640905;18.0
SMA;19640906;14.6
SMA;19640907;13.0
SMA;19640908;15.0
SMA;19640909;16.5
SMA;19640910;16.7
SMA;19640911;18.5
SMA;19640912;19.3
SMA;19640913;15.2
SMA;19640914;18.7
SMA;19640915;20.7
SMA;19640916;18.9
SMA;19640917;14.8
SMA;19640918;12.5
SMA;19640919;13.9
SMA;19640920;12.2
SMA;19640921;7.6
SMA;19640922;8.6
SMA;19640923;9.6
SMA;19640924;10.9
SMA;19640925;13.6
SMA;19640926;13.6
SMA;19640927;13.2
SMA;19640928;12.2
SMA;19640929;13.9
SMA;19640930;13.3
SMA;19641001;12.0
SMA;19641002;13.2
SMA;19641003;12.6
SMA;19641004;12.2
SMA;19641005;14.3
SMA;19641006;13.5
SMA;19641007;15.9
SMA;19641008;8.2
SMA;19641009;7.7
SMA;19641010;7.3
SMA;19641011;7.7
SMA;19641012;5.8
SMA;19641013;4.1
SMA;19641014;4.6
SMA;19641015;7.0
SMA;19641016;8.5
SMA;19641017;6.9
SMA;19641018;5.9
SMA;19641019;5.0
SMA;19641020;4.6
SMA;19641021;4.9
SMA;19641022;5.8
SMA;19641023;5.7
SMA;19641024;2.0
SMA;19641025;3.2
SMA;19641026;3.7
SMA;19641027;4.8
SMA;19641028;5.9
SMA;19641029;5.9
SMA;19641030;5.2
SMA;19641031;4.9
SMA;19641101;4.7
SMA;19641102;4.6
SMA;19641103;4.1
SMA;19641104;3.1
SMA;19641105;2.8
SMA;19641106;3.2
SMA;19641107;2.5
SMA;19641108;1.5
SMA;19641109;1.1
SMA;19641110;3.5
SMA;19641111;4.6
SMA;19641112;6.6
SMA;19641113;6.8
SMA;19641114;8.3
SMA;19641115;8.9
SMA;19641116;9.1
SMA;19641117;10.3
SMA;19641118;10.0
SMA;19641119;9.4
SMA;19641120;7.1
SMA;19641121;5.0
SMA;19641122;4.9
SMA;19641123;3.7
SMA;19641124;3.9
SMA;19641125;6.6
SMA;19641126;6.0
SMA;19641127;3.7
SMA;19641128;2.1
SMA;19641129;-0.3
SMA;19641130;-0.5
SMA;19641201;-1.1
SMA;19641202;-0.8
SMA;19641203;-1.2
SMA;19641204;-2.8
SMA;19641205;-1.9
SMA;19641206;1.2
SMA;19641207;2.4
SMA;19641208;1.9
SMA;19641209;-0.2
SMA;19641210;-1.5
SMA;19641211;0.4
SMA;19641212;1.7
SMA;19641213;1.6
SMA;19641214;3.9
SMA;19641215;3.4
SMA;19641216;2.8
SMA;19641217;2.9
SMA;19641218;1.7
SMA;19641219;0.1
SMA;19641220;-0.5
SMA;19641221;-1.4
SMA;19641222;-1.2
SMA;19641223;-1.5
SMA;19641224;-2.0
SMA;19641225;-0.7
SMA;19641226;-4.2
SMA;19641227;-6.4
SMA;19641228;-6.2
SMA;19641229;-7.4
SMA;19641230;-2.5
SMA;19641231;3.2
SMA;19650101;3.4
SMA;19650102;1.0
SMA;19650103;-1.0
SMA;19650104;-2.0
SMA;19650105;-3.0
SMA;19650106;-3.0
SMA;19650107;0.0
SMA;19650108;3.0
SMA;19650109;3.5
SMA;19650110;3.2
SMA;19650111;0.5
SMA;19650112;1.0
SMA;19650113;2.2
SMA;19650114;-0.2
SMA;19650115;-1.3
SMA;19650116;1.1
SMA;19650117;3.7
SMA;19650118;0.4
SMA;19650119;-1.0
SMA;19650120;-3.0
SMA;19650121;-0.7
SMA;19650122;2.5
SMA;19650123;1.8
SMA;19650124;-0.3
SMA;19650125;0.6
SMA;19650126;0.9
SMA;19650127;-0.8
SMA;19650128;0.1
SMA;19650129;0.8
SMA;19650130;3.6
SMA;19650131;7.7
SMA;19650201;0.5
SMA;19650202;-1.8
SMA;19650203;-3.5
SMA;19650204;-3.0
SMA;19650205;-1.1
SMA;19650206;-0.3
SMA;19650207;-1.1
SMA;19650208;-2.3
SMA;19650209;-6.9
SMA;19650210;-5.9
SMA;19650211;-2.4
SMA;19650212;-1.2
SMA;19650213;0.3
SMA;19650214;-1.1
SMA;19650215;-2.2
SMA;19650216;-3.7
SMA;19650217;-5.9
SMA;19650218;-5.6
SMA;19650219;-3.7
SMA;19650220;-4.6
SMA;19650221;-6.7
SMA;19650222;-6.2
SMA;19650223;-4.0
SMA;19650224;-4.6
SMA;19650225;-4.2
SMA;19650226;-5.1
SMA;19650227;-1.5
SMA;19650228;-0.4
SMA;19650301;1.5
SMA;19650302;-1.2
SMA;19650303;-5.1
SMA;19650304;-4.4
SMA;19650305;-1.6
SMA;19650306;-1.1
SMA;19650307;-1.8
SMA;19650308;-2.2
SMA;19650309;-1.6
SMA;19650310;-2.2
SMA;19650311;-0.4
SMA;19650312;1.2
SMA;19650313;3.7
SMA;19650314;6.6
SMA;19650315;8.0
SMA;19650316;6.2
SMA;19650317;7.4
SMA;19650318;7.7
SMA;19650319;4.2
SMA;19650320;7.1
SMA;19650321;8.3
SMA;19650322;8.9
SMA;19650323;6.5
SMA;19650324;6.6
SMA;19650325;5.4
SMA;19650326;5.9
SMA;19650327;7.3
SMA;19650328;9.0
SMA;19650329;9.5
SMA;19650330;12.0
SMA;19650331;7.8
SMA;19650401;9.1
SMA;19650402;9.6
SMA;19650403;11.8
SMA;19650404;12.7
SMA;19650405;13.1
SMA;19650406;11.4
SMA;19650407;10.8
SMA;19650408;6.6
SMA;19650409;6.2
SMA;19650410;8.6
SMA;19650411;6.2
SMA;19650412;8.0
SMA;19650413;3.1
SMA;19650414;4.8
SMA;19650415;5.5
SMA;19650416;6.5
SMA;19650417;8.9
SMA;19650418;5.3
SMA;19650419;3.0
SMA;19650420;0.4
SMA;19650421;1.9
SMA;19650422;2.5
SMA;19650423;4.4
SMA;19650424;5.5
SMA;19650425;5.0
SMA;19650426;6.4
SMA;19650427;4.6
SMA;19650428;3.6
SMA;19650429;5.1
SMA;19650430;8.6
SMA;19650501;11.7
SMA;19650502;12.4
SMA;19650503;11.6
SMA;19650504;12.2
SMA;19650505;7.6
SMA;19650506;6.4
SMA;19650507;9.4
SMA;19650508;12.3
SMA;19650509;12.9
SMA;19650510;11.4
SMA;19650511;8.7
SMA;19650512;10.7
SMA;19650513;13.7
SMA;19650514;17.8
SMA;19650515;18.0
SMA;19650516;16.9
SMA;19650517;15.2
SMA;19650518;12.7
SMA;19650519;7.3
SMA;19650520;7.2
SMA;19650521;9.6
SMA;19650522;10.9
SMA;19650523;14.9
SMA;19650524;13.5
SMA;19650525;13.6
SMA;19650526;12.2
SMA;19650527;9.7
SMA;19650528;7.9
SMA;19650529;8.3
SMA;19650530;10.5
SMA;19650531;8.8
SMA;19650601;9.5
SMA;19650602;12.4
SMA;19650603;12.0
SMA;19650604;11.2
SMA;19650605;11.5
SMA;19650606;12.7
SMA;19650607;13.8
SMA;19650608;9.8
SMA;19650609;10.0
SMA;19650610;9.8
SMA;19650611;14.7
SMA;19650612;14.9
SMA;19650613;15.9
SMA;19650614;15.3
SMA;19650615;18.1
SMA;19650616;18.1
SMA;19650617;13.0
SMA;19650618;17.5
SMA;19650619;19.4
SMA;19650620;17.6
SMA;19650621;21.0
SMA;19650622;19.3
SMA;19650623;19.2
SMA;19650624;21.3
SMA;19650625;24.4
SMA;19650626;23.0
SMA;19650627;18.1
SMA;19650628;17.9
SMA;19650629;20.6
SMA;19650630;21.6
SMA;19650701;17.4
SMA;19650702;17.9
SMA;19650703;17.9
SMA;19650704;11.1
SMA;19650705;10.6
SMA;19650706;14.3
SMA;19650707;17.1
SMA;19650708;11.5
SMA;19650709;11.1
SMA;19650710;11.6
SMA;19650711;16.0
SMA;19650712;19.4
SMA;19650713;22.1
SMA;19650714;20.5
SMA;19650715;19.0
SMA;19650716;14.9
SMA;19650717;14.6
SMA;19650718;16.2
SMA;19650719;18.5
SMA;19650720;17.0
SMA;19650721;14.6
SMA;19650722;15.0
SMA;19650723;18.3
SMA;19650724;15.9
SMA;19650725;16.0
SMA;19650726;13.3
SMA;19650727;13.2
SMA;19650728;14.9
SMA;19650729;17.5
SMA;19650730;14.2
SMA;19650731;13.7
SMA;19650801;12.6
SMA;19650802;14.2
SMA;19650803;14.6
SMA;19650804;17.0
SMA;19650805;20.2
SMA;19650806;22.1
SMA;19650807;22.6
SMA;19650808;15.2
SMA;19650809;13.7
SMA;19650810;15.1
SMA;19650811;14.7
SMA;19650812;16.8
SMA;19650813;18.1
SMA;19650814;15.5
SMA;19650815;16.2
SMA;19650816;17.6
SMA;19650817;16.6
SMA;19650818;16.7
SMA;19650819;18.0
SMA;19650820;19.0
SMA;19650821;18.7
SMA;19650822;12.9
SMA;19650823;13.5
SMA;19650824;11.4
SMA;19650825;11.9
SMA;19650826;12.6
SMA;19650827;12.4
SMA;19650828;14.6
SMA;19650829;16.3
SMA;19650830;15.1
SMA;19650831;12.6
SMA;19650901;11.4
SMA;19650902;12.0
SMA;19650903;11.9
SMA;19650904;13.1
SMA;19650905;9.9
SMA;19650906;11.0
SMA;19650907;13.4
SMA;19650908;15.6
SMA;19650909;12.1
SMA;19650910;9.1
SMA;19650911;10.0
SMA;19650912;9.3
SMA;19650913;10.4
SMA;19650914;14.1
SMA;19650915;15.3
SMA;19650916;16.2
SMA;19650917;16.7
SMA;19650918;13.9
SMA;19650919;10.6
SMA;19650920;10.3
SMA;19650921;10.3
SMA;19650922;11.5
SMA;19650923;12.9
SMA;19650924;13.7
SMA;19650925;16.1
SMA;19650926;10.3
SMA;19650927;10.3
SMA;19650928;8.0
SMA;19650929;9.3
SMA;19650930;15.2
SMA;19651001;13.2
SMA;19651002;11.6
SMA;19651003;11.3
SMA;19651004;11.4
SMA;19651005;12.0
SMA;19651006;12.4
SMA;19651007;11.6
SMA;19651008;11.6
SMA;19651009;9.9
SMA;19651010;7.1
SMA;19651011;7.0
SMA;19651012;8.1
SMA;19651013;7.6
SMA;19651014;10.0
SMA;19651015;10.2
SMA;19651016;9.3
SMA;19651017;8.3
SMA;19651018;7.2
SMA;19651019;5.4
SMA;19651020;4.7
SMA;19651021;4.7
SMA;19651022;3.3
SMA;19651023;6.2
SMA;19651024;4.0
SMA;19651025;4.6
SMA;19651026;3.8
SMA;19651027;8.6
SMA;19651028;10.3
SMA;19651029;8.9
SMA;19651030;7.5
SMA;19651031;8.0
SMA;19651101;12.9
SMA;19651102;10.3
SMA;19651103;5.9
SMA;19651104;2.9
SMA;19651105;3.2
SMA;19651106;3.9
SMA;19651107;5.8
SMA;19651108;9.9
SMA;19651109;8.7
SMA;19651110;6.1
SMA;19651111;5.5
SMA;19651112;1.9
SMA;19651113;-0.3
SMA;19651114;-1.4
SMA;19651115;-2.5
SMA;19651116;-3.8
SMA;19651117;-0.1
SMA;19651118;3.1
SMA;19651119;4.3
SMA;19651120;6.1
SMA;19651121;5.9
SMA;19651122;-0.7
SMA;19651123;-5.4
SMA;19651124;-1.3
SMA;19651125;1.1
SMA;19651126;2.6
SMA;19651127;4.0
SMA;19651128;1.5
SMA;19651129;3.1
SMA;19651130;1.3
SMA;19651201;0.9
SMA;19651202;0.2
SMA;19651203;3.7
SMA;19651204;2.6
SMA;19651205;7.1
SMA;19651206;5.9
SMA;19651207;2.5
SMA;19651208;0.1
SMA;19651209;0.6
SMA;19651210;3.2
SMA;19651211;1.1
SMA;19651212;2.9
SMA;19651213;6.7
SMA;19651214;3.2
SMA;19651215;-1.8
SMA;19651216;0.0
SMA;19651217;5.9
SMA;19651218;9.6
SMA;19651219;6.8
SMA;19651220;5.3
SMA;19651221;2.8
SMA;19651222;0.3
SMA;19651223;0.8
SMA;19651224;3.5
SMA;19651225;5.4
SMA;19651226;1.6
SMA;19651227;1.2
SMA;19651228;1.1
SMA;19651229;-2.2
SMA;19651230;1.2
SMA;19651231;3.4
SMA;19660101;7.4
SMA;19660102;5.7
SMA;19660103;3.6
SMA;19660104;0.5
SMA;19660105;-2.7
SMA;19660106;-4.4
SMA;19660107;-3.6
SMA;19660108;-2.6
SMA;19660109;-5.1
SMA;19660110;-5.0
SMA;19660111;-6.1
SMA;19660112;-9.0
SMA;19660113;-9.6
SMA;19660114;-10.4
SMA;19660115;-12.0
SMA;19660116;-13.5
SMA;19660117;-11.5
SMA;19660118;-11.3
SMA;19660119;-12.2
SMA;19660120;-7.6
SMA;19660121;-0.4
SMA;19660122;1.5
SMA;19660123;3.7
SMA;19660124;2.7
SMA;19660125;0.6
SMA;19660126;2.0
SMA;19660127;4.6
SMA;19660128;4.2
SMA;19660129;3.4
SMA;19660130;7.9
SMA;19660131;6.7
SMA;19660201;7.2
SMA;19660202;4.5
SMA;19660203;6.5
SMA;19660204;5.0
SMA;19660205;7.4
SMA;19660206;9.0
SMA;19660207;6.3
SMA;19660208;7.8
SMA;19660209;7.9
SMA;19660210;5.8
SMA;19660211;5.8
SMA;19660212;2.4
SMA;19660213;3.1
SMA;19660214;0.9
SMA;19660215;1.2
SMA;19660216;0.4
SMA;19660217;3.2
SMA;19660218;7.1
SMA;19660219;6.4
SMA;19660220;9.1
SMA;19660221;9.2
SMA;19660222;7.4
SMA;19660223;4.7
SMA;19660224;4.1
SMA;19660225;8.9
SMA;19660226;5.9
SMA;19660227;8.8
SMA;19660228;6.0
SMA;19660301;4.6
SMA;19660302;3.5
SMA;19660303;3.6
SMA;19660304;4.4
SMA;19660305;4.6
SMA;19660306;3.6
SMA;19660307;4.6
SMA;19660308;5.7
SMA;19660309;8.1
SMA;19660310;7.0
SMA;19660311;5.3
SMA;19660312;0.6
SMA;19660313;0.2
SMA;19660314;-0.1
SMA;19660315;0.4
SMA;19660316;2.5
SMA;19660317;3.3
SMA;19660318;1.5
SMA;19660319;3.1
SMA;19660320;2.2
SMA;19660321;4.4
SMA;19660322;6.3
SMA;19660323;7.4
SMA;19660324;3.4
SMA;19660325;0.2
SMA;19660326;1.2
SMA;19660327;10.5
SMA;19660328;3.7
SMA;19660329;1.0
SMA;19660330;1.5
SMA;19660331;4.8
SMA;19660401;7.5
SMA;19660402;9.3
SMA;19660403;8.2
SMA;19660404;9.2
SMA;19660405;10.1
SMA;19660406;10.0
SMA;19660407;11.5
SMA;19660408;9.4
SMA;19660409;10.9
SMA;19660410;7.5
SMA;19660411;8.4
SMA;19660412;9.8
SMA;19660413;11.5
SMA;19660414;13.6
SMA;19660415;10.5
SMA;19660416;8.9
SMA;19660417;9.4
SMA;19660418;10.8
