 

stn;time;tre200d0
OTL;19630306;7.2
OTL;19630307;7.3
OTL;19630308;7.2
OTL;19630309;7.2
OTL;19630310;6.0
OTL;19630311;4.2
OTL;19630312;6.3
OTL;19630313;9.1
OTL;19630314;9.5
OTL;19630315;7.7
OTL;19630316;7.7
OTL;19630317;10.0
OTL;19630318;7.2
OTL;19630319;9.7
OTL;19630320;5.5
OTL;19630321;7.2
OTL;19630322;8.2
OTL;19630323;8.5
OTL;19630324;6.3
OTL;19630325;6.8
OTL;19630326;6.1
OTL;19630327;7.4
OTL;19630328;9.0
OTL;19630329;8.0
OTL;19630330;5.9
OTL;19630331;8.6
OTL;19630401;10.9
OTL;19630402;11.6
OTL;19630403;10.5
OTL;19630404;4.6
OTL;19630405;5.2
OTL;19630406;4.9
OTL;19630407;4.8
OTL;19630408;7.4
OTL;19630409;6.5
OTL;19630410;5.7
OTL;19630411;5.7
OTL;19630412;10.5
OTL;19630413;13.1
OTL;19630414;12.8
OTL;19630415;12.4
OTL;19630416;12.4
OTL;19630417;10.4
OTL;19630418;8.9
OTL;19630419;13.4
OTL;19630420;13.6
OTL;19630421;15.9
OTL;19630422;15.2
OTL;19630423;10.3
OTL;19630424;15.5
OTL;19630425;14.1
OTL;19630426;15.4
OTL;19630427;15.7
OTL;19630428;17.1
OTL;19630429;16.9
OTL;19630430;17.6
OTL;19630501;12.8
OTL;19630502;10.7
OTL;19630503;8.8
OTL;19630504;12.2
OTL;19630505;12.9
OTL;19630506;14.6
OTL;19630507;16.1
OTL;19630508;17.4
OTL;19630509;14.9
OTL;19630510;13.3
OTL;19630511;10.2
OTL;19630512;16.6
OTL;19630513;16.9
OTL;19630514;12.4
OTL;19630515;12.8
OTL;19630516;16.6
OTL;19630517;18.7
OTL;19630518;18.2
OTL;19630519;15.7
OTL;19630520;15.7
OTL;19630521;14.1
OTL;19630522;16.3
OTL;19630523;15.3
OTL;19630524;16.5
OTL;19630525;18.5
OTL;19630526;17.9
OTL;19630527;19.7
OTL;19630528;17.7
OTL;19630529;18.0
OTL;19630530;14.4
OTL;19630531;15.2
OTL;19630601;16.3
OTL;19630602;14.4
OTL;19630603;14.9
OTL;19630604;12.2
OTL;19630605;13.3
OTL;19630606;13.1
OTL;19630607;12.5
OTL;19630608;14.0
OTL;19630609;15.7
OTL;19630610;16.5
OTL;19630611;17.6
OTL;19630612;18.4
OTL;19630613;16.9
OTL;19630614;13.0
OTL;19630615;15.1
OTL;19630616;18.1
OTL;19630617;19.7
OTL;19630618;19.2
OTL;19630619;20.9
OTL;19630620;20.5
OTL;19630621;23.7
OTL;19630622;23.4
OTL;19630623;19.2
OTL;19630624;19.2
OTL;19630625;16.1
OTL;19630626;21.0
OTL;19630627;22.6
OTL;19630628;18.6
OTL;19630629;20.5
OTL;19630630;18.8
OTL;19630701;21.3
OTL;19630702;22.4
OTL;19630703;20.2
OTL;19630704;21.5
OTL;19630705;16.5
OTL;19630706;20.6
OTL;19630707;22.3
OTL;19630708;22.7
OTL;19630709;20.6
OTL;19630710;18.5
OTL;19630711;20.3
OTL;19630712;19.5
OTL;19630713;16.2
OTL;19630714;21.5
OTL;19630715;21.0
OTL;19630716;23.1
OTL;19630717;24.0
OTL;19630718;20.2
OTL;19630719;22.0
OTL;19630720;23.0
OTL;19630721;24.0
OTL;19630722;22.9
OTL;19630723;21.5
OTL;19630724;23.1
OTL;19630725;23.5
OTL;19630726;24.0
OTL;19630727;22.4
OTL;19630728;21.2
OTL;19630729;22.3
OTL;19630730;22.7
OTL;19630731;21.6
OTL;19630801;22.0
OTL;19630802;22.7
OTL;19630803;23.1
OTL;19630804;20.0
OTL;19630805;22.2
OTL;19630806;20.9
OTL;19630807;19.3
OTL;19630808;19.7
OTL;19630809;19.6
OTL;19630810;19.8
OTL;19630811;20.8
OTL;19630812;19.4
OTL;19630813;20.0
OTL;19630814;20.5
OTL;19630815;19.2
OTL;19630816;20.1
OTL;19630817;14.8
OTL;19630818;16.7
OTL;19630819;17.3
OTL;19630820;14.5
OTL;19630821;15.2
OTL;19630822;16.2
OTL;19630823;18.5
OTL;19630824;20.3
OTL;19630825;21.2
OTL;19630826;21.2
OTL;19630827;17.0
OTL;19630828;15.4
OTL;19630829;15.1
OTL;19630830;17.2
OTL;19630831;17.6
OTL;19630901;14.4
OTL;19630902;14.4
OTL;19630903;17.4
OTL;19630904;15.9
OTL;19630905;16.6
OTL;19630906;14.4
OTL;19630907;14.6
OTL;19630908;16.7
OTL;19630909;17.6
OTL;19630910;17.5
OTL;19630911;18.2
OTL;19630912;17.0
OTL;19630913;17.5
OTL;19630914;17.7
OTL;19630915;18.9
OTL;19630916;19.4
OTL;19630917;19.8
OTL;19630918;17.9
OTL;19630919;17.0
OTL;19630920;16.3
OTL;19630921;18.0
OTL;19630922;18.8
OTL;19630923;19.0
OTL;19630924;15.7
OTL;19630925;16.1
OTL;19630926;15.0
OTL;19630927;15.7
OTL;19630928;16.7
OTL;19630929;14.9
OTL;19630930;14.1
OTL;19631001;14.9
OTL;19631002;12.3
OTL;19631003;12.9
OTL;19631004;15.5
OTL;19631005;14.6
OTL;19631006;11.3
OTL;19631007;11.1
OTL;19631008;14.1
OTL;19631009;11.6
OTL;19631010;12.5
OTL;19631011;14.5
OTL;19631012;13.5
OTL;19631013;14.3
OTL;19631014;15.4
OTL;19631015;13.6
OTL;19631016;12.2
OTL;19631017;12.0
OTL;19631018;11.3
OTL;19631019;12.3
OTL;19631020;12.1
OTL;19631021;12.1
OTL;19631022;13.0
OTL;19631023;14.1
OTL;19631024;14.1
OTL;19631025;10.6
OTL;19631026;11.3
OTL;19631027;10.2
OTL;19631028;9.5
OTL;19631029;7.6
OTL;19631030;7.3
OTL;19631031;6.8
OTL;19631101;6.2
OTL;19631102;8.7
OTL;19631103;8.7
OTL;19631104;10.1
OTL;19631105;9.9
OTL;19631106;9.0
OTL;19631107;9.9
OTL;19631108;9.8
OTL;19631109;9.9
OTL;19631110;9.1
OTL;19631111;10.5
OTL;19631112;9.8
OTL;19631113;7.8
OTL;19631114;7.6
OTL;19631115;6.0
OTL;19631116;7.6
OTL;19631117;9.0
OTL;19631118;7.5
OTL;19631119;9.1
OTL;19631120;12.2
OTL;19631121;8.4
OTL;19631122;6.4
OTL;19631123;7.8
OTL;19631124;7.3
OTL;19631125;6.3
OTL;19631126;4.9
OTL;19631127;6.0
OTL;19631128;8.6
OTL;19631129;8.1
OTL;19631130;7.6
OTL;19631201;7.7
OTL;19631202;7.4
OTL;19631203;6.5
OTL;19631204;5.7
OTL;19631205;6.4
OTL;19631206;6.8
OTL;19631207;4.8
OTL;19631208;3.5
OTL;19631209;1.6
OTL;19631210;1.4
OTL;19631211;1.1
OTL;19631212;1.9
OTL;19631213;2.5
OTL;19631214;-1.0
OTL;19631215;-1.1
OTL;19631216;-0.2
OTL;19631217;-0.6
OTL;19631218;-2.1
OTL;19631219;-1.1
OTL;19631220;1.2
OTL;19631221;2.6
OTL;19631222;2.0
OTL;19631223;1.2
OTL;19631224;0.4
OTL;19631225;0.4
OTL;19631226;3.0
OTL;19631227;3.8
OTL;19631228;6.2
OTL;19631229;4.9
OTL;19631230;5.3
OTL;19631231;4.7
OTL;19640101;4.3
OTL;19640102;4.4
OTL;19640103;1.6
OTL;19640104;1.4
OTL;19640105;1.6
OTL;19640106;2.7
OTL;19640107;2.9
OTL;19640108;0.6
OTL;19640109;-0.2
OTL;19640110;-0.8
OTL;19640111;0.4
OTL;19640112;1.1
OTL;19640113;2.0
OTL;19640114;4.2
OTL;19640115;3.2
OTL;19640116;2.3
OTL;19640117;1.3
OTL;19640118;-1.0
OTL;19640119;-2.0
OTL;19640120;-0.4
OTL;19640121;1.0
OTL;19640122;2.3
OTL;19640123;3.8
OTL;19640124;1.2
OTL;19640125;2.2
OTL;19640126;2.0
OTL;19640127;1.5
OTL;19640128;1.9
OTL;19640129;1.6
OTL;19640130;3.9
OTL;19640131;7.1
OTL;19640201;3.9
OTL;19640202;12.8
OTL;19640203;8.9
OTL;19640204;9.7
OTL;19640205;7.4
OTL;19640206;4.0
OTL;19640207;2.2
OTL;19640208;1.4
OTL;19640209;10.6
OTL;19640210;8.0
OTL;19640211;5.7
OTL;19640212;7.9
OTL;19640213;6.4
OTL;19640214;3.7
OTL;19640215;2.8
OTL;19640216;4.5
OTL;19640217;3.2
OTL;19640218;4.9
OTL;19640219;5.6
OTL;19640220;7.4
OTL;19640221;4.1
OTL;19640222;2.4
OTL;19640223;2.0
OTL;19640224;2.1
OTL;19640225;0.7
OTL;19640226;6.4
OTL;19640227;6.7
OTL;19640228;7.5
OTL;19640229;6.7
OTL;19640301;9.6
OTL;19640302;7.5
OTL;19640303;7.5
OTL;19640304;7.1
OTL;19640305;3.7
OTL;19640306;2.0
OTL;19640307;1.6
OTL;19640308;1.4
OTL;19640309;1.7
OTL;19640310;4.7
OTL;19640311;6.0
OTL;19640312;4.0
OTL;19640313;7.5
OTL;19640314;9.1
OTL;19640315;6.8
OTL;19640316;7.2
OTL;19640317;5.1
OTL;19640318;4.4
OTL;19640319;5.3
OTL;19640320;4.3
OTL;19640321;6.7
OTL;19640322;10.2
OTL;19640323;11.8
OTL;19640324;12.3
OTL;19640325;9.4
OTL;19640326;6.9
OTL;19640327;6.5
OTL;19640328;6.1
OTL;19640329;8.1
OTL;19640330;7.1
OTL;19640331;8.2
OTL;19640401;9.8
OTL;19640402;6.5
OTL;19640403;7.7
OTL;19640404;11.7
OTL;19640405;9.4
OTL;19640406;7.4
OTL;19640407;8.7
OTL;19640408;11.7
OTL;19640409;10.9
OTL;19640410;12.9
OTL;19640411;12.7
OTL;19640412;15.0
OTL;19640413;13.5
OTL;19640414;13.1
OTL;19640415;12.9
OTL;19640416;10.2
OTL;19640417;14.9
OTL;19640418;14.6
OTL;19640419;9.2
OTL;19640420;7.2
OTL;19640421;8.7
OTL;19640422;12.1
OTL;19640423;12.4
OTL;19640424;12.4
OTL;19640425;15.1
OTL;19640426;14.5
OTL;19640427;15.1
OTL;19640428;15.6
OTL;19640429;16.2
OTL;19640430;15.6
OTL;19640501;14.9
OTL;19640502;14.9
OTL;19640503;15.7
OTL;19640504;16.8
OTL;19640505;17.7
OTL;19640506;17.7
OTL;19640507;17.3
OTL;19640508;18.6
OTL;19640509;15.3
OTL;19640510;17.6
OTL;19640511;17.7
OTL;19640512;19.5
OTL;19640513;20.6
OTL;19640514;19.0
OTL;19640515;20.7
OTL;19640516;17.2
OTL;19640517;16.9
OTL;19640518;18.6
OTL;19640519;18.8
OTL;19640520;19.0
OTL;19640521;19.0
OTL;19640522;15.5
OTL;19640523;14.3
OTL;19640524;15.6
OTL;19640525;11.5
OTL;19640526;15.2
OTL;19640527;13.4
OTL;19640528;15.1
OTL;19640529;18.0
OTL;19640530;19.8
OTL;19640531;19.3
OTL;19640601;15.5
OTL;19640602;13.3
OTL;19640603;15.5
OTL;19640604;18.8
OTL;19640605;20.4
OTL;19640606;20.8
OTL;19640607;22.5
OTL;19640608;21.6
OTL;19640609;20.5
OTL;19640610;20.6
OTL;19640611;21.1
OTL;19640612;22.8
OTL;19640613;23.3
OTL;19640614;19.7
OTL;19640615;18.7
OTL;19640616;21.4
OTL;19640617;21.1
OTL;19640618;20.9
OTL;19640619;16.8
OTL;19640620;16.5
OTL;19640621;18.6
OTL;19640622;17.9
OTL;19640623;21.1
OTL;19640624;20.0
OTL;19640625;18.9
OTL;19640626;18.6
OTL;19640627;20.4
OTL;19640628;21.3
OTL;19640629;25.6
OTL;19640630;23.0
OTL;19640701;20.0
OTL;19640702;21.9
OTL;19640703;21.2
OTL;19640704;21.5
OTL;19640705;19.6
OTL;19640706;21.2
OTL;19640707;19.4
OTL;19640708;21.1
OTL;19640709;19.5
OTL;19640710;18.7
OTL;19640711;19.6
OTL;19640712;19.9
OTL;19640713;21.2
OTL;19640714;20.8
OTL;19640715;23.5
OTL;19640716;24.9
OTL;19640717;26.1
OTL;19640718;26.3
OTL;19640719;25.6
OTL;19640720;22.7
OTL;19640721;24.1
OTL;19640722;23.4
OTL;19640723;23.0
OTL;19640724;22.3
OTL;19640725;23.1
OTL;19640726;23.8
OTL;19640727;23.2
OTL;19640728;20.7
OTL;19640729;22.7
OTL;19640730;23.4
OTL;19640731;21.7
OTL;19640801;24.0
OTL;19640802;26.2
OTL;19640803;21.4
OTL;19640804;21.2
OTL;19640805;22.3
OTL;19640806;22.9
OTL;19640807;21.4
OTL;19640808;21.4
OTL;19640809;20.5
OTL;19640810;20.4
OTL;19640811;20.7
OTL;19640812;13.5
OTL;19640813;17.3
OTL;19640814;19.4
OTL;19640815;17.2
OTL;19640816;20.3
OTL;19640817;20.7
OTL;19640818;17.0
OTL;19640819;20.2
OTL;19640820;20.6
OTL;19640821;16.2
OTL;19640822;17.3
OTL;19640823;20.5
OTL;19640824;19.9
OTL;19640825;19.4
OTL;19640826;20.7
OTL;19640827;21.8
OTL;19640828;22.1
OTL;19640829;20.5
OTL;19640830;20.5
OTL;19640831;17.9
OTL;19640901;18.2
OTL;19640902;15.9
OTL;19640903;16.9
OTL;19640904;18.3
OTL;19640905;17.2
OTL;19640906;17.5
OTL;19640907;19.2
OTL;19640908;18.3
OTL;19640909;20.7
OTL;19640910;19.8
OTL;19640911;21.0
OTL;19640912;20.4
OTL;19640913;21.9
OTL;19640914;19.6
OTL;19640915;20.0
OTL;19640916;18.5
OTL;19640917;20.1
OTL;19640918;19.5
OTL;19640919;17.1
OTL;19640920;16.0
OTL;19640921;14.9
OTL;19640922;15.0
OTL;19640923;13.8
OTL;19640924;14.9
OTL;19640925;15.7
OTL;19640926;16.3
OTL;19640927;14.2
OTL;19640928;16.6
OTL;19640929;17.6
OTL;19640930;17.0
OTL;19641001;16.7
OTL;19641002;14.9
OTL;19641003;16.4
OTL;19641004;14.6
OTL;19641005;15.1
OTL;19641006;15.5
OTL;19641007;16.0
OTL;19641008;12.4
OTL;19641009;13.4
OTL;19641010;12.3
OTL;19641011;11.9
OTL;19641012;8.7
OTL;19641013;9.1
OTL;19641014;10.0
OTL;19641015;7.2
OTL;19641016;9.1
OTL;19641017;11.7
OTL;19641018;12.2
OTL;19641019;11.5
OTL;19641020;10.6
OTL;19641021;9.5
OTL;19641022;8.9
OTL;19641023;8.8
OTL;19641024;5.5
OTL;19641025;10.3
OTL;19641026;10.4
OTL;19641027;9.5
OTL;19641028;10.5
OTL;19641029;9.3
OTL;19641030;11.7
OTL;19641031;10.5
OTL;19641101;8.5
OTL;19641102;9.5
OTL;19641103;6.7
OTL;19641104;6.9
OTL;19641105;8.6
OTL;19641106;7.9
OTL;19641107;7.4
OTL;19641108;7.7
OTL;19641109;6.0
OTL;19641110;7.5
OTL;19641111;8.8
OTL;19641112;9.2
OTL;19641113;12.4
OTL;19641114;8.7
OTL;19641115;9.0
OTL;19641116;9.3
OTL;19641117;15.8
OTL;19641118;19.1
OTL;19641119;11.7
OTL;19641120;9.4
OTL;19641121;8.0
OTL;19641122;12.5
OTL;19641123;4.0
OTL;19641124;4.0
OTL;19641125;6.6
OTL;19641126;4.8
OTL;19641127;6.8
OTL;19641128;5.9
OTL;19641129;3.7
OTL;19641130;3.6
OTL;19641201;2.4
OTL;19641202;2.7
OTL;19641203;3.2
OTL;19641204;1.8
OTL;19641205;2.0
OTL;19641206;2.4
OTL;19641207;3.6
OTL;19641208;4.3
OTL;19641209;4.8
OTL;19641210;5.3
OTL;19641211;6.0
OTL;19641212;5.3
OTL;19641213;4.9
OTL;19641214;5.8
OTL;19641215;4.0
OTL;19641216;4.6
OTL;19641217;6.3
OTL;19641218;6.5
OTL;19641219;7.3
OTL;19641220;6.3
OTL;19641221;5.4
OTL;19641222;5.4
OTL;19641223;5.6
OTL;19641224;2.9
OTL;19641225;3.3
OTL;19641226;3.7
OTL;19641227;1.2
OTL;19641228;-0.9
OTL;19641229;0.9
OTL;19641230;-0.2
OTL;19641231;1.2
OTL;19650101;3.1
OTL;19650102;2.2
OTL;19650103;4.8
OTL;19650104;4.2
OTL;19650105;1.6
OTL;19650106;3.2
OTL;19650107;4.7
OTL;19650108;3.6
OTL;19650109;5.1
OTL;19650110;9.1
OTL;19650111;4.1
OTL;19650112;3.5
OTL;19650113;4.7
OTL;19650114;5.5
OTL;19650115;3.4
OTL;19650116;4.4
OTL;19650117;3.3
OTL;19650118;3.7
OTL;19650119;4.3
OTL;19650120;2.2
OTL;19650121;3.1
OTL;19650122;2.7
OTL;19650123;6.8
OTL;19650124;5.8
OTL;19650125;2.0
OTL;19650126;2.0
OTL;19650127;1.8
OTL;19650128;0.6
OTL;19650129;2.9
OTL;19650130;3.9
OTL;19650131;5.6
OTL;19650201;9.5
OTL;19650202;7.8
OTL;19650203;2.8
OTL;19650204;3.6
OTL;19650205;3.0
OTL;19650206;5.4
OTL;19650207;5.2
OTL;19650208;4.0
OTL;19650209;1.3
OTL;19650210;-0.5
OTL;19650211;2.4
OTL;19650212;1.1
OTL;19650213;1.5
OTL;19650214;5.3
OTL;19650215;2.9
OTL;19650216;2.4
OTL;19650217;0.3
OTL;19650218;0.5
OTL;19650219;0.8
OTL;19650220;0.3
OTL;19650221;0.9
OTL;19650222;1.6
OTL;19650223;2.2
OTL;19650224;2.0
OTL;19650225;5.2
OTL;19650226;2.6
OTL;19650227;5.3
OTL;19650228;4.6
OTL;19650301;1.3
OTL;19650302;1.7
OTL;19650303;2.1
OTL;19650304;-0.7
OTL;19650305;0.6
OTL;19650306;5.7
OTL;19650307;5.6
OTL;19650308;2.9
OTL;19650309;3.0
OTL;19650310;2.9
OTL;19650311;3.8
OTL;19650312;4.1
OTL;19650313;6.1
OTL;19650314;5.5
OTL;19650315;6.8
OTL;19650316;6.4
OTL;19650317;8.0
OTL;19650318;6.6
OTL;19650319;9.4
OTL;19650320;11.8
OTL;19650321;10.5
OTL;19650322;12.8
OTL;19650323;6.7
OTL;19650324;11.5
OTL;19650325;11.0
OTL;19650326;8.2
OTL;19650327;15.6
OTL;19650328;13.2
OTL;19650329;12.4
OTL;19650330;13.6
OTL;19650331;12.6
OTL;19650401;12.7
OTL;19650402;12.4
OTL;19650403;14.0
OTL;19650404;13.6
OTL;19650405;11.5
OTL;19650406;11.1
OTL;19650407;12.4
OTL;19650408;10.7
OTL;19650409;15.0
OTL;19650410;15.7
OTL;19650411;12.6
OTL;19650412;13.1
OTL;19650413;10.8
OTL;19650414;11.1
OTL;19650415;11.6
OTL;19650416;13.3
OTL;19650417;14.4
OTL;19650418;12.7
OTL;19650419;9.5
OTL;19650420;9.5
OTL;19650421;10.7
OTL;19650422;14.0
OTL;19650423;12.1
OTL;19650424;13.1
OTL;19650425;11.3
OTL;19650426;13.6
OTL;19650427;10.2
OTL;19650428;9.5
OTL;19650429;11.9
OTL;19650430;13.0
OTL;19650501;14.2
OTL;19650502;11.0
OTL;19650503;13.8
OTL;19650504;12.1
OTL;19650505;14.0
OTL;19650506;14.5
OTL;19650507;14.0
OTL;19650508;18.3
OTL;19650509;17.4
OTL;19650510;18.0
OTL;19650511;18.3
OTL;19650512;18.3
OTL;19650513;17.5
OTL;19650514;17.9
OTL;19650515;22.0
OTL;19650516;20.2
OTL;19650517;15.0
OTL;19650518;15.1
OTL;19650519;12.9
OTL;19650520;14.7
OTL;19650521;13.1
OTL;19650522;13.3
OTL;19650523;16.7
OTL;19650524;15.6
OTL;19650525;16.8
OTL;19650526;17.8
OTL;19650527;14.0
OTL;19650528;13.5
OTL;19650529;14.7
OTL;19650530;12.1
OTL;19650531;9.6
OTL;19650601;13.5
OTL;19650602;12.2
OTL;19650603;11.1
OTL;19650604;12.4
OTL;19650605;15.5
OTL;19650606;14.3
OTL;19650607;11.9
OTL;19650608;11.5
OTL;19650609;16.3
OTL;19650610;18.3
OTL;19650611;19.7
OTL;19650612;20.2
OTL;19650613;19.9
OTL;19650614;22.2
OTL;19650615;20.6
OTL;19650616;19.2
OTL;19650617;19.2
OTL;19650618;20.1
OTL;19650619;21.0
OTL;19650620;21.7
OTL;19650621;22.4
OTL;19650622;20.9
OTL;19650623;21.5
OTL;19650624;23.6
OTL;19650625;26.3
OTL;19650626;24.5
OTL;19650627;22.9
OTL;19650628;27.3
OTL;19650629;23.5
OTL;19650630;24.1
OTL;19650701;21.9
OTL;19650702;23.1
OTL;19650703;23.1
OTL;19650704;18.2
OTL;19650705;18.4
OTL;19650706;16.7
OTL;19650707;18.8
OTL;19650708;15.1
OTL;19650709;18.9
OTL;19650710;19.5
OTL;19650711;18.5
OTL;19650712;21.0
OTL;19650713;23.0
OTL;19650714;24.1
OTL;19650715;24.0
OTL;19650716;18.4
OTL;19650717;20.0
OTL;19650718;22.0
OTL;19650719;20.0
OTL;19650720;18.7
OTL;19650721;19.6
OTL;19650722;15.7
OTL;19650723;19.1
OTL;19650724;21.2
OTL;19650725;20.1
OTL;19650726;21.0
OTL;19650727;19.7
OTL;19650728;20.0
OTL;19650729;19.4
OTL;19650730;19.8
OTL;19650731;20.6
OTL;19650801;18.2
OTL;19650802;19.6
OTL;19650803;19.8
OTL;19650804;20.4
OTL;19650805;22.4
OTL;19650806;23.2
OTL;19650807;23.9
OTL;19650808;24.4
OTL;19650809;22.6
OTL;19650810;22.2
OTL;19650811;20.8
OTL;19650812;21.0
OTL;19650813;21.2
OTL;19650814;16.1
OTL;19650815;19.8
OTL;19650816;18.0
OTL;19650817;18.7
OTL;19650818;20.1
OTL;19650819;21.2
OTL;19650820;21.8
OTL;19650821;20.4
OTL;19650822;16.3
OTL;19650823;14.1
OTL;19650824;16.0
OTL;19650825;19.5
OTL;19650826;17.1
OTL;19650827;15.2
OTL;19650828;18.5
OTL;19650829;18.2
OTL;19650830;18.7
OTL;19650831;15.6
OTL;19650901;12.1
OTL;19650902;11.1
OTL;19650903;10.5
OTL;19650904;12.6
OTL;19650905;11.8
OTL;19650906;13.9
OTL;19650907;15.3
OTL;19650908;16.8
OTL;19650909;14.1
OTL;19650910;12.5
OTL;19650911;13.6
OTL;19650912;12.1
OTL;19650913;13.6
OTL;19650914;14.8
OTL;19650915;16.4
OTL;19650916;17.2
OTL;19650917;17.6
OTL;19650918;17.3
OTL;19650919;17.1
OTL;19650920;14.0
OTL;19650921;14.4
OTL;19650922;15.0
OTL;19650923;16.2
OTL;19650924;15.9
OTL;19650925;13.9
OTL;19650926;15.6
OTL;19650927;11.4
OTL;19650928;9.2
OTL;19650929;9.4
OTL;19650930;10.6
OTL;19651001;12.5
OTL;19651002;14.7
OTL;19651003;15.2
OTL;19651004;14.5
OTL;19651005;14.7
OTL;19651006;14.7
OTL;19651007;16.1
OTL;19651008;15.3
OTL;19651009;15.7
OTL;19651010;13.3
OTL;19651011;13.4
OTL;19651012;13.1
OTL;19651013;11.9
OTL;19651014;12.1
OTL;19651015;11.0
OTL;19651016;10.9
OTL;19651017;12.6
OTL;19651018;11.8
OTL;19651019;12.1
OTL;19651020;11.1
OTL;19651021;9.3
OTL;19651022;7.3
OTL;19651023;7.3
OTL;19651024;7.7
OTL;19651025;8.3
OTL;19651026;9.2
OTL;19651027;10.4
OTL;19651028;10.1
OTL;19651029;11.0
OTL;19651030;10.9
OTL;19651031;10.1
OTL;19651101;12.3
OTL;19651102;11.6
OTL;19651103;9.9
OTL;19651104;9.7
OTL;19651105;10.1
OTL;19651106;10.9
OTL;19651107;11.9
OTL;19651108;13.0
OTL;19651109;10.5
OTL;19651110;8.3
OTL;19651111;8.0
OTL;19651112;6.4
OTL;19651113;5.3
OTL;19651114;4.6
OTL;19651115;4.8
OTL;19651116;3.9
OTL;19651117;1.5
OTL;19651118;3.2
OTL;19651119;3.3
OTL;19651120;5.3
OTL;19651121;7.1
OTL;19651122;7.5
OTL;19651123;3.7
OTL;19651124;1.0
OTL;19651125;2.2
OTL;19651126;2.5
OTL;19651127;3.5
OTL;19651128;3.9
OTL;19651129;2.0
OTL;19651130;4.3
OTL;19651201;2.2
OTL;19651202;1.6
OTL;19651203;2.3
OTL;19651204;3.3
OTL;19651205;4.3
OTL;19651206;5.9
OTL;19651207;4.2
OTL;19651208;6.7
OTL;19651209;1.4
OTL;19651210;1.1
OTL;19651211;6.3
OTL;19651212;5.8
OTL;19651213;5.3
OTL;19651214;9.9
OTL;19651215;3.7
OTL;19651216;3.5
OTL;19651217;3.8
OTL;19651218;5.4
OTL;19651219;6.9
OTL;19651220;6.2
OTL;19651221;6.1
OTL;19651222;6.2
OTL;19651223;0.7
OTL;19651224;1.2
OTL;19651225;2.0
OTL;19651226;5.1
OTL;19651227;0.8
OTL;19651228;2.3
OTL;19651229;1.6
OTL;19651230;1.9
OTL;19651231;5.0
OTL;19660101;3.9
OTL;19660102;6.5
OTL;19660103;6.0
OTL;19660104;6.2
OTL;19660105;2.7
OTL;19660106;-0.1
OTL;19660107;-1.2
OTL;19660108;-2.0
OTL;19660109;-0.3
OTL;19660110;-0.5
OTL;19660111;0.4
OTL;19660112;1.0
OTL;19660113;0.9
OTL;19660114;-2.0
OTL;19660115;-3.7
OTL;19660116;-3.6
OTL;19660117;-4.1
OTL;19660118;-0.7
OTL;19660119;-3.3
OTL;19660120;-1.8
OTL;19660121;-1.7
OTL;19660122;-0.1
OTL;19660123;2.4
OTL;19660124;8.2
OTL;19660125;4.2
OTL;19660126;3.0
OTL;19660127;2.7
OTL;19660128;6.5
OTL;19660129;4.2
OTL;19660130;5.3
OTL;19660131;5.9
OTL;19660201;5.2
OTL;19660202;4.3
OTL;19660203;5.1
OTL;19660204;2.0
OTL;19660205;1.7
OTL;19660206;5.7
OTL;19660207;9.5
OTL;19660208;5.2
OTL;19660209;6.8
OTL;19660210;6.1
OTL;19660211;5.9
OTL;19660212;8.6
OTL;19660213;5.7
OTL;19660214;9.0
OTL;19660215;7.6
OTL;19660216;5.9
OTL;19660217;4.3
OTL;19660218;7.5
OTL;19660219;5.7
OTL;19660220;5.7
OTL;19660221;2.4
OTL;19660222;5.4
OTL;19660223;7.9
OTL;19660224;8.8
OTL;19660225;9.8
OTL;19660226;8.5
OTL;19660227;9.4
OTL;19660228;6.4
OTL;19660301;10.9
OTL;19660302;8.1
OTL;19660303;6.3
OTL;19660304;7.2
OTL;19660305;7.7
OTL;19660306;10.1
OTL;19660307;8.6
OTL;19660308;8.6
OTL;19660309;9.2
OTL;19660310;12.7
OTL;19660311;10.4
OTL;19660312;7.6
OTL;19660313;6.6
OTL;19660314;5.3
OTL;19660315;6.0
OTL;19660316;10.4
OTL;19660317;7.3
OTL;19660318;10.3
OTL;19660319;9.6
OTL;19660320;6.8
OTL;19660321;7.5
OTL;19660322;9.1
OTL;19660323;8.8
OTL;19660324;10.2
OTL;19660325;4.8
OTL;19660326;5.8
OTL;19660327;8.4
OTL;19660328;10.6
OTL;19660329;6.7
OTL;19660330;7.3
OTL;19660331;8.7
OTL;19660401;10.1
OTL;19660402;10.8
OTL;19660403;11.6
OTL;19660404;12.3
OTL;19660405;11.2
OTL;19660406;13.4
OTL;19660407;10.0
OTL;19660408;10.0
OTL;19660409;9.3
OTL;19660410;11.3
OTL;19660411;11.4
OTL;19660412;12.0
OTL;19660413;8.5
OTL;19660414;13.0
OTL;19660415;14.1
OTL;19660416;8.7
OTL;19660417;14.5
OTL;19660418;15.7
OTL;19660419;11.2
OTL;19660420;8.0
OTL;19660421;13.4
OTL;19660422;13.7
OTL;19660423;12.6
OTL;19660424;13.6
OTL;19660425;9.3
OTL;19660426;10.9
OTL;19660427;14.6
OTL;19660428;19.2
OTL;19660429;19.8
OTL;19660430;19.0
OTL;19660501;16.4
OTL;19660502;18.2
OTL;19660503;19.0
OTL;19660504;19.0
OTL;19660505;16.0
OTL;19660506;9.1
OTL;19660507;11.4
OTL;19660508;14.1
OTL;19660509;12.3
OTL;19660510;11.5
OTL;19660511;14.0
