 

stn;time;tre200d0
BAS;19630225;-9.1
BAS;19630226;-7.5
BAS;19630227;-4.2
BAS;19630228;-3.4
BAS;19630301;-6.7
BAS;19630302;-3.2
BAS;19630303;-1.2
BAS;19630304;-1.2
BAS;19630305;1.6
BAS;19630306;3.8
BAS;19630307;4.8
BAS;19630308;6.0
BAS;19630309;7.7
BAS;19630310;7.4
BAS;19630311;6.0
BAS;19630312;6.5
BAS;19630313;5.1
BAS;19630314;8.2
BAS;19630315;6.9
BAS;19630316;8.0
BAS;19630317;9.4
BAS;19630318;9.6
BAS;19630319;8.2
BAS;19630320;6.9
BAS;19630321;4.8
BAS;19630322;2.1
BAS;19630323;1.7
BAS;19630324;1.5
BAS;19630325;6.2
BAS;19630326;7.9
BAS;19630327;5.7
BAS;19630328;6.3
BAS;19630329;7.5
BAS;19630330;5.5
BAS;19630331;4.4
BAS;19630401;4.2
BAS;19630402;4.7
BAS;19630403;5.1
BAS;19630404;6.7
BAS;19630405;7.1
BAS;19630406;6.9
BAS;19630407;8.8
BAS;19630408;11.6
BAS;19630409;9.7
BAS;19630410;11.1
BAS;19630411;9.7
BAS;19630412;9.3
BAS;19630413;8.3
BAS;19630414;8.5
BAS;19630415;12.6
BAS;19630416;13.8
BAS;19630417;13.6
BAS;19630418;10.5
BAS;19630419;12.2
BAS;19630420;14.8
BAS;19630421;11.7
BAS;19630422;13.0
BAS;19630423;12.8
BAS;19630424;12.1
BAS;19630425;12.1
BAS;19630426;12.7
BAS;19630427;12.7
BAS;19630428;13.5
BAS;19630429;15.9
BAS;19630430;11.2
BAS;19630501;12.8
BAS;19630502;9.6
BAS;19630503;7.6
BAS;19630504;6.8
BAS;19630505;9.6
BAS;19630506;11.9
BAS;19630507;14.2
BAS;19630508;16.9
BAS;19630509;12.2
BAS;19630510;13.2
BAS;19630511;10.1
BAS;19630512;12.6
BAS;19630513;14.3
BAS;19630514;10.2
BAS;19630515;8.9
BAS;19630516;9.0
BAS;19630517;10.5
BAS;19630518;12.7
BAS;19630519;9.5
BAS;19630520;9.4
BAS;19630521;14.0
BAS;19630522;17.0
BAS;19630523;11.5
BAS;19630524;12.1
BAS;19630525;14.0
BAS;19630526;16.2
BAS;19630527;18.0
BAS;19630528;18.1
BAS;19630529;16.7
BAS;19630530;17.7
BAS;19630531;19.9
BAS;19630601;17.2
BAS;19630602;17.7
BAS;19630603;16.2
BAS;19630604;14.6
BAS;19630605;15.2
BAS;19630606;16.8
BAS;19630607;13.8
BAS;19630608;14.2
BAS;19630609;17.5
BAS;19630610;17.6
BAS;19630611;14.8
BAS;19630612;17.5
BAS;19630613;17.8
BAS;19630614;13.4
BAS;19630615;12.9
BAS;19630616;13.2
BAS;19630617;16.6
BAS;19630618;19.0
BAS;19630619;14.1
BAS;19630620;17.7
BAS;19630621;23.8
BAS;19630622;21.9
BAS;19630623;17.1
BAS;19630624;17.5
BAS;19630625;15.4
BAS;19630626;17.9
BAS;19630627;21.8
BAS;19630628;15.8
BAS;19630629;17.5
BAS;19630630;15.8
BAS;19630701;19.2
BAS;19630702;18.7
BAS;19630703;18.7
BAS;19630704;19.9
BAS;19630705;16.8
BAS;19630706;19.5
BAS;19630707;20.9
BAS;19630708;17.2
BAS;19630709;18.2
BAS;19630710;18.4
BAS;19630711;16.4
BAS;19630712;18.6
BAS;19630713;15.9
BAS;19630714;16.7
BAS;19630715;20.0
BAS;19630716;21.7
BAS;19630717;22.1
BAS;19630718;18.6
BAS;19630719;20.4
BAS;19630720;21.4
BAS;19630721;23.5
BAS;19630722;23.9
BAS;19630723;23.7
BAS;19630724;23.7
BAS;19630725;22.8
BAS;19630726;16.2
BAS;19630727;16.5
BAS;19630728;17.4
BAS;19630729;19.0
BAS;19630730;19.2
BAS;19630731;20.7
BAS;19630801;23.3
BAS;19630802;22.8
BAS;19630803;21.6
BAS;19630804;18.3
BAS;19630805;20.1
BAS;19630806;19.7
BAS;19630807;18.3
BAS;19630808;15.2
BAS;19630809;15.4
BAS;19630810;15.4
BAS;19630811;18.9
BAS;19630812;18.3
BAS;19630813;18.1
BAS;19630814;18.7
BAS;19630815;15.8
BAS;19630816;16.2
BAS;19630817;13.1
BAS;19630818;12.4
BAS;19630819;15.6
BAS;19630820;13.6
BAS;19630821;13.4
BAS;19630822;15.1
BAS;19630823;17.0
BAS;19630824;19.5
BAS;19630825;17.7
BAS;19630826;19.5
BAS;19630827;14.5
BAS;19630828;12.1
BAS;19630829;12.4
BAS;19630830;13.3
BAS;19630831;14.9
BAS;19630901;14.9
BAS;19630902;16.0
BAS;19630903;15.2
BAS;19630904;15.7
BAS;19630905;14.8
BAS;19630906;12.1
BAS;19630907;11.6
BAS;19630908;14.0
BAS;19630909;13.6
BAS;19630910;14.9
BAS;19630911;16.2
BAS;19630912;17.1
BAS;19630913;15.9
BAS;19630914;17.1
BAS;19630915;18.1
BAS;19630916;19.4
BAS;19630917;20.0
BAS;19630918;18.9
BAS;19630919;17.4
BAS;19630920;16.8
BAS;19630921;17.6
BAS;19630922;17.7
BAS;19630923;17.9
BAS;19630924;16.7
BAS;19630925;12.4
BAS;19630926;13.5
BAS;19630927;15.1
BAS;19630928;11.4
BAS;19630929;11.0
BAS;19630930;14.5
BAS;19631001;11.1
BAS;19631002;10.7
BAS;19631003;10.6
BAS;19631004;11.6
BAS;19631005;10.4
BAS;19631006;11.4
BAS;19631007;12.8
BAS;19631008;8.4
BAS;19631009;9.9
BAS;19631010;10.4
BAS;19631011;10.6
BAS;19631012;11.6
BAS;19631013;13.3
BAS;19631014;8.8
BAS;19631015;5.4
BAS;19631016;7.9
BAS;19631017;10.8
BAS;19631018;9.7
BAS;19631019;9.6
BAS;19631020;10.9
BAS;19631021;12.7
BAS;19631022;13.4
BAS;19631023;12.6
BAS;19631024;11.2
BAS;19631025;8.5
BAS;19631026;9.9
BAS;19631027;6.8
BAS;19631028;5.2
BAS;19631029;2.8
BAS;19631030;5.1
BAS;19631031;3.2
BAS;19631101;7.4
BAS;19631102;10.1
BAS;19631103;9.4
BAS;19631104;10.8
BAS;19631105;10.4
BAS;19631106;9.4
BAS;19631107;9.4
BAS;19631108;10.4
BAS;19631109;10.1
BAS;19631110;11.1
BAS;19631111;13.6
BAS;19631112;10.8
BAS;19631113;9.8
BAS;19631114;7.7
BAS;19631115;12.6
BAS;19631116;7.5
BAS;19631117;7.4
BAS;19631118;14.7
BAS;19631119;15.5
BAS;19631120;11.5
BAS;19631121;3.4
BAS;19631122;8.0
BAS;19631123;8.2
BAS;19631124;7.3
BAS;19631125;7.3
BAS;19631126;5.5
BAS;19631127;3.0
BAS;19631128;3.8
BAS;19631129;3.2
BAS;19631130;2.3
BAS;19631201;2.0
BAS;19631202;2.6
BAS;19631203;0.9
BAS;19631204;2.3
BAS;19631205;0.2
BAS;19631206;1.5
BAS;19631207;2.0
BAS;19631208;0.7
BAS;19631209;-0.3
BAS;19631210;0.6
BAS;19631211;-0.8
BAS;19631212;-1.6
BAS;19631213;-3.1
BAS;19631214;-6.4
BAS;19631215;-7.9
BAS;19631216;-4.7
BAS;19631217;-5.7
BAS;19631218;-5.9
BAS;19631219;-3.7
BAS;19631220;-5.4
BAS;19631221;-7.7
BAS;19631222;-8.7
BAS;19631223;-7.9
BAS;19631224;-6.6
BAS;19631225;-1.7
BAS;19631226;1.5
BAS;19631227;2.2
BAS;19631228;-0.1
BAS;19631229;-0.7
BAS;19631230;-1.5
BAS;19631231;0.2
BAS;19640101;1.5
BAS;19640102;-0.7
BAS;19640103;-1.1
BAS;19640104;-3.0
BAS;19640105;-2.0
BAS;19640106;-2.9
BAS;19640107;-0.8
BAS;19640108;-3.2
BAS;19640109;0.8
BAS;19640110;-0.7
BAS;19640111;-2.2
BAS;19640112;-1.7
BAS;19640113;-2.1
BAS;19640114;1.8
BAS;19640115;-0.1
BAS;19640116;-5.0
BAS;19640117;-4.9
BAS;19640118;-3.0
BAS;19640119;-3.5
BAS;19640120;-4.3
BAS;19640121;-5.1
BAS;19640122;-5.7
BAS;19640123;-4.3
BAS;19640124;-5.9
BAS;19640125;-2.7
BAS;19640126;-1.4
BAS;19640127;-1.1
BAS;19640128;-1.3
BAS;19640129;0.6
BAS;19640130;1.1
BAS;19640131;2.6
BAS;19640201;6.9
BAS;19640202;5.6
BAS;19640203;2.7
BAS;19640204;4.7
BAS;19640205;0.2
BAS;19640206;-0.3
BAS;19640207;-2.2
BAS;19640208;-0.7
BAS;19640209;1.9
BAS;19640210;2.1
BAS;19640211;3.2
BAS;19640212;3.2
BAS;19640213;2.7
BAS;19640214;1.7
BAS;19640215;-0.4
BAS;19640216;2.2
BAS;19640217;5.2
BAS;19640218;3.0
BAS;19640219;2.3
BAS;19640220;-0.4
BAS;19640221;-0.8
BAS;19640222;2.1
BAS;19640223;6.8
BAS;19640224;8.8
BAS;19640225;4.6
BAS;19640226;8.1
BAS;19640227;7.2
BAS;19640228;8.9
BAS;19640229;7.9
BAS;19640301;5.0
BAS;19640302;4.2
BAS;19640303;1.6
BAS;19640304;0.7
BAS;19640305;-1.4
BAS;19640306;-3.2
BAS;19640307;-2.6
BAS;19640308;-2.0
BAS;19640309;-0.7
BAS;19640310;2.5
BAS;19640311;5.4
BAS;19640312;4.3
BAS;19640313;5.7
BAS;19640314;7.0
BAS;19640315;3.8
BAS;19640316;0.3
BAS;19640317;0.1
BAS;19640318;-1.1
BAS;19640319;4.0
BAS;19640320;8.6
BAS;19640321;8.1
BAS;19640322;7.7
BAS;19640323;8.5
BAS;19640324;11.3
BAS;19640325;9.0
BAS;19640326;5.5
BAS;19640327;3.9
BAS;19640328;2.4
BAS;19640329;3.7
BAS;19640330;4.9
BAS;19640331;3.0
BAS;19640401;9.0
BAS;19640402;8.3
BAS;19640403;9.6
BAS;19640404;7.4
BAS;19640405;3.3
BAS;19640406;2.5
BAS;19640407;3.5
BAS;19640408;6.8
BAS;19640409;9.9
BAS;19640410;13.2
BAS;19640411;14.2
BAS;19640412;13.2
BAS;19640413;11.5
BAS;19640414;9.4
BAS;19640415;12.1
BAS;19640416;15.5
BAS;19640417;16.2
BAS;19640418;17.9
BAS;19640419;11.4
BAS;19640420;10.5
BAS;19640421;10.8
BAS;19640422;11.9
BAS;19640423;11.5
BAS;19640424;7.5
BAS;19640425;8.8
BAS;19640426;10.0
BAS;19640427;14.0
BAS;19640428;16.2
BAS;19640429;13.6
BAS;19640430;11.7
BAS;19640501;12.2
BAS;19640502;13.0
BAS;19640503;15.3
BAS;19640504;13.9
BAS;19640505;11.1
BAS;19640506;14.6
BAS;19640507;18.1
BAS;19640508;12.5
BAS;19640509;12.4
BAS;19640510;14.9
BAS;19640511;15.7
BAS;19640512;18.3
BAS;19640513;21.0
BAS;19640514;14.8
BAS;19640515;11.7
BAS;19640516;13.9
BAS;19640517;17.0
BAS;19640518;19.6
BAS;19640519;18.1
BAS;19640520;12.5
BAS;19640521;13.1
BAS;19640522;15.3
BAS;19640523;16.0
BAS;19640524;17.1
BAS;19640525;14.6
BAS;19640526;15.9
BAS;19640527;15.5
BAS;19640528;15.6
BAS;19640529;17.2
BAS;19640530;18.6
BAS;19640531;18.6
BAS;19640601;18.4
BAS;19640602;15.8
BAS;19640603;14.8
BAS;19640604;19.4
BAS;19640605;17.2
BAS;19640606;20.5
BAS;19640607;20.6
BAS;19640608;14.6
BAS;19640609;16.2
BAS;19640610;19.2
BAS;19640611;21.5
BAS;19640612;22.2
BAS;19640613;21.7
BAS;19640614;15.5
BAS;19640615;16.2
BAS;19640616;16.7
BAS;19640617;18.3
BAS;19640618;20.5
BAS;19640619;17.0
BAS;19640620;17.0
BAS;19640621;13.3
BAS;19640622;14.7
BAS;19640623;16.4
BAS;19640624;16.3
BAS;19640625;19.2
BAS;19640626;18.8
BAS;19640627;21.7
BAS;19640628;22.0
BAS;19640629;17.5
BAS;19640630;14.8
BAS;19640701;19.2
BAS;19640702;16.6
BAS;19640703;19.9
BAS;19640704;19.0
BAS;19640705;15.7
BAS;19640706;15.5
BAS;19640707;17.3
BAS;19640708;19.4
BAS;19640709;16.7
BAS;19640710;14.6
BAS;19640711;16.1
BAS;19640712;18.3
BAS;19640713;20.9
BAS;19640714;22.5
BAS;19640715;23.8
BAS;19640716;25.9
BAS;19640717;25.9
BAS;19640718;25.9
BAS;19640719;23.2
BAS;19640720;24.4
BAS;19640721;23.5
BAS;19640722;22.5
BAS;19640723;19.7
BAS;19640724;19.2
BAS;19640725;20.9
BAS;19640726;23.5
BAS;19640727;22.4
BAS;19640728;20.4
BAS;19640729;21.2
BAS;19640730;21.7
BAS;19640731;23.7
BAS;19640801;22.0
BAS;19640802;16.2
BAS;19640803;17.7
BAS;19640804;19.8
BAS;19640805;21.6
BAS;19640806;23.7
BAS;19640807;21.5
BAS;19640808;17.1
BAS;19640809;18.1
BAS;19640810;15.2
BAS;19640811;14.3
BAS;19640812;14.3
BAS;19640813;14.8
BAS;19640814;18.3
BAS;19640815;18.1
BAS;19640816;19.3
BAS;19640817;22.7
BAS;19640818;15.8
BAS;19640819;15.5
BAS;19640820;14.2
BAS;19640821;15.8
BAS;19640822;13.5
BAS;19640823;16.8
BAS;19640824;16.6
BAS;19640825;18.3
BAS;19640826;21.4
BAS;19640827;22.7
BAS;19640828;23.5
BAS;19640829;16.9
BAS;19640830;12.8
BAS;19640831;13.1
BAS;19640901;14.4
BAS;19640902;15.1
BAS;19640903;17.3
BAS;19640904;19.1
BAS;19640905;17.7
BAS;19640906;15.6
BAS;19640907;14.1
BAS;19640908;15.6
BAS;19640909;16.8
BAS;19640910;18.0
BAS;19640911;19.1
BAS;19640912;20.5
BAS;19640913;17.4
BAS;19640914;21.0
BAS;19640915;21.3
BAS;19640916;19.0
BAS;19640917;15.0
BAS;19640918;13.9
BAS;19640919;15.6
BAS;19640920;12.7
BAS;19640921;9.7
BAS;19640922;8.7
BAS;19640923;11.2
BAS;19640924;12.3
BAS;19640925;14.3
BAS;19640926;16.1
BAS;19640927;15.1
BAS;19640928;13.4
BAS;19640929;13.9
BAS;19640930;12.4
BAS;19641001;14.2
BAS;19641002;14.4
BAS;19641003;14.1
BAS;19641004;13.3
BAS;19641005;14.6
BAS;19641006;13.7
BAS;19641007;15.6
BAS;19641008;9.9
BAS;19641009;10.7
BAS;19641010;9.5
BAS;19641011;10.7
BAS;19641012;8.7
BAS;19641013;6.8
BAS;19641014;7.2
BAS;19641015;10.1
BAS;19641016;9.6
BAS;19641017;8.3
BAS;19641018;7.8
BAS;19641019;7.0
BAS;19641020;6.9
BAS;19641021;5.9
BAS;19641022;5.4
BAS;19641023;6.6
BAS;19641024;2.6
BAS;19641025;3.9
BAS;19641026;4.5
BAS;19641027;5.1
BAS;19641028;6.8
BAS;19641029;7.0
BAS;19641030;7.0
BAS;19641031;6.6
BAS;19641101;6.1
BAS;19641102;5.7
BAS;19641103;5.0
BAS;19641104;4.8
BAS;19641105;4.7
BAS;19641106;0.7
BAS;19641107;4.2
BAS;19641108;0.1
BAS;19641109;0.7
BAS;19641110;3.9
BAS;19641111;6.4
BAS;19641112;7.1
BAS;19641113;9.2
BAS;19641114;13.2
BAS;19641115;11.4
BAS;19641116;11.4
BAS;19641117;12.9
BAS;19641118;11.0
BAS;19641119;10.8
BAS;19641120;7.9
BAS;19641121;6.3
BAS;19641122;6.0
BAS;19641123;3.8
BAS;19641124;6.1
BAS;19641125;5.9
BAS;19641126;7.5
BAS;19641127;4.7
BAS;19641128;1.4
BAS;19641129;0.6
BAS;19641130;0.4
BAS;19641201;0.5
BAS;19641202;-1.0
BAS;19641203;-0.1
BAS;19641204;-0.5
BAS;19641205;-0.3
BAS;19641206;1.7
BAS;19641207;3.9
BAS;19641208;2.6
BAS;19641209;1.8
BAS;19641210;1.4
BAS;19641211;2.2
BAS;19641212;2.1
BAS;19641213;2.7
BAS;19641214;4.5
BAS;19641215;3.6
BAS;19641216;3.9
BAS;19641217;4.2
BAS;19641218;3.5
BAS;19641219;2.1
BAS;19641220;1.7
BAS;19641221;-1.2
BAS;19641222;0.1
BAS;19641223;0.1
BAS;19641224;-1.3
BAS;19641225;0.4
BAS;19641226;-4.0
BAS;19641227;-5.2
BAS;19641228;-4.5
BAS;19641229;-9.2
BAS;19641230;-2.8
BAS;19641231;0.7
BAS;19650101;2.8
BAS;19650102;2.0
BAS;19650103;0.0
BAS;19650104;-0.7
BAS;19650105;-4.2
BAS;19650106;-2.0
BAS;19650107;1.5
BAS;19650108;2.4
BAS;19650109;5.2
BAS;19650110;5.7
BAS;19650111;1.9
BAS;19650112;1.8
BAS;19650113;3.1
BAS;19650114;1.5
BAS;19650115;0.5
BAS;19650116;3.6
BAS;19650117;8.1
BAS;19650118;2.9
BAS;19650119;0.1
BAS;19650120;-1.4
BAS;19650121;0.5
BAS;19650122;2.0
BAS;19650123;3.2
BAS;19650124;1.5
BAS;19650125;2.0
BAS;19650126;2.2
BAS;19650127;1.1
BAS;19650128;0.5
BAS;19650129;4.0
BAS;19650130;5.7
BAS;19650131;6.9
BAS;19650201;-0.2
BAS;19650202;-0.8
BAS;19650203;-1.7
BAS;19650204;-0.5
BAS;19650205;0.9
BAS;19650206;1.3
BAS;19650207;0.8
BAS;19650208;0.6
BAS;19650209;-3.2
BAS;19650210;-3.2
BAS;19650211;0.4
BAS;19650212;1.6
BAS;19650213;4.1
BAS;19650214;1.3
BAS;19650215;0.1
BAS;19650216;-1.7
BAS;19650217;-6.0
BAS;19650218;-3.0
BAS;19650219;-1.2
BAS;19650220;-1.7
BAS;19650221;-3.1
BAS;19650222;-4.2
BAS;19650223;-2.2
BAS;19650224;-2.2
BAS;19650225;-2.4
BAS;19650226;-1.8
BAS;19650227;0.5
BAS;19650228;0.6
BAS;19650301;1.1
BAS;19650302;-0.7
BAS;19650303;-6.1
BAS;19650304;-3.9
BAS;19650305;0.7
BAS;19650306;-0.3
BAS;19650307;-0.4
BAS;19650308;-1.3
BAS;19650309;-1.2
BAS;19650310;0.0
BAS;19650311;0.7
BAS;19650312;2.3
BAS;19650313;4.9
BAS;19650314;8.7
BAS;19650315;8.7
BAS;19650316;8.6
BAS;19650317;9.4
BAS;19650318;8.7
BAS;19650319;6.8
BAS;19650320;9.5
BAS;19650321;11.0
BAS;19650322;9.9
BAS;19650323;8.6
BAS;19650324;9.5
BAS;19650325;8.3
BAS;19650326;9.4
BAS;19650327;10.1
BAS;19650328;9.9
BAS;19650329;10.7
BAS;19650330;12.3
BAS;19650331;10.7
BAS;19650401;10.0
BAS;19650402;10.1
BAS;19650403;12.1
BAS;19650404;12.8
BAS;19650405;13.1
BAS;19650406;11.4
BAS;19650407;11.4
BAS;19650408;8.9
BAS;19650409;8.5
BAS;19650410;9.9
BAS;19650411;8.2
BAS;19650412;8.2
BAS;19650413;6.7
BAS;19650414;7.7
BAS;19650415;7.3
BAS;19650416;8.5
BAS;19650417;9.5
BAS;19650418;5.9
BAS;19650419;4.7
BAS;19650420;3.3
BAS;19650421;5.4
BAS;19650422;6.5
BAS;19650423;6.9
BAS;19650424;7.6
BAS;19650425;6.9
BAS;19650426;9.5
BAS;19650427;5.3
BAS;19650428;5.4
BAS;19650429;8.4
BAS;19650430;9.5
BAS;19650501;12.0
BAS;19650502;13.6
BAS;19650503;12.5
BAS;19650504;11.2
BAS;19650505;9.1
BAS;19650506;9.0
BAS;19650507;12.4
BAS;19650508;13.8
BAS;19650509;14.7
BAS;19650510;13.2
BAS;19650511;10.1
BAS;19650512;13.1
BAS;19650513;15.8
BAS;19650514;18.0
BAS;19650515;18.1
BAS;19650516;18.5
BAS;19650517;15.9
BAS;19650518;13.0
BAS;19650519;9.5
BAS;19650520;9.1
BAS;19650521;10.2
BAS;19650522;12.3
BAS;19650523;16.6
BAS;19650524;14.9
BAS;19650525;13.3
BAS;19650526;13.9
BAS;19650527;11.4
BAS;19650528;10.1
BAS;19650529;9.9
BAS;19650530;11.7
BAS;19650531;10.0
BAS;19650601;9.8
BAS;19650602;12.9
BAS;19650603;11.8
BAS;19650604;11.8
BAS;19650605;13.2
BAS;19650606;14.3
BAS;19650607;13.6
BAS;19650608;12.1
BAS;19650609;11.6
BAS;19650610;12.9
BAS;19650611;16.3
BAS;19650612;15.8
BAS;19650613;16.3
BAS;19650614;18.9
BAS;19650615;20.9
BAS;19650616;19.0
BAS;19650617;14.9
BAS;19650618;17.6
BAS;19650619;21.0
BAS;19650620;19.5
BAS;19650621;21.5
BAS;19650622;20.9
BAS;19650623;19.7
BAS;19650624;21.7
BAS;19650625;24.2
BAS;19650626;24.0
BAS;19650627;18.5
BAS;19650628;18.4
BAS;19650629;20.9
BAS;19650630;23.1
BAS;19650701;19.5
BAS;19650702;16.8
BAS;19650703;17.2
BAS;19650704;15.1
BAS;19650705;11.4
BAS;19650706;15.5
BAS;19650707;16.9
BAS;19650708;13.0
BAS;19650709;14.4
BAS;19650710;14.5
BAS;19650711;17.9
BAS;19650712;20.8
BAS;19650713;23.9
BAS;19650714;22.0
BAS;19650715;21.0
BAS;19650716;16.9
BAS;19650717;15.4
BAS;19650718;16.8
BAS;19650719;19.1
BAS;19650720;16.0
BAS;19650721;15.0
BAS;19650722;16.7
BAS;19650723;18.8
BAS;19650724;18.0
BAS;19650725;17.3
BAS;19650726;16.4
BAS;19650727;14.3
BAS;19650728;16.5
BAS;19650729;18.9
BAS;19650730;15.5
BAS;19650731;15.1
BAS;19650801;14.2
BAS;19650802;14.9
BAS;19650803;16.1
BAS;19650804;18.6
BAS;19650805;22.5
BAS;19650806;22.5
BAS;19650807;22.0
BAS;19650808;16.3
BAS;19650809;16.7
BAS;19650810;16.7
BAS;19650811;16.8
BAS;19650812;17.4
BAS;19650813;20.5
BAS;19650814;16.4
BAS;19650815;17.6
BAS;19650816;17.8
BAS;19650817;18.5
BAS;19650818;18.7
BAS;19650819;19.8
BAS;19650820;19.9
BAS;19650821;19.4
BAS;19650822;13.9
BAS;19650823;15.9
BAS;19650824;11.9
BAS;19650825;13.2
BAS;19650826;14.0
BAS;19650827;13.7
BAS;19650828;15.9
BAS;19650829;17.4
BAS;19650830;15.9
BAS;19650831;13.7
BAS;19650901;11.2
BAS;19650902;13.0
BAS;19650903;13.8
BAS;19650904;14.2
BAS;19650905;10.9
BAS;19650906;12.6
BAS;19650907;13.2
BAS;19650908;18.0
BAS;19650909;12.7
BAS;19650910;11.0
BAS;19650911;11.8
BAS;19650912;10.3
BAS;19650913;12.2
BAS;19650914;15.0
BAS;19650915;15.4
BAS;19650916;17.6
BAS;19650917;18.2
BAS;19650918;14.1
BAS;19650919;12.8
BAS;19650920;12.1
BAS;19650921;10.2
BAS;19650922;13.5
BAS;19650923;14.1
BAS;19650924;15.4
BAS;19650925;16.7
BAS;19650926;11.5
BAS;19650927;11.0
BAS;19650928;10.2
BAS;19650929;10.2
BAS;19650930;13.3
BAS;19651001;14.3
BAS;19651002;13.0
BAS;19651003;12.1
BAS;19651004;12.6
BAS;19651005;12.9
BAS;19651006;14.1
BAS;19651007;13.6
BAS;19651008;11.8
BAS;19651009;11.4
BAS;19651010;8.4
BAS;19651011;7.5
BAS;19651012;6.3
BAS;19651013;10.0
BAS;19651014;11.3
BAS;19651015;11.3
BAS;19651016;9.4
BAS;19651017;9.3
BAS;19651018;6.4
BAS;19651019;7.5
BAS;19651020;6.9
BAS;19651021;6.7
BAS;19651022;5.5
BAS;19651023;5.2
BAS;19651024;5.3
BAS;19651025;6.2
BAS;19651026;5.3
BAS;19651027;10.4
BAS;19651028;11.5
BAS;19651029;9.2
BAS;19651030;8.0
BAS;19651031;9.4
BAS;19651101;11.9
BAS;19651102;8.4
BAS;19651103;7.1
BAS;19651104;3.7
BAS;19651105;5.2
BAS;19651106;6.2
BAS;19651107;7.9
BAS;19651108;9.9
BAS;19651109;8.2
BAS;19651110;8.4
BAS;19651111;6.1
BAS;19651112;2.3
BAS;19651113;0.3
BAS;19651114;-0.5
BAS;19651115;-1.5
BAS;19651116;-2.2
BAS;19651117;0.5
BAS;19651118;7.0
BAS;19651119;6.3
BAS;19651120;7.6
BAS;19651121;6.8
BAS;19651122;-0.5
BAS;19651123;-4.8
BAS;19651124;0.4
BAS;19651125;2.2
BAS;19651126;4.3
BAS;19651127;4.9
BAS;19651128;3.2
BAS;19651129;7.3
BAS;19651130;3.0
BAS;19651201;3.1
BAS;19651202;0.8
BAS;19651203;5.9
BAS;19651204;4.1
BAS;19651205;11.2
BAS;19651206;7.1
BAS;19651207;4.7
BAS;19651208;1.7
BAS;19651209;1.1
BAS;19651210;5.6
BAS;19651211;3.0
BAS;19651212;4.2
BAS;19651213;9.2
BAS;19651214;5.1
BAS;19651215;0.7
BAS;19651216;0.9
BAS;19651217;8.4
BAS;19651218;12.1
BAS;19651219;7.4
BAS;19651220;6.1
BAS;19651221;3.4
BAS;19651222;1.5
BAS;19651223;3.5
BAS;19651224;6.6
BAS;19651225;7.7
BAS;19651226;2.9
BAS;19651227;4.0
BAS;19651228;0.9
BAS;19651229;-1.4
BAS;19651230;1.6
BAS;19651231;5.4
BAS;19660101;9.6
BAS;19660102;7.9
BAS;19660103;5.3
BAS;19660104;1.7
BAS;19660105;-2.1
BAS;19660106;-1.7
BAS;19660107;-2.4
BAS;19660108;-3.2
BAS;19660109;-5.2
BAS;19660110;-5.1
BAS;19660111;-5.2
BAS;19660112;-9.5
BAS;19660113;-11.0
BAS;19660114;-10.1
BAS;19660115;-13.7
BAS;19660116;-15.2
BAS;19660117;-12.1
BAS;19660118;-14.0
BAS;19660119;-11.6
BAS;19660120;-5.6
BAS;19660121;-0.5
BAS;19660122;5.3
BAS;19660123;5.6
BAS;19660124;3.6
BAS;19660125;1.4
BAS;19660126;3.1
BAS;19660127;6.3
BAS;19660128;5.2
BAS;19660129;6.0
BAS;19660130;7.4
BAS;19660131;7.0
BAS;19660201;7.8
BAS;19660202;5.8
BAS;19660203;7.1
BAS;19660204;5.1
BAS;19660205;6.9
BAS;19660206;10.6
BAS;19660207;7.4
BAS;19660208;11.1
BAS;19660209;9.9
BAS;19660210;7.3
BAS;19660211;7.2
BAS;19660212;3.7
BAS;19660213;3.4
BAS;19660214;2.3
BAS;19660215;2.3
BAS;19660216;2.6
BAS;19660217;4.8
BAS;19660218;9.1
BAS;19660219;7.8
BAS;19660220;6.8
BAS;19660221;6.4
BAS;19660222;9.6
BAS;19660223;5.4
BAS;19660224;4.5
BAS;19660225;8.8
BAS;19660226;9.1
BAS;19660227;9.7
BAS;19660228;7.1
BAS;19660301;6.5
BAS;19660302;4.7
BAS;19660303;6.0
BAS;19660304;4.7
BAS;19660305;5.9
BAS;19660306;5.2
BAS;19660307;4.5
BAS;19660308;5.9
BAS;19660309;8.3
BAS;19660310;8.2
BAS;19660311;5.9
BAS;19660312;3.2
BAS;19660313;1.8
BAS;19660314;0.4
BAS;19660315;2.8
BAS;19660316;3.4
BAS;19660317;4.2
BAS;19660318;3.5
BAS;19660319;5.6
BAS;19660320;4.1
BAS;19660321;5.7
BAS;19660322;5.9
BAS;19660323;7.8
BAS;19660324;2.9
BAS;19660325;1.4
BAS;19660326;3.5
BAS;19660327;11.0
BAS;19660328;4.7
BAS;19660329;1.8
BAS;19660330;2.8
BAS;19660331;5.4
BAS;19660401;8.9
BAS;19660402;9.7
BAS;19660403;10.3
BAS;19660404;8.7
BAS;19660405;12.1
BAS;19660406;11.3
BAS;19660407;11.6
BAS;19660408;11.2
BAS;19660409;11.4
BAS;19660410;9.7
BAS;19660411;8.1
BAS;19660412;10.5
BAS;19660413;11.4
BAS;19660414;14.1
BAS;19660415;12.4
BAS;19660416;10.2
BAS;19660417;9.9
BAS;19660418;11.5
BAS;19660419;12.7
BAS;19660420;10.1
BAS;19660421;5.7
BAS;19660422;8.1
BAS;19660423;14.1
BAS;19660424;12.0
