 

stn;time;tre200d0
MER;19630607;12.4
MER;19630608;11.9
MER;19630609;14.1
MER;19630610;15.3
MER;19630611;12.2
MER;19630612;15.9
MER;19630613;15.4
MER;19630614;10.9
MER;19630615;10.4
MER;19630616;12.7
MER;19630617;15.4
MER;19630618;16.5
MER;19630619;15.1
MER;19630620;13.9
MER;19630621;18.5
MER;19630622;18.7
MER;19630623;14.9
MER;19630624;17.2
MER;19630625;14.0
MER;19630626;16.6
MER;19630627;22.7
MER;19630628;14.7
MER;19630629;15.5
MER;19630630;15.5
MER;19630701;16.5
MER;19630702;16.6
MER;19630703;16.8
MER;19630704;16.3
MER;19630705;14.5
MER;19630706;17.2
MER;19630707;17.8
MER;19630708;15.0
MER;19630709;17.2
MER;19630710;15.9
MER;19630711;15.1
MER;19630712;16.7
MER;19630713;16.2
MER;19630714;14.7
MER;19630715;17.4
MER;19630716;20.2
MER;19630717;19.1
MER;19630718;18.9
MER;19630719;19.8
MER;19630720;20.5
MER;19630721;20.1
MER;19630722;19.9
MER;19630723;18.4
MER;19630724;20.6
MER;19630725;19.4
MER;19630726;15.4
MER;19630727;15.6
MER;19630728;15.9
MER;19630729;17.9
MER;19630730;18.8
MER;19630731;19.5
MER;19630801;19.7
MER;19630802;20.6
MER;19630803;21.4
MER;19630804;17.1
MER;19630805;19.4
MER;19630806;22.2
MER;19630807;17.4
MER;19630808;15.3
MER;19630809;15.1
MER;19630810;15.7
MER;19630811;15.4
MER;19630812;15.2
MER;19630813;17.7
MER;19630814;19.1
MER;19630815;15.2
MER;19630816;15.3
MER;19630817;12.7
MER;19630818;10.8
MER;19630819;13.5
MER;19630820;13.1
MER;19630821;12.1
MER;19630822;12.6
MER;19630823;13.6
MER;19630824;17.3
MER;19630825;18.6
MER;19630826;18.2
MER;19630827;14.5
MER;19630828;10.5
MER;19630829;11.1
MER;19630830;12.6
MER;19630831;13.0
MER;19630901;14.1
MER;19630902;14.3
MER;19630903;14.3
MER;19630904;13.6
MER;19630905;11.8
MER;19630906;11.2
MER;19630907;9.4
MER;19630908;11.4
MER;19630909;12.9
MER;19630910;13.8
MER;19630911;14.5
MER;19630912;16.1
MER;19630913;15.6
MER;19630914;15.0
MER;19630915;15.1
MER;19630916;17.5
MER;19630917;16.9
MER;19630918;16.7
MER;19630919;16.6
MER;19630920;15.9
MER;19630921;15.6
MER;19630922;16.7
MER;19630923;16.4
MER;19630924;14.6
MER;19630925;10.6
MER;19630926;8.1
MER;19630927;12.5
MER;19630928;11.7
MER;19630929;10.0
MER;19630930;12.4
MER;19631001;11.6
MER;19631002;9.7
MER;19631003;9.3
MER;19631004;11.8
MER;19631005;8.7
MER;19631006;9.1
MER;19631007;8.8
MER;19631008;9.6
MER;19631009;7.5
MER;19631010;8.3
MER;19631011;9.8
MER;19631012;9.4
MER;19631013;10.2
MER;19631014;9.9
MER;19631015;6.7
MER;19631016;6.3
MER;19631017;9.3
MER;19631018;10.4
MER;19631019;7.4
MER;19631020;8.0
MER;19631021;9.9
MER;19631022;8.6
MER;19631023;10.0
MER;19631024;9.1
MER;19631025;10.4
MER;19631026;9.0
MER;19631027;6.8
MER;19631028;2.8
MER;19631029;2.6
MER;19631030;3.3
MER;19631031;14.2
MER;19631101;8.8
MER;19631102;9.6
MER;19631103;9.4
MER;19631104;8.0
MER;19631105;15.7
MER;19631106;9.5
MER;19631107;7.5
MER;19631108;7.6
MER;19631109;6.5
MER;19631110;10.2
MER;19631111;13.1
MER;19631112;8.1
MER;19631113;5.7
MER;19631114;4.8
MER;19631115;16.3
MER;19631116;6.0
MER;19631117;4.4
MER;19631118;5.2
MER;19631119;6.7
MER;19631120;7.2
MER;19631121;2.0
MER;19631122;2.8
MER;19631123;3.5
MER;19631124;2.2
MER;19631125;10.1
MER;19631126;1.6
MER;19631127;2.0
MER;19631128;3.0
MER;19631129;2.3
MER;19631130;0.4
MER;19631201;-0.2
MER;19631202;4.4
MER;19631203;14.5
MER;19631204;5.3
MER;19631205;3.8
MER;19631206;2.7
MER;19631207;-1.1
MER;19631208;-1.2
MER;19631209;-4.5
MER;19631210;-3.3
MER;19631211;-3.3
MER;19631212;-3.5
MER;19631213;-3.6
MER;19631214;-7.3
MER;19631215;-9.8
MER;19631216;-7.5
MER;19631217;-9.5
MER;19631218;-8.9
MER;19631219;-4.0
MER;19631220;-2.7
MER;19631221;-4.1
MER;19631222;-6.4
MER;19631223;-7.1
MER;19631224;-5.2
MER;19631225;-3.7
MER;19631226;-3.2
MER;19631227;-2.1
MER;19631228;-2.5
MER;19631229;-3.8
MER;19631230;-2.0
MER;19631231;-1.6
MER;19640101;-0.9
MER;19640102;-3.8
MER;19640103;-5.1
MER;19640104;-4.3
MER;19640105;-8.2
MER;19640106;-8.6
MER;19640107;-8.0
MER;19640108;-7.4
MER;19640109;-3.1
MER;19640110;-0.4
MER;19640111;-1.6
MER;19640112;-2.6
MER;19640113;4.8
MER;19640114;2.2
MER;19640115;0.8
MER;19640116;-0.2
MER;19640117;-3.2
MER;19640118;-5.3
MER;19640119;-6.9
MER;19640120;-4.9
MER;19640121;-5.6
MER;19640122;-6.4
MER;19640123;-5.9
MER;19640124;-6.5
MER;19640125;-5.8
MER;19640126;-4.3
MER;19640127;-4.3
MER;19640128;-4.5
MER;19640129;-0.6
MER;19640130;-1.0
MER;19640131;0.2
MER;19640201;1.6
MER;19640202;-0.6
MER;19640203;-0.7
MER;19640204;0.3
MER;19640205;-0.7
MER;19640206;-3.4
MER;19640207;-2.8
MER;19640208;-2.3
MER;19640209;0.9
MER;19640210;1.4
MER;19640211;0.5
MER;19640212;0.4
MER;19640213;-0.2
MER;19640214;0.1
MER;19640215;3.7
MER;19640216;6.0
MER;19640217;3.0
MER;19640218;2.2
MER;19640219;1.2
MER;19640220;1.6
MER;19640221;-0.1
MER;19640222;-0.8
MER;19640223;1.5
MER;19640224;8.9
MER;19640225;14.7
MER;19640226;9.3
MER;19640227;6.2
MER;19640228;7.2
MER;19640229;5.3
MER;19640301;4.1
MER;19640302;4.4
MER;19640303;1.7
MER;19640304;2.9
MER;19640305;-1.3
MER;19640306;-3.6
MER;19640307;-4.1
MER;19640308;-3.5
MER;19640309;-1.5
MER;19640310;1.1
MER;19640311;0.7
MER;19640312;5.1
MER;19640313;4.0
MER;19640314;5.5
MER;19640315;6.3
MER;19640316;2.8
MER;19640317;1.7
MER;19640318;1.1
MER;19640319;5.5
MER;19640320;6.7
MER;19640321;6.8
MER;19640322;4.4
MER;19640323;2.8
MER;19640324;7.9
MER;19640325;8.4
MER;19640326;2.4
MER;19640327;2.3
MER;19640328;3.4
MER;19640329;4.1
MER;19640330;5.6
MER;19640331;6.3
MER;19640401;6.4
MER;19640402;8.4
MER;19640403;8.9
MER;19640404;6.8
MER;19640405;5.4
MER;19640406;4.6
MER;19640407;4.1
MER;19640408;6.0
MER;19640409;6.2
MER;19640410;11.9
MER;19640411;11.2
MER;19640412;11.9
MER;19640413;10.3
MER;19640414;8.7
MER;19640415;10.2
MER;19640416;14.1
MER;19640417;17.0
MER;19640418;18.5
MER;19640419;12.3
MER;19640420;7.5
MER;19640421;8.7
MER;19640422;10.5
MER;19640423;7.8
MER;19640424;8.1
MER;19640425;7.2
MER;19640426;7.9
MER;19640427;12.2
MER;19640428;14.0
MER;19640429;9.4
MER;19640430;8.9
MER;19640501;10.9
MER;19640502;12.0
MER;19640503;12.7
MER;19640504;12.2
MER;19640505;10.0
MER;19640506;13.3
MER;19640507;15.4
MER;19640508;13.5
MER;19640509;11.3
MER;19640510;13.9
MER;19640511;14.4
MER;19640512;16.9
MER;19640513;17.2
MER;19640514;13.7
MER;19640515;12.1
MER;19640516;12.5
MER;19640517;14.5
MER;19640518;17.9
MER;19640519;14.3
MER;19640520;10.9
MER;19640521;12.6
MER;19640522;13.9
MER;19640523;15.3
MER;19640524;18.0
MER;19640525;14.9
MER;19640526;14.1
MER;19640527;13.9
MER;19640528;12.9
MER;19640529;15.1
MER;19640530;17.9
MER;19640531;18.3
MER;19640601;21.0
MER;19640602;18.1
MER;19640603;12.6
MER;19640604;20.1
MER;19640605;18.7
MER;19640606;18.7
MER;19640607;18.1
MER;19640608;13.4
MER;19640609;15.2
MER;19640610;17.9
MER;19640611;20.2
MER;19640612;21.1
MER;19640613;22.7
MER;19640614;15.4
MER;19640615;12.0
MER;19640616;14.1
MER;19640617;16.4
MER;19640618;16.4
MER;19640619;16.4
MER;19640620;14.9
MER;19640621;15.4
MER;19640622;15.4
MER;19640623;16.4
MER;19640624;16.3
MER;19640625;16.3
MER;19640626;17.1
MER;19640627;17.8
MER;19640628;18.5
MER;19640629;17.6
MER;19640630;15.4
MER;19640701;17.9
MER;19640702;17.7
MER;19640703;19.1
MER;19640704;14.1
MER;19640705;13.7
MER;19640706;15.7
MER;19640707;16.7
MER;19640708;18.2
MER;19640709;17.2
MER;19640710;10.3
MER;19640711;13.7
MER;19640712;17.5
MER;19640713;17.4
MER;19640714;19.0
MER;19640715;21.1
MER;19640716;22.5
MER;19640717;22.9
MER;19640718;23.9
MER;19640719;21.5
MER;19640720;20.2
MER;19640721;20.4
MER;19640722;17.6
MER;19640723;17.5
MER;19640724;18.0
MER;19640725;18.8
MER;19640726;19.7
MER;19640727;19.6
MER;19640728;17.3
MER;19640729;20.0
MER;19640730;20.8
MER;19640731;20.0
MER;19640801;21.0
MER;19640802;17.6
MER;19640803;15.0
MER;19640804;18.8
MER;19640805;20.1
MER;19640806;20.2
MER;19640807;20.0
MER;19640808;14.1
MER;19640809;14.8
MER;19640810;11.7
MER;19640811;13.1
MER;19640812;9.4
MER;19640813;12.8
MER;19640814;16.0
MER;19640815;15.1
MER;19640816;17.1
MER;19640817;21.6
MER;19640818;14.5
MER;19640819;14.6
MER;19640820;13.2
MER;19640821;13.7
MER;19640822;13.0
MER;19640823;15.6
MER;19640824;15.3
MER;19640825;17.5
MER;19640826;18.5
MER;19640827;20.2
MER;19640828;21.4
MER;19640829;17.0
MER;19640830;13.6
MER;19640831;13.4
MER;19640901;13.4
MER;19640902;12.6
MER;19640903;15.2
MER;19640904;17.2
MER;19640905;19.3
MER;19640906;14.8
MER;19640907;12.2
MER;19640908;14.9
MER;19640909;16.5
MER;19640910;16.2
MER;19640911;15.6
MER;19640912;17.1
MER;19640913;16.7
MER;19640914;15.6
MER;19640915;17.1
MER;19640916;22.6
MER;19640917;14.1
MER;19640918;12.0
MER;19640919;13.4
MER;19640920;11.9
MER;19640921;7.1
MER;19640922;8.5
MER;19640923;9.3
MER;19640924;10.8
MER;19640925;11.9
MER;19640926;12.2
MER;19640927;12.3
MER;19640928;14.4
MER;19640929;12.4
MER;19640930;14.3
MER;19641001;13.2
MER;19641002;12.5
MER;19641003;12.9
MER;19641004;14.3
MER;19641005;13.2
MER;19641006;11.6
MER;19641007;13.2
MER;19641008;8.7
MER;19641009;7.9
MER;19641010;9.1
MER;19641011;6.6
MER;19641012;7.0
MER;19641013;5.1
MER;19641014;4.8
MER;19641015;6.0
MER;19641016;8.1
MER;19641017;7.6
MER;19641018;6.0
MER;19641019;5.3
MER;19641020;5.4
MER;19641021;6.6
MER;19641022;6.2
MER;19641023;7.0
MER;19641024;2.4
MER;19641025;3.4
MER;19641026;3.7
MER;19641027;5.0
MER;19641028;5.7
MER;19641029;6.4
MER;19641030;3.8
MER;19641031;2.8
MER;19641101;2.1
MER;19641102;3.7
MER;19641103;3.7
MER;19641104;4.8
MER;19641105;2.4
MER;19641106;0.7
MER;19641107;0.3
MER;19641108;2.7
MER;19641109;3.7
MER;19641110;5.1
MER;19641111;6.0
MER;19641112;5.4
MER;19641113;5.7
MER;19641114;6.9
MER;19641115;7.0
MER;19641116;4.6
MER;19641117;7.9
MER;19641118;8.8
MER;19641119;9.0
MER;19641120;8.8
MER;19641121;5.2
MER;19641122;3.9
MER;19641123;1.3
MER;19641124;0.4
MER;19641125;1.1
MER;19641126;1.4
MER;19641127;2.8
MER;19641128;4.0
MER;19641129;0.2
MER;19641130;0.4
MER;19641201;-3.2
MER;19641202;-2.6
MER;19641203;-1.6
MER;19641204;-3.1
MER;19641205;-2.0
MER;19641206;-1.5
MER;19641207;-2.3
MER;19641208;-5.3
MER;19641209;-7.0
MER;19641210;-5.8
MER;19641211;-1.2
MER;19641212;-2.2
MER;19641213;-3.5
MER;19641214;-0.5
MER;19641215;5.1
MER;19641216;1.5
MER;19641217;-0.3
MER;19641218;1.1
MER;19641219;0.9
MER;19641220;0.7
MER;19641221;0.4
MER;19641222;-2.1
MER;19641223;-3.9
MER;19641224;-5.2
MER;19641225;-1.3
MER;19641226;-3.4
MER;19641227;-8.6
MER;19641228;-4.6
MER;19641229;-6.2
MER;19641230;-6.5
MER;19641231;-5.2
MER;19650101;-0.1
MER;19650102;0.4
MER;19650103;-0.9
MER;19650104;-1.9
MER;19650105;-6.4
MER;19650106;-3.2
MER;19650107;-0.2
MER;19650108;-0.4
MER;19650109;2.1
MER;19650110;2.0
MER;19650111;-1.1
MER;19650112;0.4
MER;19650113;0.6
MER;19650114;-0.2
MER;19650115;-3.9
MER;19650116;-2.0
MER;19650117;2.2
MER;19650118;-0.4
MER;19650119;-1.0
MER;19650120;-3.9
MER;19650121;-1.0
MER;19650122;-1.7
MER;19650123;0.5
MER;19650124;-3.4
MER;19650125;-0.3
MER;19650126;0.7
MER;19650127;-0.5
MER;19650128;3.2
MER;19650129;6.6
MER;19650130;3.3
MER;19650131;4.8
MER;19650201;2.8
MER;19650202;-1.2
MER;19650203;-1.6
MER;19650204;-0.8
MER;19650205;-2.0
MER;19650206;0.7
MER;19650207;-1.4
MER;19650208;-2.8
MER;19650209;-6.3
MER;19650210;-7.3
MER;19650211;-1.5
MER;19650212;-3.6
MER;19650213;-1.4
MER;19650214;-0.4
MER;19650215;-2.6
MER;19650216;-4.0
MER;19650217;-6.6
MER;19650218;-7.4
MER;19650219;-5.3
MER;19650220;-4.0
MER;19650221;-5.5
MER;19650222;-5.2
MER;19650223;-4.9
MER;19650224;-4.4
MER;19650225;-3.7
MER;19650226;-4.3
MER;19650227;-1.3
MER;19650228;-2.3
MER;19650301;6.1
MER;19650302;0.5
MER;19650303;-2.2
MER;19650304;-5.2
MER;19650305;-1.5
MER;19650306;-0.1
MER;19650307;-0.9
MER;19650308;-0.7
MER;19650309;-2.7
MER;19650310;-1.8
MER;19650311;-0.9
MER;19650312;2.9
MER;19650313;2.8
MER;19650314;3.1
MER;19650315;5.3
MER;19650316;4.7
MER;19650317;5.0
MER;19650318;5.9
MER;19650319;4.3
MER;19650320;6.3
MER;19650321;6.2
MER;19650322;8.1
MER;19650323;5.5
MER;19650324;4.1
MER;19650325;4.3
MER;19650326;5.2
MER;19650327;7.7
MER;19650328;9.6
MER;19650329;10.1
MER;19650330;10.5
MER;19650331;8.9
MER;19650401;9.3
MER;19650402;9.6
MER;19650403;10.8
MER;19650404;11.1
MER;19650405;12.7
MER;19650406;11.6
MER;19650407;9.8
MER;19650408;6.3
MER;19650409;6.0
MER;19650410;7.6
MER;19650411;6.2
MER;19650412;6.5
MER;19650413;5.0
MER;19650414;5.5
MER;19650415;4.6
MER;19650416;4.8
MER;19650417;7.1
MER;19650418;5.9
MER;19650419;4.0
MER;19650420;0.7
MER;19650421;1.8
MER;19650422;4.2
MER;19650423;5.4
MER;19650424;5.4
MER;19650425;7.1
MER;19650426;9.3
MER;19650427;5.2
MER;19650428;5.4
MER;19650429;5.9
MER;19650430;7.7
MER;19650501;8.9
MER;19650502;12.2
MER;19650503;10.4
MER;19650504;11.0
MER;19650505;7.0
MER;19650506;6.6
MER;19650507;9.1
MER;19650508;13.4
MER;19650509;12.5
MER;19650510;13.0
MER;19650511;11.4
MER;19650512;10.2
MER;19650513;13.4
MER;19650514;16.5
MER;19650515;15.0
MER;19650516;16.4
MER;19650517;16.5
MER;19650518;14.2
MER;19650519;8.2
MER;19650520;9.1
MER;19650521;9.4
MER;19650522;12.3
MER;19650523;14.8
MER;19650524;13.0
MER;19650525;12.9
MER;19650526;11.9
MER;19650527;10.7
MER;19650528;9.3
MER;19650529;8.9
MER;19650530;9.7
MER;19650531;8.5
MER;19650601;8.4
MER;19650602;13.4
MER;19650603;11.9
MER;19650604;11.3
MER;19650605;11.4
MER;19650606;11.0
MER;19650607;13.6
MER;19650608;7.7
MER;19650609;9.4
MER;19650610;8.0
MER;19650611;11.9
MER;19650612;14.7
MER;19650613;15.9
MER;19650614;13.5
MER;19650615;16.6
MER;19650616;18.5
MER;19650617;13.7
MER;19650618;14.5
MER;19650619;18.2
MER;19650620;17.3
MER;19650621;18.9
MER;19650622;17.8
MER;19650623;18.5
MER;19650624;18.3
MER;19650625;19.7
MER;19650626;20.5
MER;19650627;17.4
MER;19650628;17.5
MER;19650629;18.5
MER;19650630;19.8
MER;19650701;15.7
MER;19650702;17.5
MER;19650703;16.3
MER;19650704;13.5
MER;19650705;9.2
MER;19650706;13.9
MER;19650707;19.3
MER;19650708;12.9
MER;19650709;10.5
MER;19650710;12.9
MER;19650711;15.4
MER;19650712;18.1
MER;19650713;19.1
MER;19650714;19.5
MER;19650715;18.2
MER;19650716;13.6
MER;19650717;14.1
MER;19650718;16.5
MER;19650719;17.0
MER;19650720;16.6
MER;19650721;13.7
MER;19650722;14.5
MER;19650723;15.9
MER;19650724;17.9
MER;19650725;15.9
MER;19650726;12.3
MER;19650727;13.4
MER;19650728;15.4
MER;19650729;14.3
MER;19650730;14.6
MER;19650731;14.6
MER;19650801;11.9
MER;19650802;13.8
MER;19650803;12.9
MER;19650804;16.5
MER;19650805;18.8
MER;19650806;20.2
MER;19650807;21.7
MER;19650808;15.6
MER;19650809;14.9
MER;19650810;15.7
MER;19650811;15.1
MER;19650812;16.4
MER;19650813;16.6
MER;19650814;15.0
MER;19650815;16.5
MER;19650816;15.1
MER;19650817;15.0
MER;19650818;15.9
MER;19650819;17.2
MER;19650820;15.4
MER;19650821;16.4
MER;19650822;12.5
MER;19650823;12.0
MER;19650824;10.2
MER;19650825;11.6
MER;19650826;12.2
MER;19650827;11.5
MER;19650828;14.1
MER;19650829;15.1
MER;19650830;16.0
MER;19650831;14.5
MER;19650901;9.3
MER;19650902;9.3
MER;19650903;12.1
MER;19650904;10.9
MER;19650905;9.2
MER;19650906;8.4
MER;19650907;13.4
MER;19650908;14.3
MER;19650909;14.1
MER;19650910;9.1
MER;19650911;9.0
MER;19650912;8.9
MER;19650913;9.0
MER;19650914;13.7
MER;19650915;14.3
MER;19650916;15.0
MER;19650917;15.2
MER;19650918;14.6
MER;19650919;11.3
MER;19650920;10.4
MER;19650921;10.2
MER;19650922;12.0
MER;19650923;12.4
MER;19650924;13.1
MER;19650925;17.2
MER;19650926;9.4
MER;19650927;9.5
MER;19650928;6.9
MER;19650929;11.7
MER;19650930;19.6
MER;19651001;13.7
MER;19651002;11.6
MER;19651003;10.9
MER;19651004;10.9
MER;19651005;11.1
MER;19651006;11.9
MER;19651007;12.1
MER;19651008;11.9
MER;19651009;11.0
MER;19651010;10.1
MER;19651011;10.1
MER;19651012;9.3
MER;19651013;8.6
MER;19651014;9.5
MER;19651015;10.2
MER;19651016;10.9
MER;19651017;10.0
MER;19651018;9.7
MER;19651019;8.9
MER;19651020;8.9
MER;19651021;8.4
MER;19651022;6.4
MER;19651023;5.7
MER;19651024;5.3
MER;19651025;5.4
MER;19651026;6.1
MER;19651027;10.2
MER;19651028;8.0
MER;19651029;8.0
MER;19651030;7.0
MER;19651031;7.4
MER;19651101;8.5
MER;19651102;9.1
MER;19651103;7.2
MER;19651104;5.5
MER;19651105;5.1
MER;19651106;7.4
MER;19651107;7.8
MER;19651108;9.0
MER;19651109;6.3
MER;19651110;5.1
MER;19651111;5.3
MER;19651112;4.7
MER;19651113;1.2
MER;19651114;-0.1
MER;19651115;0.5
MER;19651116;-1.7
MER;19651117;0.6
MER;19651118;2.2
MER;19651119;2.9
MER;19651120;7.3
MER;19651121;5.3
MER;19651122;1.2
MER;19651123;-4.1
MER;19651124;-4.7
MER;19651125;0.6
MER;19651126;0.8
MER;19651127;3.7
MER;19651128;2.2
MER;19651129;4.6
MER;19651130;2.2
MER;19651201;0.8
MER;19651202;-0.9
MER;19651203;3.1
MER;19651204;1.4
MER;19651205;0.9
MER;19651206;4.4
MER;19651207;2.0
MER;19651208;0.3
MER;19651209;-4.0
MER;19651210;1.9
MER;19651211;1.1
MER;19651212;1.3
MER;19651213;2.6
MER;19651214;2.4
MER;19651215;-2.9
MER;19651216;-0.6
MER;19651217;3.0
MER;19651218;4.1
MER;19651219;0.7
MER;19651220;2.9
MER;19651221;2.4
MER;19651222;1.4
MER;19651223;-0.3
MER;19651224;0.8
MER;19651225;2.0
MER;19651226;2.0
MER;19651227;1.5
MER;19651228;1.6
MER;19651229;-1.7
MER;19651230;-0.5
MER;19651231;2.6
MER;19660101;4.7
MER;19660102;3.4
MER;19660103;2.4
MER;19660104;1.6
MER;19660105;-3.5
MER;19660106;-4.3
MER;19660107;-4.3
MER;19660108;-3.4
MER;19660109;-2.1
MER;19660110;-3.3
MER;19660111;-0.4
MER;19660112;-5.7
MER;19660113;-11.0
MER;19660114;-11.8
MER;19660115;-13.3
MER;19660116;-10.2
MER;19660117;-10.5
MER;19660118;-10.0
MER;19660119;-10.6
MER;19660120;-4.3
MER;19660121;0.1
MER;19660122;1.8
MER;19660123;3.1
MER;19660124;2.7
MER;19660125;0.2
MER;19660126;1.8
MER;19660127;2.7
MER;19660128;2.4
MER;19660129;2.2
MER;19660130;5.2
MER;19660131;5.6
MER;19660201;4.9
MER;19660202;2.9
MER;19660203;3.9
MER;19660204;4.9
MER;19660205;4.5
MER;19660206;3.2
MER;19660207;4.7
MER;19660208;4.7
MER;19660209;4.4
MER;19660210;4.0
MER;19660211;4.3
MER;19660212;3.2
MER;19660213;3.6
MER;19660214;1.6
MER;19660215;0.8
MER;19660216;5.2
MER;19660217;5.1
MER;19660218;6.6
MER;19660219;7.2
MER;19660220;13.2
MER;19660221;10.9
MER;19660222;9.2
MER;19660223;4.1
MER;19660224;2.8
MER;19660225;6.6
MER;19660226;5.7
MER;19660227;6.1
MER;19660228;11.2
MER;19660301;3.3
MER;19660302;3.7
MER;19660303;4.0
MER;19660304;4.4
MER;19660305;4.1
MER;19660306;4.6
MER;19660307;4.3
MER;19660308;5.6
MER;19660309;7.4
MER;19660310;6.6
MER;19660311;4.5
MER;19660312;1.1
MER;19660313;0.4
MER;19660314;-0.1
MER;19660315;-0.7
MER;19660316;1.9
MER;19660317;2.2
MER;19660318;0.2
MER;19660319;2.9
MER;19660320;2.0
MER;19660321;3.3
MER;19660322;5.2
MER;19660323;5.8
MER;19660324;4.7
MER;19660325;-0.8
MER;19660326;0.6
MER;19660327;6.2
MER;19660328;6.4
MER;19660329;0.4
MER;19660330;1.3
MER;19660331;4.1
MER;19660401;6.6
MER;19660402;8.1
MER;19660403;9.2
MER;19660404;8.1
MER;19660405;9.9
MER;19660406;10.6
MER;19660407;11.7
MER;19660408;10.5
MER;19660409;11.0
MER;19660410;8.7
MER;19660411;8.6
MER;19660412;10.0
MER;19660413;12.6
MER;19660414;13.1
MER;19660415;11.7
MER;19660416;8.7
MER;19660417;10.3
MER;19660418;11.1
MER;19660419;11.6
MER;19660420;8.5
MER;19660421;3.9
MER;19660422;7.2
MER;19660423;11.6
MER;19660424;13.1
MER;19660425;6.9
MER;19660426;9.7
MER;19660427;12.1
MER;19660428;11.7
MER;19660429;11.5
MER;19660430;14.0
MER;19660501;15.9
MER;19660502;15.1
MER;19660503;15.2
MER;19660504;16.9
MER;19660505;15.1
MER;19660506;6.1
MER;19660507;5.5
MER;19660508;7.6
MER;19660509;8.9
MER;19660510;7.6
MER;19660511;11.4
MER;19660512;17.0
MER;19660513;17.3
MER;19660514;16.2
MER;19660515;16.3
MER;19660516;17.6
MER;19660517;16.4
MER;19660518;14.8
MER;19660519;12.9
MER;19660520;12.6
MER;19660521;13.5
MER;19660522;16.9
MER;19660523;10.9
MER;19660524;13.7
MER;19660525;9.8
MER;19660526;13.9
MER;19660527;9.2
MER;19660528;12.0
MER;19660529;10.1
MER;19660530;12.4
MER;19660531;13.2
MER;19660601;14.1
MER;19660602;15.0
MER;19660603;16.3
MER;19660604;17.1
MER;19660605;17.7
MER;19660606;14.9
MER;19660607;18.1
MER;19660608;17.7
MER;19660609;19.9
MER;19660610;23.3
MER;19660611;22.6
MER;19660612;18.5
MER;19660613;17.9
MER;19660614;17.3
MER;19660615;17.8
MER;19660616;19.7
MER;19660617;19.6
MER;19660618;18.5
MER;19660619;10.7
MER;19660620;11.0
MER;19660621;14.1
MER;19660622;16.8
MER;19660623;17.0
MER;19660624;13.7
MER;19660625;14.8
MER;19660626;13.7
MER;19660627;14.4
MER;19660628;16.9
MER;19660629;11.0
MER;19660630;14.3
MER;19660701;16.2
MER;19660702;17.8
MER;19660703;20.0
MER;19660704;19.8
MER;19660705;18.2
MER;19660706;14.8
MER;19660707;12.0
MER;19660708;14.2
MER;19660709;16.6
MER;19660710;16.7
MER;19660711;15.6
MER;19660712;18.2
MER;19660713;19.2
MER;19660714;17.7
MER;19660715;14.0
MER;19660716;14.9
MER;19660717;11.6
MER;19660718;10.6
MER;19660719;11.4
MER;19660720;13.2
MER;19660721;12.7
MER;19660722;12.3
MER;19660723;12.1
MER;19660724;16.9
MER;19660725;15.8
MER;19660726;15.7
MER;19660727;14.5
MER;19660728;13.3
MER;19660729;15.3
MER;19660730;16.8
MER;19660731;15.0
MER;19660801;15.2
MER;19660802;14.5
MER;19660803;18.2
MER;19660804;16.5
MER;19660805;15.6
MER;19660806;14.5
MER;19660807;15.3
MER;19660808;15.3
MER;19660809;15.1
MER;19660810;16.4
MER;19660811;19.0
