 

stn;time;tre200d0
STG;19630603;12.9
STG;19630604;14.3
STG;19630605;12.9
STG;19630606;14.7
STG;19630607;10.6
STG;19630608;13.1
STG;19630609;14.3
STG;19630610;16.6
STG;19630611;13.5
STG;19630612;14.9
STG;19630613;15.4
STG;19630614;9.4
STG;19630615;9.5
STG;19630616;10.4
STG;19630617;14.4
STG;19630618;18.0
STG;19630619;12.2
STG;19630620;14.9
STG;19630621;21.2
STG;19630622;22.2
STG;19630623;16.0
STG;19630624;14.3
STG;19630625;14.4
STG;19630626;15.9
STG;19630627;20.5
STG;19630628;15.1
STG;19630629;12.6
STG;19630630;14.5
STG;19630701;16.5
STG;19630702;16.4
STG;19630703;17.0
STG;19630704;16.9
STG;19630705;15.2
STG;19630706;15.9
STG;19630707;19.6
STG;19630708;15.2
STG;19630709;17.7
STG;19630710;15.8
STG;19630711;14.5
STG;19630712;15.7
STG;19630713;16.0
STG;19630714;12.6
STG;19630715;17.8
STG;19630716;20.6
STG;19630717;21.4
STG;19630718;18.5
STG;19630719;18.0
STG;19630720;19.5
STG;19630721;20.5
STG;19630722;22.1
STG;19630723;21.3
STG;19630724;21.8
STG;19630725;22.0
STG;19630726;13.7
STG;19630727;14.4
STG;19630728;13.9
STG;19630729;15.3
STG;19630730;16.1
STG;19630731;17.6
STG;19630801;20.7
STG;19630802;20.7
STG;19630803;22.9
STG;19630804;16.3
STG;19630805;19.2
STG;19630806;20.5
STG;19630807;16.5
STG;19630808;13.7
STG;19630809;13.6
STG;19630810;14.9
STG;19630811;18.2
STG;19630812;18.2
STG;19630813;15.1
STG;19630814;17.7
STG;19630815;13.8
STG;19630816;14.5
STG;19630817;13.3
STG;19630818;11.2
STG;19630819;13.1
STG;19630820;14.1
STG;19630821;9.2
STG;19630822;12.9
STG;19630823;14.7
STG;19630824;17.3
STG;19630825;16.7
STG;19630826;18.4
STG;19630827;13.9
STG;19630828;9.8
STG;19630829;10.9
STG;19630830;9.4
STG;19630831;12.9
STG;19630901;14.4
STG;19630902;12.7
STG;19630903;14.4
STG;19630904;14.6
STG;19630905;9.5
STG;19630906;9.9
STG;19630907;8.5
STG;19630908;11.3
STG;19630909;10.7
STG;19630910;11.9
STG;19630911;14.1
STG;19630912;13.8
STG;19630913;14.6
STG;19630914;13.7
STG;19630915;15.9
STG;19630916;16.4
STG;19630917;15.7
STG;19630918;16.8
STG;19630919;16.4
STG;19630920;16.1
STG;19630921;16.4
STG;19630922;15.4
STG;19630923;15.4
STG;19630924;14.9
STG;19630925;9.6
STG;19630926;12.0
STG;19630927;12.8
STG;19630928;9.4
STG;19630929;9.6
STG;19630930;12.5
STG;19631001;9.4
STG;19631002;8.3
STG;19631003;9.1
STG;19631004;11.2
STG;19631005;7.9
STG;19631006;9.5
STG;19631007;10.5
STG;19631008;6.9
STG;19631009;5.9
STG;19631010;10.2
STG;19631011;7.9
STG;19631012;9.9
STG;19631013;11.9
STG;19631014;7.7
STG;19631015;5.0
STG;19631016;7.9
STG;19631017;11.8
STG;19631018;8.6
STG;19631019;6.7
STG;19631020;8.7
STG;19631021;9.4
STG;19631022;11.9
STG;19631023;11.9
STG;19631024;9.4
STG;19631025;6.1
STG;19631026;6.6
STG;19631027;4.4
STG;19631028;3.2
STG;19631029;3.4
STG;19631030;3.1
STG;19631031;8.5
STG;19631101;8.2
STG;19631102;8.5
STG;19631103;7.8
STG;19631104;8.7
STG;19631105;14.9
STG;19631106;11.1
STG;19631107;6.7
STG;19631108;10.1
STG;19631109;8.2
STG;19631110;9.3
STG;19631111;14.1
STG;19631112;9.2
STG;19631113;9.8
STG;19631114;4.8
STG;19631115;10.0
STG;19631116;5.0
STG;19631117;4.5
STG;19631118;11.4
STG;19631119;12.9
STG;19631120;9.7
STG;19631121;0.8
STG;19631122;7.2
STG;19631123;5.9
STG;19631124;5.1
STG;19631125;6.9
STG;19631126;1.8
STG;19631127;1.7
STG;19631128;2.5
STG;19631129;3.1
STG;19631130;1.0
STG;19631201;0.2
STG;19631202;-0.5
STG;19631203;0.1
STG;19631204;2.4
STG;19631205;0.2
STG;19631206;-1.3
STG;19631207;-1.0
STG;19631208;-1.8
STG;19631209;-2.8
STG;19631210;-2.6
STG;19631211;-2.6
STG;19631212;-3.0
STG;19631213;-6.4
STG;19631214;-9.7
STG;19631215;-9.2
STG;19631216;-9.1
STG;19631217;-9.0
STG;19631218;-9.8
STG;19631219;-5.7
STG;19631220;-5.4
STG;19631221;-6.7
STG;19631222;-9.1
STG;19631223;-9.6
STG;19631224;-9.2
STG;19631225;-1.9
STG;19631226;1.4
STG;19631227;2.2
STG;19631228;-1.5
STG;19631229;-0.7
STG;19631230;-1.9
STG;19631231;-2.8
STG;19640101;-0.7
STG;19640102;-2.1
STG;19640103;-2.8
STG;19640104;-6.5
STG;19640105;-7.2
STG;19640106;-6.6
STG;19640107;-5.1
STG;19640108;-5.4
STG;19640109;-1.1
STG;19640110;-0.2
STG;19640111;-3.2
STG;19640112;-4.8
STG;19640113;-4.6
STG;19640114;1.1
STG;19640115;-0.1
STG;19640116;-6.1
STG;19640117;-7.2
STG;19640118;-6.3
STG;19640119;-6.2
STG;19640120;-6.9
STG;19640121;-6.4
STG;19640122;-6.7
STG;19640123;-6.0
STG;19640124;-6.2
STG;19640125;-5.2
STG;19640126;-4.6
STG;19640127;-4.4
STG;19640128;-4.5
STG;19640129;-1.8
STG;19640130;0.0
STG;19640131;0.0
STG;19640201;4.6
STG;19640202;4.4
STG;19640203;2.1
STG;19640204;1.5
STG;19640205;-1.6
STG;19640206;-3.3
STG;19640207;-6.8
STG;19640208;-3.2
STG;19640209;1.1
STG;19640210;0.3
STG;19640211;0.4
STG;19640212;0.6
STG;19640213;-0.6
STG;19640214;-3.7
STG;19640215;-2.9
STG;19640216;-1.3
STG;19640217;2.0
STG;19640218;1.9
STG;19640219;0.1
STG;19640220;-1.6
STG;19640221;-4.2
STG;19640222;-1.5
STG;19640223;3.4
STG;19640224;8.5
STG;19640225;5.4
STG;19640226;5.9
STG;19640227;6.8
STG;19640228;4.1
STG;19640229;3.4
STG;19640301;3.0
STG;19640302;0.9
STG;19640303;2.7
STG;19640304;1.0
STG;19640305;-3.2
STG;19640306;-6.4
STG;19640307;-6.3
STG;19640308;-5.3
STG;19640309;-4.1
STG;19640310;-0.7
STG;19640311;1.3
STG;19640312;1.9
STG;19640313;4.7
STG;19640314;5.2
STG;19640315;-0.1
STG;19640316;-3.5
STG;19640317;-3.9
STG;19640318;-3.9
STG;19640319;3.6
STG;19640320;7.7
STG;19640321;6.2
STG;19640322;6.2
STG;19640323;4.5
STG;19640324;8.1
STG;19640325;8.4
STG;19640326;2.5
STG;19640327;0.9
STG;19640328;0.4
STG;19640329;2.3
STG;19640330;4.1
STG;19640331;3.5
STG;19640401;4.7
STG;19640402;6.9
STG;19640403;7.5
STG;19640404;3.2
STG;19640405;1.6
STG;19640406;0.9
STG;19640407;1.0
STG;19640408;3.3
STG;19640409;7.3
STG;19640410;10.5
STG;19640411;11.1
STG;19640412;10.7
STG;19640413;9.5
STG;19640414;7.1
STG;19640415;9.1
STG;19640416;14.6
STG;19640417;17.5
STG;19640418;17.8
STG;19640419;14.7
STG;19640420;8.4
STG;19640421;9.1
STG;19640422;10.8
STG;19640423;8.5
STG;19640424;5.0
STG;19640425;5.0
STG;19640426;6.1
STG;19640427;10.4
STG;19640428;16.7
STG;19640429;10.9
STG;19640430;7.1
STG;19640501;9.5
STG;19640502;10.9
STG;19640503;13.3
STG;19640504;11.7
STG;19640505;7.5
STG;19640506;11.0
STG;19640507;15.4
STG;19640508;11.2
STG;19640509;9.7
STG;19640510;10.8
STG;19640511;12.5
STG;19640512;16.3
STG;19640513;18.5
STG;19640514;11.7
STG;19640515;9.4
STG;19640516;10.6
STG;19640517;13.6
STG;19640518;18.6
STG;19640519;14.4
STG;19640520;10.3
STG;19640521;9.6
STG;19640522;11.9
STG;19640523;14.5
STG;19640524;18.1
STG;19640525;16.1
STG;19640526;12.0
STG;19640527;13.6
STG;19640528;12.8
STG;19640529;13.5
STG;19640530;16.1
STG;19640531;16.9
STG;19640601;21.7
STG;19640602;15.0
STG;19640603;12.9
STG;19640604;18.3
STG;19640605;18.7
STG;19640606;18.5
STG;19640607;20.1
STG;19640608;12.7
STG;19640609;13.8
STG;19640610;15.3
STG;19640611;19.2
STG;19640612;20.1
STG;19640613;21.1
STG;19640614;15.8
STG;19640615;12.5
STG;19640616;12.9
STG;19640617;15.4
STG;19640618;18.0
STG;19640619;15.7
STG;19640620;15.2
STG;19640621;13.1
STG;19640622;14.1
STG;19640623;15.0
STG;19640624;14.4
STG;19640625;15.8
STG;19640626;16.6
STG;19640627;19.4
STG;19640628;19.0
STG;19640629;15.6
STG;19640630;11.9
STG;19640701;16.6
STG;19640702;13.1
STG;19640703;17.5
STG;19640704;16.7
STG;19640705;12.9
STG;19640706;12.5
STG;19640707;16.1
STG;19640708;19.7
STG;19640709;18.0
STG;19640710;9.9
STG;19640711;13.7
STG;19640712;15.5
STG;19640713;19.2
STG;19640714;20.8
STG;19640715;20.5
STG;19640716;22.9
STG;19640717;22.8
STG;19640718;22.4
STG;19640719;22.6
STG;19640720;23.6
STG;19640721;21.3
STG;19640722;21.1
STG;19640723;17.5
STG;19640724;15.9
STG;19640725;17.0
STG;19640726;19.8
STG;19640727;21.0
STG;19640728;17.4
STG;19640729;19.3
STG;19640730;18.4
STG;19640731;21.5
STG;19640801;20.0
STG;19640802;13.6
STG;19640803;14.4
STG;19640804;16.0
STG;19640805;18.5
STG;19640806;19.4
STG;19640807;21.0
STG;19640808;12.9
STG;19640809;13.3
STG;19640810;11.6
STG;19640811;11.9
STG;19640812;9.7
STG;19640813;12.9
STG;19640814;15.2
STG;19640815;15.6
STG;19640816;17.2
STG;19640817;22.2
STG;19640818;14.1
STG;19640819;11.6
STG;19640820;11.6
STG;19640821;13.4
STG;19640822;13.4
STG;19640823;12.5
STG;19640824;13.6
STG;19640825;15.7
STG;19640826;18.7
STG;19640827;20.5
STG;19640828;21.5
STG;19640829;18.0
STG;19640830;9.0
STG;19640831;10.7
STG;19640901;9.5
STG;19640902;10.4
STG;19640903;15.0
STG;19640904;18.0
STG;19640905;17.6
STG;19640906;13.6
STG;19640907;11.6
STG;19640908;14.1
STG;19640909;16.0
STG;19640910;16.0
STG;19640911;17.7
STG;19640912;17.7
STG;19640913;14.0
STG;19640914;16.6
STG;19640915;22.5
STG;19640916;19.1
STG;19640917;14.0
STG;19640918;11.1
STG;19640919;13.1
STG;19640920;10.7
STG;19640921;6.4
STG;19640922;6.3
STG;19640923;7.8
STG;19640924;9.6
STG;19640925;12.3
STG;19640926;12.5
STG;19640927;12.8
STG;19640928;11.9
STG;19640929;12.6
STG;19640930;11.5
STG;19641001;10.7
STG;19641002;11.9
STG;19641003;12.1
STG;19641004;10.9
STG;19641005;12.1
STG;19641006;10.8
STG;19641007;13.0
STG;19641008;7.7
STG;19641009;6.4
STG;19641010;6.3
STG;19641011;6.0
STG;19641012;5.2
STG;19641013;3.1
STG;19641014;2.6
STG;19641015;6.3
STG;19641016;7.9
STG;19641017;6.3
STG;19641018;4.7
STG;19641019;3.3
STG;19641020;3.4
STG;19641021;4.0
STG;19641022;6.0
STG;19641023;4.9
STG;19641024;1.9
STG;19641025;2.3
STG;19641026;3.2
STG;19641027;4.6
STG;19641028;5.6
STG;19641029;5.1
STG;19641030;4.2
STG;19641031;4.2
STG;19641101;4.1
STG;19641102;3.8
STG;19641103;3.2
STG;19641104;2.5
STG;19641105;2.2
STG;19641106;2.7
STG;19641107;1.0
STG;19641108;0.9
STG;19641109;0.4
STG;19641110;2.0
STG;19641111;4.6
STG;19641112;6.4
STG;19641113;5.3
STG;19641114;10.0
STG;19641115;8.5
STG;19641116;8.9
STG;19641117;9.7
STG;19641118;9.0
STG;19641119;8.4
STG;19641120;6.2
STG;19641121;5.4
STG;19641122;3.7
STG;19641123;1.9
STG;19641124;4.1
STG;19641125;6.7
STG;19641126;7.3
STG;19641127;3.8
STG;19641128;2.7
STG;19641129;-0.8
STG;19641130;-0.8
STG;19641201;-2.8
STG;19641202;-2.2
STG;19641203;-2.0
STG;19641204;-3.7
STG;19641205;-2.7
STG;19641206;1.5
STG;19641207;2.2
STG;19641208;1.2
STG;19641209;-2.1
STG;19641210;-2.2
STG;19641211;-1.7
STG;19641212;-0.6
STG;19641213;2.9
STG;19641214;4.1
STG;19641215;3.0
STG;19641216;1.2
STG;19641217;1.9
STG;19641218;0.8
STG;19641219;-0.3
STG;19641220;-0.9
STG;19641221;-1.8
STG;19641222;-1.6
STG;19641223;-2.7
STG;19641224;-3.4
STG;19641225;-1.5
STG;19641226;-5.3
STG;19641227;-8.4
STG;19641228;-7.3
STG;19641229;-8.9
STG;19641230;-0.8
STG;19641231;5.1
STG;19650101;4.1
STG;19650102;0.7
STG;19650103;-2.1
STG;19650104;-2.7
STG;19650105;-6.1
STG;19650106;-3.8
STG;19650107;0.5
STG;19650108;5.4
STG;19650109;2.5
STG;19650110;2.6
STG;19650111;1.2
STG;19650112;1.6
STG;19650113;2.7
STG;19650114;-0.6
STG;19650115;-2.5
STG;19650116;1.0
STG;19650117;4.3
STG;19650118;-0.8
STG;19650119;-1.5
STG;19650120;-3.1
STG;19650121;-1.8
STG;19650122;0.8
STG;19650123;0.5
STG;19650124;-1.2
STG;19650125;-0.6
STG;19650126;-0.2
STG;19650127;-2.0
STG;19650128;-1.4
STG;19650129;0.0
STG;19650130;3.4
STG;19650131;7.1
STG;19650201;-1.1
STG;19650202;-4.2
STG;19650203;-4.8
STG;19650204;-4.6
STG;19650205;-1.4
STG;19650206;-2.0
STG;19650207;-1.6
STG;19650208;-3.9
STG;19650209;-6.7
STG;19650210;-8.1
STG;19650211;-4.7
STG;19650212;-3.3
STG;19650213;0.1
STG;19650214;-1.5
STG;19650215;-3.1
STG;19650216;-5.2
STG;19650217;-7.9
STG;19650218;-8.4
STG;19650219;-4.9
STG;19650220;-5.6
STG;19650221;-9.4
STG;19650222;-7.4
STG;19650223;-6.6
STG;19650224;-6.1
STG;19650225;-6.8
STG;19650226;-6.9
STG;19650227;-1.5
STG;19650228;-2.6
STG;19650301;0.7
STG;19650302;-1.2
STG;19650303;-5.7
STG;19650304;-5.7
STG;19650305;-3.1
STG;19650306;-1.7
STG;19650307;-3.8
STG;19650308;-4.3
STG;19650309;-4.1
STG;19650310;-4.7
STG;19650311;-2.2
STG;19650312;-0.5
STG;19650313;2.6
STG;19650314;5.0
STG;19650315;7.4
STG;19650316;5.5
STG;19650317;4.9
STG;19650318;7.3
STG;19650319;4.7
STG;19650320;5.1
STG;19650321;8.4
STG;19650322;5.6
STG;19650323;6.4
STG;19650324;6.6
STG;19650325;4.5
STG;19650326;5.5
STG;19650327;7.0
STG;19650328;8.2
STG;19650329;8.2
STG;19650330;10.2
STG;19650331;5.4
STG;19650401;6.6
STG;19650402;6.9
STG;19650403;10.2
STG;19650404;11.4
STG;19650405;10.7
STG;19650406;11.5
STG;19650407;10.0
STG;19650408;6.1
STG;19650409;5.1
STG;19650410;5.7
STG;19650411;5.8
STG;19650412;6.7
STG;19650413;3.3
STG;19650414;3.0
STG;19650415;5.2
STG;19650416;5.6
STG;19650417;8.1
STG;19650418;3.6
STG;19650419;2.6
STG;19650420;-0.1
STG;19650421;0.8
STG;19650422;2.0
STG;19650423;2.9
STG;19650424;5.5
STG;19650425;3.8
STG;19650426;5.5
STG;19650427;2.9
STG;19650428;2.9
STG;19650429;3.6
STG;19650430;6.9
STG;19650501;8.4
STG;19650502;11.5
STG;19650503;11.7
STG;19650504;11.6
STG;19650505;6.3
STG;19650506;5.4
STG;19650507;10.9
STG;19650508;10.5
STG;19650509;12.9
STG;19650510;9.8
STG;19650511;6.8
STG;19650512;8.2
STG;19650513;11.1
STG;19650514;14.9
STG;19650515;18.9
STG;19650516;16.6
STG;19650517;16.5
STG;19650518;11.9
STG;19650519;6.8
STG;19650520;6.0
STG;19650521;7.5
STG;19650522;10.2
STG;19650523;11.0
STG;19650524;12.9
STG;19650525;12.7
STG;19650526;11.0
STG;19650527;10.2
STG;19650528;6.3
STG;19650529;7.1
STG;19650530;9.2
STG;19650531;8.0
STG;19650601;7.6
STG;19650602;11.1
STG;19650603;11.6
STG;19650604;11.5
STG;19650605;11.2
STG;19650606;11.9
STG;19650607;14.0
STG;19650608;9.4
STG;19650609;9.1
STG;19650610;9.1
STG;19650611;12.3
STG;19650612;11.9
STG;19650613;15.4
STG;19650614;13.8
STG;19650615;16.1
STG;19650616;18.5
STG;19650617;11.9
STG;19650618;16.9
STG;19650619;19.5
STG;19650620;17.2
STG;19650621;19.6
STG;19650622;19.4
STG;19650623;19.0
STG;19650624;19.8
STG;19650625;21.4
STG;19650626;22.5
STG;19650627;17.5
STG;19650628;14.6
STG;19650629;18.1
STG;19650630;20.3
STG;19650701;18.2
STG;19650702;17.2
STG;19650703;15.1
STG;19650704;10.2
STG;19650705;9.0
STG;19650706;13.1
STG;19650707;17.7
STG;19650708;10.1
STG;19650709;9.9
STG;19650710;10.9
STG;19650711;14.9
STG;19650712;19.1
STG;19650713;21.2
STG;19650714;21.2
STG;19650715;18.9
STG;19650716;14.6
STG;19650717;13.7
STG;19650718;14.3
STG;19650719;16.4
STG;19650720;16.5
STG;19650721;14.4
STG;19650722;14.8
STG;19650723;17.8
STG;19650724;15.9
STG;19650725;16.1
STG;19650726;12.7
STG;19650727;12.8
STG;19650728;14.0
STG;19650729;17.1
STG;19650730;14.1
STG;19650731;13.2
STG;19650801;11.6
STG;19650802;11.7
STG;19650803;14.4
STG;19650804;15.5
STG;19650805;20.4
STG;19650806;21.7
STG;19650807;21.8
STG;19650808;15.6
STG;19650809;12.8
STG;19650810;13.6
STG;19650811;13.2
STG;19650812;13.9
STG;19650813;16.7
STG;19650814;16.4
STG;19650815;15.1
STG;19650816;15.7
STG;19650817;16.4
STG;19650818;16.9
STG;19650819;17.3
STG;19650820;18.6
STG;19650821;17.0
STG;19650822;13.0
STG;19650823;12.5
STG;19650824;11.4
STG;19650825;11.6
STG;19650826;11.4
STG;19650827;11.6
STG;19650828;13.1
STG;19650829;16.4
STG;19650830;13.7
STG;19650831;12.0
STG;19650901;10.1
STG;19650902;12.1
STG;19650903;11.9
STG;19650904;11.2
STG;19650905;9.8
STG;19650906;10.0
STG;19650907;12.4
STG;19650908;15.6
STG;19650909;13.3
STG;19650910;8.2
STG;19650911;9.4
STG;19650912;8.5
STG;19650913;10.6
STG;19650914;14.0
STG;19650915;13.8
STG;19650916;15.2
STG;19650917;15.9
STG;19650918;14.4
STG;19650919;8.9
STG;19650920;8.4
STG;19650921;9.1
STG;19650922;9.6
STG;19650923;12.3
STG;19650924;12.7
STG;19650925;17.0
STG;19650926;10.1
STG;19650927;10.9
STG;19650928;7.4
STG;19650929;12.4
STG;19650930;18.0
STG;19651001;13.3
STG;19651002;9.7
STG;19651003;10.6
STG;19651004;9.7
STG;19651005;10.3
STG;19651006;10.6
STG;19651007;9.2
STG;19651008;9.5
STG;19651009;8.7
STG;19651010;6.5
STG;19651011;6.3
STG;19651012;6.2
STG;19651013;6.7
STG;19651014;8.4
STG;19651015;10.1
STG;19651016;8.7
STG;19651017;8.2
STG;19651018;6.2
STG;19651019;4.8
STG;19651020;4.4
STG;19651021;4.3
STG;19651022;3.1
STG;19651023;4.1
STG;19651024;2.8
STG;19651025;4.2
STG;19651026;2.9
STG;19651027;8.7
STG;19651028;11.3
STG;19651029;8.9
STG;19651030;5.8
STG;19651031;8.1
STG;19651101;13.2
STG;19651102;9.4
STG;19651103;5.8
STG;19651104;2.7
STG;19651105;3.0
STG;19651106;3.8
STG;19651107;6.2
STG;19651108;8.9
STG;19651109;7.1
STG;19651110;4.9
STG;19651111;3.7
STG;19651112;1.1
STG;19651113;-0.7
STG;19651114;-3.4
STG;19651115;-2.2
STG;19651116;-3.7
STG;19651117;-1.2
STG;19651118;3.9
STG;19651119;4.7
STG;19651120;6.0
STG;19651121;5.3
STG;19651122;-0.4
STG;19651123;-7.4
STG;19651124;-2.3
STG;19651125;1.5
STG;19651126;2.7
STG;19651127;3.7
STG;19651128;1.1
STG;19651129;4.2
STG;19651130;0.4
STG;19651201;0.4
STG;19651202;1.5
STG;19651203;2.7
STG;19651204;1.7
STG;19651205;8.1
STG;19651206;5.2
STG;19651207;1.7
STG;19651208;-1.4
STG;19651209;-0.2
STG;19651210;2.4
STG;19651211;0.3
STG;19651212;2.0
STG;19651213;6.9
STG;19651214;2.1
STG;19651215;-2.5
STG;19651216;-1.3
STG;19651217;5.9
STG;19651218;8.9
STG;19651219;11.5
STG;19651220;6.3
STG;19651221;2.8
STG;19651222;-0.5
STG;19651223;0.7
STG;19651224;2.7
STG;19651225;4.7
STG;19651226;0.9
STG;19651227;1.8
STG;19651228;0.2
STG;19651229;-3.8
STG;19651230;0.6
STG;19651231;3.1
STG;19660101;7.4
STG;19660102;4.9
STG;19660103;2.0
STG;19660104;-0.7
STG;19660105;-5.2
STG;19660106;-7.0
STG;19660107;-5.6
STG;19660108;-3.1
STG;19660109;-5.3
STG;19660110;-5.4
STG;19660111;-6.4
STG;19660112;-9.8
STG;19660113;-10.6
STG;19660114;-12.6
STG;19660115;-14.9
STG;19660116;-12.7
STG;19660117;-11.7
STG;19660118;-11.0
STG;19660119;-12.4
STG;19660120;-9.2
STG;19660121;-1.4
STG;19660122;2.0
STG;19660123;3.3
STG;19660124;2.1
STG;19660125;-0.3
STG;19660126;2.4
STG;19660127;4.3
STG;19660128;4.6
STG;19660129;3.7
STG;19660130;7.4
STG;19660131;8.0
STG;19660201;6.2
STG;19660202;4.8
STG;19660203;6.9
STG;19660204;3.7
STG;19660205;9.1
STG;19660206;8.9
STG;19660207;5.6
STG;19660208;8.1
STG;19660209;7.2
STG;19660210;6.0
STG;19660211;4.4
STG;19660212;2.5
STG;19660213;2.0
STG;19660214;0.5
STG;19660215;-0.7
STG;19660216;-0.9
STG;19660217;3.9
STG;19660218;6.2
STG;19660219;6.7
STG;19660220;10.6
STG;19660221;11.9
STG;19660222;6.6
STG;19660223;3.3
STG;19660224;2.9
STG;19660225;6.9
STG;19660226;7.4
STG;19660227;7.5
STG;19660228;6.4
STG;19660301;3.4
STG;19660302;1.7
STG;19660303;3.1
STG;19660304;3.5
STG;19660305;3.0
STG;19660306;1.5
STG;19660307;2.2
STG;19660308;4.1
STG;19660309;5.3
STG;19660310;6.1
STG;19660311;4.0
STG;19660312;-0.2
STG;19660313;-1.0
STG;19660314;-1.4
STG;19660315;-0.6
STG;19660316;0.4
STG;19660317;0.9
STG;19660318;1.1
STG;19660319;1.4
STG;19660320;0.2
STG;19660321;3.4
STG;19660322;4.4
STG;19660323;6.7
STG;19660324;2.5
STG;19660325;-1.5
STG;19660326;0.6
STG;19660327;10.1
STG;19660328;2.6
STG;19660329;-1.2
STG;19660330;0.2
STG;19660331;1.9
STG;19660401;5.4
STG;19660402;6.8
STG;19660403;6.2
STG;19660404;6.7
STG;19660405;8.1
STG;19660406;10.7
STG;19660407;9.9
STG;19660408;9.2
STG;19660409;12.1
STG;19660410;7.8
STG;19660411;8.2
STG;19660412;7.3
STG;19660413;9.1
STG;19660414;12.3
STG;19660415;8.4
STG;19660416;8.3
STG;19660417;8.8
STG;19660418;10.8
STG;19660419;11.1
STG;19660420;8.1
STG;19660421;3.5
STG;19660422;4.6
STG;19660423;11.0
STG;19660424;13.2
STG;19660425;7.2
STG;19660426;9.4
STG;19660427;11.0
STG;19660428;10.7
STG;19660429;8.7
STG;19660430;12.1
STG;19660501;13.1
STG;19660502;15.5
STG;19660503;16.3
STG;19660504;16.7
STG;19660505;15.1
STG;19660506;5.2
STG;19660507;5.1
STG;19660508;6.6
STG;19660509;8.9
STG;19660510;6.7
STG;19660511;8.8
STG;19660512;17.1
STG;19660513;16.1
STG;19660514;16.9
STG;19660515;17.1
STG;19660516;16.7
STG;19660517;17.7
STG;19660518;14.7
STG;19660519;10.6
STG;19660520;11.9
STG;19660521;13.0
STG;19660522;17.4
STG;19660523;10.4
STG;19660524;12.9
STG;19660525;11.9
STG;19660526;10.9
STG;19660527;6.8
STG;19660528;8.3
STG;19660529;7.0
STG;19660530;8.4
STG;19660531;11.5
STG;19660601;12.6
STG;19660602;14.7
STG;19660603;14.6
STG;19660604;17.5
STG;19660605;17.4
STG;19660606;15.0
STG;19660607;18.0
STG;19660608;15.7
STG;19660609;19.6
STG;19660610;20.4
STG;19660611;22.3
STG;19660612;17.6
STG;19660613;18.4
STG;19660614;19.5
STG;19660615;19.4
STG;19660616;20.3
STG;19660617;22.9
STG;19660618;18.1
STG;19660619;7.6
STG;19660620;10.9
STG;19660621;13.5
STG;19660622;17.2
STG;19660623;17.3
STG;19660624;12.8
STG;19660625;12.7
STG;19660626;13.6
STG;19660627;13.6
STG;19660628;13.1
STG;19660629;9.7
STG;19660630;11.4
STG;19660701;13.9
STG;19660702;16.7
STG;19660703;20.2
STG;19660704;20.0
STG;19660705;18.2
STG;19660706;13.9
STG;19660707;10.7
STG;19660708;12.0
STG;19660709;13.6
STG;19660710;16.9
STG;19660711;17.0
STG;19660712;16.8
STG;19660713;21.1
STG;19660714;15.7
STG;19660715;14.4
STG;19660716;16.0
STG;19660717;11.0
STG;19660718;10.3
STG;19660719;12.4
STG;19660720;12.7
STG;19660721;14.6
STG;19660722;12.6
STG;19660723;13.9
STG;19660724;15.9
STG;19660725;13.9
STG;19660726;13.8
STG;19660727;15.0
STG;19660728;12.1
STG;19660729;14.8
STG;19660730;15.2
STG;19660731;12.8
STG;19660801;16.7
STG;19660802;12.9
STG;19660803;18.3
STG;19660804;15.7
STG;19660805;14.2
STG;19660806;13.4
STG;19660807;16.1
STG;19660808;13.7
STG;19660809;12.9
STG;19660810;17.0
STG;19660811;20.0
STG;19660812;21.7
STG;19660813;22.2
