Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2029,2467,2500,2135
1980-06-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.5,"Freigegeben, validierte Daten",,14.4,11.1,,11.8
1980-06-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.6,"Freigegeben, validierte Daten",,14.0,11.2,,12.5
1980-06-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.6,"Freigegeben, validierte Daten",,13.9,11.0,,12.3
1980-06-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.6,"Freigegeben, validierte Daten",,13.6,11.2,,12.4
1980-07-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",,13.3,11.4,,12.3
1980-07-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.6,"Freigegeben, validierte Daten",,13.5,11.6,,11.7
1980-07-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.6,"Freigegeben, validierte Daten",,13.4,11.4,,11.9
1980-07-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.7,"Freigegeben, validierte Daten",,13.2,11.3,,12.2
1980-07-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.0,"Freigegeben, validierte Daten",,13.3,11.3,,12.4
1980-07-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.2,"Freigegeben, validierte Daten",,13.6,11.5,,12.4
1980-07-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.4,"Freigegeben, validierte Daten",,14.4,11.6,,13.1
1980-07-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",,14.7,11.5,,13.0
1980-07-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",,14.3,11.7,,12.6
1980-07-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",,14.0,11.9,,12.6
1980-07-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.0,"Freigegeben, validierte Daten",,13.7,11.8,,12.3
1980-07-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",,13.7,11.8,,12.0
1980-07-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",,13.8,11.6,,11.6
1980-07-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",,14.0,11.6,,13.1
1980-07-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.3,"Freigegeben, validierte Daten",,14.1,11.5,,13.2
1980-07-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.3,"Freigegeben, validierte Daten",,13.9,11.5,,12.8
1980-07-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.3,"Freigegeben, validierte Daten",,13.6,11.4,,11.6
1980-07-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.7,"Freigegeben, validierte Daten",,13.8,11.5,,11.5
1980-07-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.7,"Freigegeben, validierte Daten",,14.2,11.8,,12.9
1980-07-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.5,"Freigegeben, validierte Daten",,14.9,12.2,,14.1
1980-07-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.6,"Freigegeben, validierte Daten",,14.9,11.5,,12.3
1980-07-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",,14.2,11.6,,12.5
1980-07-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.3,"Freigegeben, validierte Daten",,13.8,11.8,,13.6
1980-07-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.3,"Freigegeben, validierte Daten",,14.7,12.0,,14.3
1980-07-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.0,"Freigegeben, validierte Daten",,14.7,12.2,,13.8
1980-07-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.4,"Freigegeben, validierte Daten",,15.9,13.0,,15.2
1980-07-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.3,"Freigegeben, validierte Daten",,16.3,14.2,,15.2
1980-07-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.9,"Freigegeben, validierte Daten",,15.5,12.4,,14.0
1980-07-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.5,"Freigegeben, validierte Daten",,17.0,12.4,,15.0
1980-07-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.3,"Freigegeben, validierte Daten",,18.0,12.5,,15.3
1980-07-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",,16.6,12.5,,14.2
1980-08-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.3,"Freigegeben, validierte Daten",,17.0,12.8,,15.3
1980-08-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.3,"Freigegeben, validierte Daten",,17.6,12.8,,17.3
1980-08-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.4,"Freigegeben, validierte Daten",,18.1,14.1,,16.9
1980-08-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.3,"Freigegeben, validierte Daten",,19.5,12.9,,17.3
1980-08-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.4,"Freigegeben, validierte Daten",,19.4,13.1,,15.6
1980-08-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.7,"Freigegeben, validierte Daten",,19.5,13.1,,13.5
1980-08-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.0,"Freigegeben, validierte Daten",,18.2,13.0,,15.2
1980-08-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.0,"Freigegeben, validierte Daten",,18.7,13.1,,16.9
1980-08-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",,19.1,13.3,,17.0
1980-08-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.2,"Freigegeben, validierte Daten",,18.1,13.7,,16.2
1980-08-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",,18.4,13.3,,15.9
1980-08-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,20.2,13.2,,14.2
1980-08-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.1,"Freigegeben, validierte Daten",,18.7,13.0,,12.4
1980-08-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.8,"Freigegeben, validierte Daten",,17.0,13.2,,14.8
1980-08-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.4,"Freigegeben, validierte Daten",,16.9,14.7,,16.2
1980-08-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",,18.4,13.4,,14.0
1980-08-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.8,"Freigegeben, validierte Daten",,17.5,13.6,,13.7
1980-08-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.1,"Freigegeben, validierte Daten",,16.7,13.2,,15.3
1980-08-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.3,"Freigegeben, validierte Daten",,16.7,13.4,,15.1
1980-08-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.5,"Freigegeben, validierte Daten",,17.7,13.6,,14.9
1980-08-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",,18.5,13.6,,16.2
1980-08-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.9,"Freigegeben, validierte Daten",,19.7,13.6,,14.8
1980-08-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",,17.1,13.4,,12.4
1980-08-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.1,"Freigegeben, validierte Daten",,15.8,13.4,,13.1
1980-08-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.4,"Freigegeben, validierte Daten",,15.9,13.2,,14.6
1980-08-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.9,"Freigegeben, validierte Daten",,16.5,13.2,,15.9
1980-08-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.8,"Freigegeben, validierte Daten",,17.1,13.3,,16.2
1980-08-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.3,"Freigegeben, validierte Daten",,17.1,13.2,,16.1
1980-08-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.7,"Freigegeben, validierte Daten",,17.2,13.4,,16.0
1980-08-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.7,"Freigegeben, validierte Daten",,18.2,13.3,,16.4
1980-08-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.7,"Freigegeben, validierte Daten",,18.0,13.2,,13.4
1980-09-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.2,"Freigegeben, validierte Daten",,16.9,13.4,,14.2
1980-09-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.4,"Freigegeben, validierte Daten",,15.0,13.3,,14.2
1980-09-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.5,"Freigegeben, validierte Daten",,16.0,13.4,,15.1
1980-09-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.7,"Freigegeben, validierte Daten",,16.7,13.6,,15.8
1980-09-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.9,"Freigegeben, validierte Daten",,17.0,13.6,,16.0
1980-09-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.5,"Freigegeben, validierte Daten",,17.4,13.9,,15.7
1980-09-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",,16.6,13.9,,15.5
1980-09-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",,16.9,13.7,,16.2
1980-09-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.0,"Freigegeben, validierte Daten",,17.7,13.8,,15.6
1980-09-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",,17.6,13.7,,15.4
1980-09-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.0,"Freigegeben, validierte Daten",,17.2,14.0,,15.7
1980-09-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,16.9,13.9,,15.4
1980-09-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",,17.1,14.2,,15.6
1980-09-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.3,"Freigegeben, validierte Daten",,17.0,13.7,,14.4
1980-09-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,16.8,13.8,,14.9
1980-09-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",,16.8,13.9,,15.5
1980-09-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",,16.9,14.0,,15.9
1980-09-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,17.3,14.2,,16.1
1980-09-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",,17.1,14.3,,16.5
1980-09-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.8,"Freigegeben, validierte Daten",,17.3,14.5,,16.8
1980-09-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.2,"Freigegeben, validierte Daten",,17.1,14.5,,16.6
1980-09-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.3,"Freigegeben, validierte Daten",,17.2,14.4,,16.2
1980-09-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.1,"Freigegeben, validierte Daten",,17.7,14.5,,15.9
1980-09-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.8,"Freigegeben, validierte Daten",,17.0,14.3,,16.0
1980-09-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.6,"Freigegeben, validierte Daten",,17.1,14.4,,16.0
1980-09-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.6,"Freigegeben, validierte Daten",,17.3,14.5,,16.0
1980-09-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.7,"Freigegeben, validierte Daten",,17.0,14.3,,15.7
1980-09-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,16.9,14.3,,15.4
1980-09-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.3,"Freigegeben, validierte Daten",,16.9,14.4,,15.7
1980-09-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.3,"Freigegeben, validierte Daten",,16.9,14.2,,15.5
1980-10-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.3,"Freigegeben, validierte Daten",,17.1,14.2,,15.5
1980-10-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.4,"Freigegeben, validierte Daten",,17.0,14.3,,15.6
1980-10-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",,16.2,14.1,,15.5
1980-10-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,16.1,13.4,,15.1
1980-10-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.0,"Freigegeben, validierte Daten",,16.6,13.7,,15.1
1980-10-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.0,"Freigegeben, validierte Daten",,16.6,13.7,,15.0
1980-10-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,16.5,13.4,,14.6
1980-10-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.0,"Freigegeben, validierte Daten",,16.0,12.5,,13.7
1980-10-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.5,"Freigegeben, validierte Daten",,15.6,12.5,,13.0
1980-10-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.1,"Freigegeben, validierte Daten",,15.3,12.0,,12.7
1980-10-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.8,"Freigegeben, validierte Daten",,14.7,11.6,,12.9
1980-10-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.6,"Freigegeben, validierte Daten",,14.6,10.8,,12.6
1980-10-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.4,"Freigegeben, validierte Daten",,14.3,11.6,,12.1
1980-10-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",,14.0,11.6,,11.9
1980-10-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.0,"Freigegeben, validierte Daten",,13.9,11.6,,12.0
1980-10-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.0,"Freigegeben, validierte Daten",,13.8,11.7,,12.1
1980-10-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.6,"Freigegeben, validierte Daten",,13.7,11.3,,11.5
1980-10-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.9,"Freigegeben, validierte Daten",,13.6,10.9,,11.1
1980-10-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.6,"Freigegeben, validierte Daten",,13.2,10.5,,11.1
1980-10-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.4,"Freigegeben, validierte Daten",,13.0,11.1,,11.3
1980-10-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.4,"Freigegeben, validierte Daten",,12.7,10.6,,11.1
1980-10-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.5,"Freigegeben, validierte Daten",,12.6,10.8,,11.3
1980-10-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.5,"Freigegeben, validierte Daten",,12.6,10.6,,11.1
1980-10-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.5,"Freigegeben, validierte Daten",,12.5,9.2,,11.1
1980-10-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.4,"Freigegeben, validierte Daten",,12.4,8.9,,10.7
1980-10-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.4,"Freigegeben, validierte Daten",,12.0,9.0,,10.9
1980-10-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,11.9,8.9,,10.9
1980-10-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,11.9,9.0,,11.0
1980-10-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,11.8,8.9,,11.2
1980-10-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.5,"Freigegeben, validierte Daten",,11.9,8.8,,11.1
1980-10-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.2,"Freigegeben, validierte Daten",,11.6,8.7,,10.5
1980-11-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.2,"Freigegeben, validierte Daten",,11.2,8.3,,10.4
1980-11-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.6,"Freigegeben, validierte Daten",,10.5,8.3,,9.7
1980-11-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.2,"Freigegeben, validierte Daten",,10.0,8.2,,8.9
1980-11-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",,9.7,8.2,,8.6
1980-11-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,9.2,8.1,,8.6
1980-11-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",,9.0,7.5,,8.5
1980-11-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.9,"Freigegeben, validierte Daten",,9.2,7.4,,8.6
1980-11-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,9.2,6.7,,8.9
1980-11-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",,9.1,6.9,,9.1
1980-11-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",,8.9,7.2,,8.9
1980-11-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",,8.6,7.1,,8.4
1980-11-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",,8.5,7.1,,7.8
1980-11-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.6,"Freigegeben, validierte Daten",,8.4,6.6,,7.8
1980-11-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,8.3,6.5,,7.4
1980-11-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,8.2,6.5,,7.7
1980-11-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.7,"Freigegeben, validierte Daten",,8.4,5.6,,7.9
1980-11-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,8.5,6.9,,8.4
1980-11-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,8.5,6.9,,8.5
1980-11-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,8.5,7.1,,8.5
1980-11-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",,8.4,6.8,,8.3
1980-11-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",,8.3,6.7,,8.1
1980-11-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,8.2,6.3,,7.8
1980-11-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",,8.2,5.5,,7.8
1980-11-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",,8.1,6.3,,7.7
1980-11-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.6,"Freigegeben, validierte Daten",,8.1,6.5,,7.7
1980-11-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.4,"Freigegeben, validierte Daten",,8.2,6.5,,7.6
1980-11-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,8.0,6.3,,7.4
1980-11-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.1,"Freigegeben, validierte Daten",,7.7,6.2,,7.2
1980-11-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.4,"Freigegeben, validierte Daten",,7.4,5.5,,6.6
1980-11-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.4,"Freigegeben, validierte Daten",,7.3,3.9,,6.2
1980-12-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.8,"Freigegeben, validierte Daten",,7.0,5.0,,5.4
1980-12-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.3,"Freigegeben, validierte Daten",,6.9,5.2,,5.6
1980-12-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,6.9,4.9,,5.8
1980-12-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.1,"Freigegeben, validierte Daten",,6.6,4.5,,5.7
1980-12-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,6.2,4.7,,5.7
1980-12-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",,6.2,4.7,,5.8
1980-12-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,6.2,3.8,,5.7
1980-12-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,6.0,3.7,,5.2
1980-12-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.1,"Freigegeben, validierte Daten",,5.9,3.7,,4.5
1980-12-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.2,"Freigegeben, validierte Daten",,5.9,3.7,,4.8
1980-12-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.3,"Freigegeben, validierte Daten",,5.8,3.7,,5.1
1980-12-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.1,"Freigegeben, validierte Daten",,5.6,3.6,,5.0
1980-12-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.1,"Freigegeben, validierte Daten",,5.6,3.3,,5.1
1980-12-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,5.7,3.1,,5.7
1980-12-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",,5.9,3.6,,5.5
1980-12-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.1,"Freigegeben, validierte Daten",,6.0,3.6,,5.6
