Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,GewÃ¤sser,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow
1980-07-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.7,"Freigegeben, validierte Daten",
1980-07-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.5,"Freigegeben, validierte Daten",
1980-07-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.6,"Freigegeben, validierte Daten",
1980-07-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.1,"Freigegeben, validierte Daten",
1980-07-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.3,"Freigegeben, validierte Daten",
1980-07-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.3,"Freigegeben, validierte Daten",
1980-07-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.0,"Freigegeben, validierte Daten",
1980-07-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.4,"Freigegeben, validierte Daten",
1980-07-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.3,"Freigegeben, validierte Daten",
1980-07-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.9,"Freigegeben, validierte Daten",
1980-07-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.5,"Freigegeben, validierte Daten",
1980-07-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.3,"Freigegeben, validierte Daten",
1980-07-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.6,"Freigegeben, validierte Daten",
1980-08-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.3,"Freigegeben, validierte Daten",
1980-08-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.3,"Freigegeben, validierte Daten",
1980-08-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.4,"Freigegeben, validierte Daten",
1980-08-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.3,"Freigegeben, validierte Daten",
1980-08-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.4,"Freigegeben, validierte Daten",
1980-08-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.7,"Freigegeben, validierte Daten",
1980-08-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.0,"Freigegeben, validierte Daten",
1980-08-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.0,"Freigegeben, validierte Daten",
1980-08-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.5,"Freigegeben, validierte Daten",
1980-08-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.2,"Freigegeben, validierte Daten",
1980-08-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.5,"Freigegeben, validierte Daten",
1980-08-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.1,"Freigegeben, validierte Daten",
1980-08-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.1,"Freigegeben, validierte Daten",
1980-08-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.8,"Freigegeben, validierte Daten",
1980-08-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.4,"Freigegeben, validierte Daten",
1980-08-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.6,"Freigegeben, validierte Daten",
1980-08-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.8,"Freigegeben, validierte Daten",
1980-08-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.1,"Freigegeben, validierte Daten",
1980-08-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.3,"Freigegeben, validierte Daten",
1980-08-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.5,"Freigegeben, validierte Daten",
1980-08-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.6,"Freigegeben, validierte Daten",
1980-08-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.9,"Freigegeben, validierte Daten",
1980-08-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.8,"Freigegeben, validierte Daten",
1980-08-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.1,"Freigegeben, validierte Daten",
1980-08-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.4,"Freigegeben, validierte Daten",
1980-08-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.9,"Freigegeben, validierte Daten",
1980-08-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.8,"Freigegeben, validierte Daten",
1980-08-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.3,"Freigegeben, validierte Daten",
1980-08-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.7,"Freigegeben, validierte Daten",
1980-08-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.7,"Freigegeben, validierte Daten",
1980-08-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.7,"Freigegeben, validierte Daten",
1980-09-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.2,"Freigegeben, validierte Daten",
1980-09-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.4,"Freigegeben, validierte Daten",
1980-09-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.5,"Freigegeben, validierte Daten",
1980-09-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.7,"Freigegeben, validierte Daten",
1980-09-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.9,"Freigegeben, validierte Daten",
1980-09-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.5,"Freigegeben, validierte Daten",
1980-09-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.2,"Freigegeben, validierte Daten",
1980-09-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.2,"Freigegeben, validierte Daten",
1980-09-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.0,"Freigegeben, validierte Daten",
1980-09-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.2,"Freigegeben, validierte Daten",
1980-09-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.0,"Freigegeben, validierte Daten",
1980-09-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.1,"Freigegeben, validierte Daten",
1980-09-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.2,"Freigegeben, validierte Daten",
1980-09-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.3,"Freigegeben, validierte Daten",
1980-09-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.1,"Freigegeben, validierte Daten",
1980-09-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.8,"Freigegeben, validierte Daten",
1980-09-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.8,"Freigegeben, validierte Daten",
1980-09-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.1,"Freigegeben, validierte Daten",
1980-09-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.5,"Freigegeben, validierte Daten",
1980-09-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.8,"Freigegeben, validierte Daten",
1980-09-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.2,"Freigegeben, validierte Daten",
1980-09-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.3,"Freigegeben, validierte Daten",
1980-09-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.1,"Freigegeben, validierte Daten",
1980-09-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.8,"Freigegeben, validierte Daten",
1980-09-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.6,"Freigegeben, validierte Daten",
1980-09-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.6,"Freigegeben, validierte Daten",
1980-09-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.7,"Freigegeben, validierte Daten",
1980-09-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.1,"Freigegeben, validierte Daten",
1980-09-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.3,"Freigegeben, validierte Daten",
1980-09-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.3,"Freigegeben, validierte Daten",
1980-10-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.3,"Freigegeben, validierte Daten",
1980-10-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.4,"Freigegeben, validierte Daten",
1980-10-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.5,"Freigegeben, validierte Daten",
1980-10-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.1,"Freigegeben, validierte Daten",
1980-10-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.0,"Freigegeben, validierte Daten",
1980-10-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.0,"Freigegeben, validierte Daten",
1980-10-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.1,"Freigegeben, validierte Daten",
1980-10-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.0,"Freigegeben, validierte Daten",
1980-10-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.5,"Freigegeben, validierte Daten",
1980-10-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.1,"Freigegeben, validierte Daten",
1980-10-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.8,"Freigegeben, validierte Daten",
1980-10-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.6,"Freigegeben, validierte Daten",
1980-10-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.4,"Freigegeben, validierte Daten",
1980-10-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.1,"Freigegeben, validierte Daten",
1980-10-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.0,"Freigegeben, validierte Daten",
1980-10-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.0,"Freigegeben, validierte Daten",
1980-10-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.6,"Freigegeben, validierte Daten",
1980-10-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.9,"Freigegeben, validierte Daten",
1980-10-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.6,"Freigegeben, validierte Daten",
1980-10-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.4,"Freigegeben, validierte Daten",
1980-10-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.4,"Freigegeben, validierte Daten",
1980-10-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.5,"Freigegeben, validierte Daten",
1980-10-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.5,"Freigegeben, validierte Daten",
1980-10-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.5,"Freigegeben, validierte Daten",
1980-10-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.4,"Freigegeben, validierte Daten",
1980-10-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.4,"Freigegeben, validierte Daten",
1980-10-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.3,"Freigegeben, validierte Daten",
1980-10-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.3,"Freigegeben, validierte Daten",
1980-10-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.3,"Freigegeben, validierte Daten",
1980-10-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.5,"Freigegeben, validierte Daten",
1980-10-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.2,"Freigegeben, validierte Daten",
1980-11-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.2,"Freigegeben, validierte Daten",
1980-11-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.6,"Freigegeben, validierte Daten",
1980-11-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.2,"Freigegeben, validierte Daten",
1980-11-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.7,"Freigegeben, validierte Daten",
1980-11-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.3,"Freigegeben, validierte Daten",
1980-11-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",
1980-11-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.9,"Freigegeben, validierte Daten",
1980-11-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.8,"Freigegeben, validierte Daten",
1980-11-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",
1980-11-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",
1980-11-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.1,"Freigegeben, validierte Daten",
1980-11-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",
1980-11-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.6,"Freigegeben, validierte Daten",
1980-11-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.5,"Freigegeben, validierte Daten",
1980-11-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.5,"Freigegeben, validierte Daten",
1980-11-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.7,"Freigegeben, validierte Daten",
1980-11-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.5,"Freigegeben, validierte Daten",
1980-11-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.5,"Freigegeben, validierte Daten",
1980-11-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.8,"Freigegeben, validierte Daten",
1980-11-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",
1980-11-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",
1980-11-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.8,"Freigegeben, validierte Daten",
1980-11-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.1,"Freigegeben, validierte Daten",
1980-11-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.1,"Freigegeben, validierte Daten",
1980-11-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.6,"Freigegeben, validierte Daten",
1980-11-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.4,"Freigegeben, validierte Daten",
1980-11-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.7,"Freigegeben, validierte Daten",
1980-11-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.1,"Freigegeben, validierte Daten",
1980-11-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.4,"Freigegeben, validierte Daten",
1980-11-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.4,"Freigegeben, validierte Daten",
1980-12-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.8,"Freigegeben, validierte Daten",
1980-12-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.3,"Freigegeben, validierte Daten",
1980-12-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.4,"Freigegeben, validierte Daten",
1980-12-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.1,"Freigegeben, validierte Daten",
1980-12-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.8,"Freigegeben, validierte Daten",
1980-12-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.0,"Freigegeben, validierte Daten",
1980-12-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.8,"Freigegeben, validierte Daten",
1980-12-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.8,"Freigegeben, validierte Daten",
1980-12-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.1,"Freigegeben, validierte Daten",
1980-12-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.2,"Freigegeben, validierte Daten",
1980-12-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.3,"Freigegeben, validierte Daten",
1980-12-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.1,"Freigegeben, validierte Daten",
1980-12-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.1,"Freigegeben, validierte Daten",
1980-12-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.8,"Freigegeben, validierte Daten",
1980-12-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.6,"Freigegeben, validierte Daten",
1980-12-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.1,"Freigegeben, validierte Daten",
1980-12-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.4,"Freigegeben, validierte Daten",
1980-12-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.4,"Freigegeben, validierte Daten",
1980-12-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.3,"Freigegeben, validierte Daten",
1980-12-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.2,"Freigegeben, validierte Daten",
1980-12-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.8,"Freigegeben, validierte Daten",
1980-12-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.8,"Freigegeben, validierte Daten",
1980-12-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.6,"Freigegeben, validierte Daten",
1980-12-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.8,"Freigegeben, validierte Daten",
1980-12-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.0,"Freigegeben, validierte Daten",
1980-12-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.3,"Freigegeben, validierte Daten",
1980-12-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.7,"Freigegeben, validierte Daten",
1980-12-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.6,"Freigegeben, validierte Daten",
1980-12-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.5,"Freigegeben, validierte Daten",
1980-12-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.0,"Freigegeben, validierte Daten",
1980-12-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.9,"Freigegeben, validierte Daten",
1981-01-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.9,"Freigegeben, validierte Daten",
1981-01-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.0,"Freigegeben, validierte Daten",
1981-01-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.0,"Freigegeben, validierte Daten",
1981-01-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.1,"Freigegeben, validierte Daten",
1981-01-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.6,"Freigegeben, validierte Daten",
1981-01-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.5,"Freigegeben, validierte Daten",
1981-01-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.6,"Freigegeben, validierte Daten",
1981-01-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.2,"Freigegeben, validierte Daten",
1981-01-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.1,"Freigegeben, validierte Daten",
1981-01-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.4,"Freigegeben, validierte Daten",
1981-01-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.4,"Freigegeben, validierte Daten",
1981-01-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.6,"Freigegeben, validierte Daten",
1981-01-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.5,"Freigegeben, validierte Daten",
1981-01-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.3,"Freigegeben, validierte Daten",
1981-01-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.3,"Freigegeben, validierte Daten",
1981-01-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.3,"Freigegeben, validierte Daten",
1981-01-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.5,"Freigegeben, validierte Daten",
1981-01-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.0,"Freigegeben, validierte Daten",
1981-01-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.0,"Freigegeben, validierte Daten",
1981-01-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.4,"Freigegeben, validierte Daten",
1981-01-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.5,"Freigegeben, validierte Daten",
1981-01-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.3,"Freigegeben, validierte Daten",
1981-01-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.1,"Freigegeben, validierte Daten",
1981-01-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.1,"Freigegeben, validierte Daten",
1981-01-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.4,"Freigegeben, validierte Daten",
1981-01-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.7,"Freigegeben, validierte Daten",
1981-01-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.3,"Freigegeben, validierte Daten",
1981-01-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.4,"Freigegeben, validierte Daten",
1981-01-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.2,"Freigegeben, validierte Daten",
1981-01-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.1,"Freigegeben, validierte Daten",
1981-01-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.2,"Freigegeben, validierte Daten",
1981-02-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.4,"Freigegeben, validierte Daten",
1981-02-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.7,"Freigegeben, validierte Daten",
1981-02-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.3,"Freigegeben, validierte Daten",
1981-02-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.7,"Freigegeben, validierte Daten",
