Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1980-06-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.6097412109375,hinzugefügte Daten,AN2Gap
1980-06-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.626193046569824,hinzugefügte Daten,AN2Gap
1980-06-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.30914306640625,hinzugefügte Daten,AN2Gap
1980-06-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.190115928649902,hinzugefügte Daten,AN2Gap
1980-06-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.055192947387695,hinzugefügte Daten,AN2Gap
1980-06-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.80417537689209,hinzugefügte Daten,AN2Gap
1980-06-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.719172477722168,hinzugefügte Daten,AN2Gap
1980-06-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.616934776306152,hinzugefügte Daten,AN2Gap
1980-06-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.393827438354492,hinzugefügte Daten,AN2Gap
1980-06-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.518006324768066,hinzugefügte Daten,AN2Gap
1980-06-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.70769500732422,hinzugefügte Daten,AN2Gap
1980-06-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.574708938598633,hinzugefügte Daten,AN2Gap
1980-07-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.593589782714844,hinzugefügte Daten,AN2Gap
1980-07-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.508085250854492,hinzugefügte Daten,AN2Gap
1980-07-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.55182933807373,hinzugefügte Daten,AN2Gap
1980-07-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.618438720703123,hinzugefügte Daten,AN2Gap
1980-07-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.270926475524902,hinzugefügte Daten,AN2Gap
1980-07-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.717220306396484,hinzugefügte Daten,AN2Gap
1980-07-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.655508041381836,hinzugefügte Daten,AN2Gap
1980-07-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.155646324157717,hinzugefügte Daten,AN2Gap
1980-07-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.31113624572754,hinzugefügte Daten,AN2Gap
1980-07-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.95608615875244,hinzugefügte Daten,AN2Gap
1980-07-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.930917739868164,hinzugefügte Daten,AN2Gap
1980-07-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.10481071472168,hinzugefügte Daten,AN2Gap
1980-07-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.102012634277344,hinzugefügte Daten,AN2Gap
1980-07-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.847793579101562,hinzugefügte Daten,AN2Gap
1980-07-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.811064720153809,hinzugefügte Daten,AN2Gap
1980-07-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.78098487854004,hinzugefügte Daten,AN2Gap
1980-07-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.470885276794434,hinzugefügte Daten,AN2Gap
1980-07-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.550792694091797,hinzugefügte Daten,AN2Gap
1980-07-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.673596382141112,hinzugefügte Daten,AN2Gap
1980-07-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.473525047302246,hinzugefügte Daten,AN2Gap
1980-07-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.84915256500244,hinzugefügte Daten,AN2Gap
1980-07-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.552973747253418,hinzugefügte Daten,AN2Gap
1980-07-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.264192581176758,hinzugefügte Daten,AN2Gap
1980-07-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.745756149291992,hinzugefügte Daten,AN2Gap
1980-07-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.827340126037598,hinzugefügte Daten,AN2Gap
1980-07-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.010509490966797,hinzugefügte Daten,AN2Gap
1980-07-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.721981048583984,hinzugefügte Daten,AN2Gap
1980-07-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.397443771362305,hinzugefügte Daten,AN2Gap
1980-07-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.567272186279297,hinzugefügte Daten,AN2Gap
1980-07-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.4443359375,hinzugefügte Daten,AN2Gap
1980-07-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.029312133789062,hinzugefügte Daten,AN2Gap
1980-08-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.412700653076172,hinzugefügte Daten,AN2Gap
1980-08-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.365253448486328,hinzugefügte Daten,AN2Gap
1980-08-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.722599029541016,hinzugefügte Daten,AN2Gap
1980-08-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.357120513916016,hinzugefügte Daten,AN2Gap
1980-08-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.81245422363281,hinzugefügte Daten,AN2Gap
1980-08-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.555805206298828,hinzugefügte Daten,AN2Gap
1980-08-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.834720611572266,hinzugefügte Daten,AN2Gap
1980-08-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.11864471435547,hinzugefügte Daten,AN2Gap
1980-08-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.4841423034668,hinzugefügte Daten,AN2Gap
1980-08-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.488943099975582,hinzugefügte Daten,AN2Gap
1980-08-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.73600578308105,hinzugefügte Daten,AN2Gap
1980-08-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.599071502685547,hinzugefügte Daten,AN2Gap
1980-08-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.42099380493164,hinzugefügte Daten,AN2Gap
1980-08-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.4608154296875,hinzugefügte Daten,AN2Gap
1980-08-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.821609497070312,hinzugefügte Daten,AN2Gap
1980-08-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.47152328491211,hinzugefügte Daten,AN2Gap
1980-08-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.625423431396484,hinzugefügte Daten,AN2Gap
1980-08-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.371902465820312,hinzugefügte Daten,AN2Gap
1980-08-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.836593627929688,hinzugefügte Daten,AN2Gap
1980-08-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.176727294921875,hinzugefügte Daten,AN2Gap
1980-08-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.91811752319336,hinzugefügte Daten,AN2Gap
1980-08-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.630659103393555,hinzugefügte Daten,AN2Gap
1980-08-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.888751983642578,hinzugefügte Daten,AN2Gap
1980-08-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.984646797180176,hinzugefügte Daten,AN2Gap
1980-08-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.330608367919922,hinzugefügte Daten,AN2Gap
1980-08-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.667601585388184,hinzugefügte Daten,AN2Gap
1980-08-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.819762229919434,hinzugefügte Daten,AN2Gap
1980-08-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.38933563232422,hinzugefügte Daten,AN2Gap
1980-08-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.171138763427734,hinzugefügte Daten,AN2Gap
1980-08-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.068832397460938,hinzugefügte Daten,AN2Gap
1980-08-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.82086753845215,hinzugefügte Daten,AN2Gap
1980-09-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.189228057861328,hinzugefügte Daten,AN2Gap
1980-09-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.801027297973633,hinzugefügte Daten,AN2Gap
1980-09-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.008769989013672,hinzugefügte Daten,AN2Gap
1980-09-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.396087646484375,hinzugefügte Daten,AN2Gap
1980-09-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.991817474365234,hinzugefügte Daten,AN2Gap
1980-09-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.655990600585938,hinzugefügte Daten,AN2Gap
1980-09-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.67700958251953,hinzugefügte Daten,AN2Gap
1980-09-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.063976287841797,hinzugefügte Daten,AN2Gap
1980-09-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.023029327392578,hinzugefügte Daten,AN2Gap
1980-09-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.680301666259766,hinzugefügte Daten,AN2Gap
1980-09-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.6019287109375,hinzugefügte Daten,AN2Gap
1980-09-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.560279846191406,hinzugefügte Daten,AN2Gap
1980-09-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.747995376586914,hinzugefügte Daten,AN2Gap
1980-09-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.888416290283203,hinzugefügte Daten,AN2Gap
1980-09-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.491302490234375,hinzugefügte Daten,AN2Gap
1980-09-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.242572784423828,hinzugefügte Daten,AN2Gap
1980-09-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.446866989135742,hinzugefügte Daten,AN2Gap
1980-09-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.61701202392578,hinzugefügte Daten,AN2Gap
1980-09-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.054283142089844,hinzugefügte Daten,AN2Gap
1980-09-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.02302360534668,hinzugefügte Daten,AN2Gap
1980-09-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.198436737060547,hinzugefügte Daten,AN2Gap
1980-09-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.54375457763672,hinzugefügte Daten,AN2Gap
1980-09-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.68998146057129,hinzugefügte Daten,AN2Gap
1980-09-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.13158416748047,hinzugefügte Daten,AN2Gap
1980-09-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.832719802856444,hinzugefügte Daten,AN2Gap
1980-09-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.71438980102539,hinzugefügte Daten,AN2Gap
1980-09-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.702033996582031,hinzugefügte Daten,AN2Gap
1980-09-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.334407806396484,hinzugefügte Daten,AN2Gap
1980-09-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.17350196838379,hinzugefügte Daten,AN2Gap
1980-09-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.996207237243652,hinzugefügte Daten,AN2Gap
1980-10-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.182329177856445,hinzugefügte Daten,AN2Gap
1980-10-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.996380805969238,hinzugefügte Daten,AN2Gap
1980-10-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.83856201171875,hinzugefügte Daten,AN2Gap
1980-10-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.840659141540527,hinzugefügte Daten,AN2Gap
1980-10-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.12215805053711,hinzugefügte Daten,AN2Gap
1980-10-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.674748420715332,hinzugefügte Daten,AN2Gap
1980-10-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.184978485107422,hinzugefügte Daten,AN2Gap
1980-10-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.49763298034668,hinzugefügte Daten,AN2Gap
1980-10-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.46269989013672,hinzugefügte Daten,AN2Gap
1980-10-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.920855522155762,hinzugefügte Daten,AN2Gap
1980-10-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.318164825439451,hinzugefügte Daten,AN2Gap
1980-10-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.145444869995115,hinzugefügte Daten,AN2Gap
1980-10-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.90334415435791,hinzugefügte Daten,AN2Gap
1980-10-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.568785667419434,hinzugefügte Daten,AN2Gap
1980-10-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.38587474822998,hinzugefügte Daten,AN2Gap
1980-10-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.176822662353516,hinzugefügte Daten,AN2Gap
1980-10-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.063958168029783,hinzugefügte Daten,AN2Gap
1980-10-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.065645217895508,hinzugefügte Daten,AN2Gap
1980-10-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.912123680114746,hinzugefügte Daten,AN2Gap
1980-10-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.336846351623535,hinzugefügte Daten,AN2Gap
1980-10-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.003371238708496,hinzugefügte Daten,AN2Gap
1980-10-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.940505981445312,hinzugefügte Daten,AN2Gap
1980-10-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.186872482299805,hinzugefügte Daten,AN2Gap
1980-10-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.246800422668455,hinzugefügte Daten,AN2Gap
1980-10-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.561262130737305,hinzugefügte Daten,AN2Gap
1980-10-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.975756645202637,hinzugefügte Daten,AN2Gap
1980-10-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.75405502319336,hinzugefügte Daten,AN2Gap
1980-10-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.87222671508789,hinzugefügte Daten,AN2Gap
1980-10-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.198670387268066,hinzugefügte Daten,AN2Gap
1980-10-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.709285736083984,hinzugefügte Daten,AN2Gap
1980-10-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.195257186889648,hinzugefügte Daten,AN2Gap
1980-11-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.08018684387207,hinzugefügte Daten,AN2Gap
1980-11-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.704364776611328,hinzugefügte Daten,AN2Gap
1980-11-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.255975723266602,hinzugefügte Daten,AN2Gap
1980-11-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.085115432739258,hinzugefügte Daten,AN2Gap
1980-11-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.938738822937012,hinzugefügte Daten,AN2Gap
1980-11-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.866541862487793,hinzugefügte Daten,AN2Gap
1980-11-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.902399063110352,hinzugefügte Daten,AN2Gap
1980-11-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.155153274536133,hinzugefügte Daten,AN2Gap
1980-11-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.419076919555664,hinzugefügte Daten,AN2Gap
1980-11-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.396556854248049,hinzugefügte Daten,AN2Gap
1980-11-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.986309051513672,hinzugefügte Daten,AN2Gap
1980-11-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.759828567504883,hinzugefügte Daten,AN2Gap
1980-11-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.7423095703125,hinzugefügte Daten,AN2Gap
1980-11-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.431604385375977,hinzugefügte Daten,AN2Gap
1980-11-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.489339828491211,hinzugefügte Daten,AN2Gap
1980-11-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.87398910522461,hinzugefügte Daten,AN2Gap
1980-11-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.011032104492188,hinzugefügte Daten,AN2Gap
1980-11-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.207962036132812,hinzugefügte Daten,AN2Gap
1980-11-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.056602478027344,hinzugefügte Daten,AN2Gap
1980-11-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.604453086853027,hinzugefügte Daten,AN2Gap
