Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1980-06-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.62710189819336,hinzugefügte Daten,AN2Gap
1980-06-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.822152137756348,hinzugefügte Daten,AN2Gap
1980-06-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.207265853881836,hinzugefügte Daten,AN2Gap
1980-06-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.11841106414795,hinzugefügte Daten,AN2Gap
1980-06-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.660871505737305,hinzugefügte Daten,AN2Gap
1980-06-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.183504104614258,hinzugefügte Daten,AN2Gap
1980-06-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.311847686767578,hinzugefügte Daten,AN2Gap
1980-06-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.218266487121582,hinzugefügte Daten,AN2Gap
1980-06-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.675498008728027,hinzugefügte Daten,AN2Gap
1980-06-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.865447998046877,hinzugefügte Daten,AN2Gap
1980-06-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.595014572143556,hinzugefügte Daten,AN2Gap
1980-06-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.508172988891602,hinzugefügte Daten,AN2Gap
1980-06-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.664799690246582,hinzugefügte Daten,AN2Gap
1980-06-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.428412437438965,hinzugefügte Daten,AN2Gap
1980-06-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.452825546264648,hinzugefügte Daten,AN2Gap
1980-06-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.365883827209473,hinzugefügte Daten,AN2Gap
1980-06-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.02401351928711,hinzugefügte Daten,AN2Gap
1980-06-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.124119758605955,hinzugefügte Daten,AN2Gap
1980-06-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.727375984191896,hinzugefügte Daten,AN2Gap
1980-06-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.6235933303833,hinzugefügte Daten,AN2Gap
1980-06-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.330318450927734,hinzugefügte Daten,AN2Gap
1980-06-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.149312019348145,hinzugefügte Daten,AN2Gap
1980-06-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.97916030883789,hinzugefügte Daten,AN2Gap
1980-06-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.09256076812744,hinzugefügte Daten,AN2Gap
1980-07-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.775955200195312,hinzugefügte Daten,AN2Gap
1980-07-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.576135635375977,hinzugefügte Daten,AN2Gap
1980-07-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.629310607910156,hinzugefügte Daten,AN2Gap
1980-07-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.660462379455566,hinzugefügte Daten,AN2Gap
1980-07-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.61350440979004,hinzugefügte Daten,AN2Gap
1980-07-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.61847686767578,hinzugefügte Daten,AN2Gap
1980-07-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.913885116577148,hinzugefügte Daten,AN2Gap
1980-07-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.708662986755373,hinzugefügte Daten,AN2Gap
1980-07-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.51150894165039,hinzugefügte Daten,AN2Gap
1980-07-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.455781936645508,hinzugefügte Daten,AN2Gap
1980-07-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.433585166931152,hinzugefügte Daten,AN2Gap
1980-07-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.5369873046875,hinzugefügte Daten,AN2Gap
1980-07-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.37873077392578,hinzugefügte Daten,AN2Gap
1980-07-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.697043418884276,hinzugefügte Daten,AN2Gap
1980-07-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.709187507629396,hinzugefügte Daten,AN2Gap
1980-07-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.663607597351074,hinzugefügte Daten,AN2Gap
1980-07-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.568492889404297,hinzugefügte Daten,AN2Gap
1980-07-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.538183212280272,hinzugefügte Daten,AN2Gap
1980-07-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.129042625427246,hinzugefügte Daten,AN2Gap
1980-07-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.255754470825195,hinzugefügte Daten,AN2Gap
1980-07-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.774060249328612,hinzugefügte Daten,AN2Gap
1980-07-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.731807708740234,hinzugefügte Daten,AN2Gap
1980-07-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.29973316192627,hinzugefügte Daten,AN2Gap
1980-07-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.169181823730469,hinzugefügte Daten,AN2Gap
1980-07-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.870783805847168,hinzugefügte Daten,AN2Gap
1980-07-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.316267013549805,hinzugefügte Daten,AN2Gap
1980-07-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.548724174499512,hinzugefügte Daten,AN2Gap
1980-07-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.13254737854004,hinzugefügte Daten,AN2Gap
1980-07-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.395193099975586,hinzugefügte Daten,AN2Gap
1980-07-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.434598922729492,hinzugefügte Daten,AN2Gap
1980-07-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.886425018310547,hinzugefügte Daten,AN2Gap
1980-08-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.327993392944336,hinzugefügte Daten,AN2Gap
1980-08-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.0430850982666,hinzugefügte Daten,AN2Gap
1980-08-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.570032119750977,hinzugefügte Daten,AN2Gap
1980-08-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.76032829284668,hinzugefügte Daten,AN2Gap
1980-08-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.97130584716797,hinzugefügte Daten,AN2Gap
1980-08-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.185731887817383,hinzugefügte Daten,AN2Gap
1980-08-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.310762405395508,hinzugefügte Daten,AN2Gap
1980-08-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.008703231811523,hinzugefügte Daten,AN2Gap
1980-08-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.3022403717041,hinzugefügte Daten,AN2Gap
1980-08-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.393877029418945,hinzugefügte Daten,AN2Gap
1980-08-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.452844619750977,hinzugefügte Daten,AN2Gap
1980-08-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.03829574584961,hinzugefügte Daten,AN2Gap
1980-08-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.623573303222656,hinzugefügte Daten,AN2Gap
1980-08-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.00577735900879,hinzugefügte Daten,AN2Gap
1980-08-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.185359954833984,hinzugefügte Daten,AN2Gap
1980-08-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.77217483520508,hinzugefügte Daten,AN2Gap
1980-08-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.831615447998047,hinzugefügte Daten,AN2Gap
1980-08-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.95573616027832,hinzugefügte Daten,AN2Gap
1980-08-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.018911361694336,hinzugefügte Daten,AN2Gap
1980-08-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.23415946960449,hinzugefügte Daten,AN2Gap
1980-08-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.47195816040039,hinzugefügte Daten,AN2Gap
1980-08-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.28507423400879,hinzugefügte Daten,AN2Gap
1980-08-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.609498977661133,hinzugefügte Daten,AN2Gap
1980-08-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.095439910888672,hinzugefügte Daten,AN2Gap
1980-08-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.883529663085938,hinzugefügte Daten,AN2Gap
1980-08-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.828624725341797,hinzugefügte Daten,AN2Gap
1980-08-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.054187774658203,hinzugefügte Daten,AN2Gap
1980-08-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.28693962097168,hinzugefügte Daten,AN2Gap
1980-08-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.680355072021484,hinzugefügte Daten,AN2Gap
1980-08-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.82786750793457,hinzugefügte Daten,AN2Gap
1980-08-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.949430465698242,hinzugefügte Daten,AN2Gap
1980-09-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.8018741607666,hinzugefügte Daten,AN2Gap
1980-09-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.618247985839844,hinzugefügte Daten,AN2Gap
1980-09-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.790124893188477,hinzugefügte Daten,AN2Gap
1980-09-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.286205291748047,hinzugefügte Daten,AN2Gap
1980-09-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.08463287353516,hinzugefügte Daten,AN2Gap
1980-09-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.6306209564209,hinzugefügte Daten,AN2Gap
1980-09-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.613855361938477,hinzugefügte Daten,AN2Gap
1980-09-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.977203369140625,hinzugefügte Daten,AN2Gap
1980-09-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.678619384765625,hinzugefügte Daten,AN2Gap
1980-09-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.481176376342773,hinzugefügte Daten,AN2Gap
1980-09-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.69812774658203,hinzugefügte Daten,AN2Gap
1980-09-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.914194107055664,hinzugefügte Daten,AN2Gap
1980-09-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.818010330200195,hinzugefügte Daten,AN2Gap
1980-09-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.563232421875,hinzugefügte Daten,AN2Gap
1980-09-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.49361228942871,hinzugefügte Daten,AN2Gap
1980-09-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.577110290527344,hinzugefügte Daten,AN2Gap
1980-09-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.646366119384766,hinzugefügte Daten,AN2Gap
1980-09-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.80799674987793,hinzugefügte Daten,AN2Gap
1980-09-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.95258331298828,hinzugefügte Daten,AN2Gap
1980-09-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.93117904663086,hinzugefügte Daten,AN2Gap
1980-09-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.932165145874023,hinzugefügte Daten,AN2Gap
1980-09-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.85381317138672,hinzugefügte Daten,AN2Gap
1980-09-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.794118881225586,hinzugefügte Daten,AN2Gap
1980-09-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.569046020507812,hinzugefügte Daten,AN2Gap
1980-09-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.584327697753906,hinzugefügte Daten,AN2Gap
1980-09-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.62345314025879,hinzugefügte Daten,AN2Gap
1980-09-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.31805992126465,hinzugefügte Daten,AN2Gap
1980-09-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.03394889831543,hinzugefügte Daten,AN2Gap
1980-09-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.002758026123047,hinzugefügte Daten,AN2Gap
1980-09-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.092082977294922,hinzugefügte Daten,AN2Gap
1980-10-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.15853500366211,hinzugefügte Daten,AN2Gap
1980-10-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.868257522583008,hinzugefügte Daten,AN2Gap
1980-10-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.639984130859375,hinzugefügte Daten,AN2Gap
1980-10-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.56165885925293,hinzugefügte Daten,AN2Gap
1980-10-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.5116024017334,hinzugefügte Daten,AN2Gap
1980-10-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.425643920898438,hinzugefügte Daten,AN2Gap
1980-10-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.742910385131836,hinzugefügte Daten,AN2Gap
1980-10-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.876471519470217,hinzugefügte Daten,AN2Gap
1980-10-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.104228973388672,hinzugefügte Daten,AN2Gap
1980-10-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.916129112243652,hinzugefügte Daten,AN2Gap
1980-10-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.63377571105957,hinzugefügte Daten,AN2Gap
1980-10-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.379432678222656,hinzugefügte Daten,AN2Gap
1980-10-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.101255416870115,hinzugefügte Daten,AN2Gap
1980-10-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.823336601257324,hinzugefügte Daten,AN2Gap
1980-10-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.598640441894531,hinzugefügte Daten,AN2Gap
1980-10-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.758769035339355,hinzugefügte Daten,AN2Gap
1980-10-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.627985000610352,hinzugefügte Daten,AN2Gap
1980-10-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.294832229614258,hinzugefügte Daten,AN2Gap
1980-10-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.983224868774414,hinzugefügte Daten,AN2Gap
1980-10-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.579514503479004,hinzugefügte Daten,AN2Gap
1980-10-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.196027755737305,hinzugefügte Daten,AN2Gap
1980-10-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.122434616088867,hinzugefügte Daten,AN2Gap
1980-10-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.880465507507324,hinzugefügte Daten,AN2Gap
1980-10-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.939836502075195,hinzugefügte Daten,AN2Gap
1980-10-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.629523277282717,hinzugefügte Daten,AN2Gap
1980-10-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.26296043395996,hinzugefügte Daten,AN2Gap
1980-10-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.08782196044922,hinzugefügte Daten,AN2Gap
1980-10-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.138838768005373,hinzugefügte Daten,AN2Gap
1980-10-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.389020919799805,hinzugefügte Daten,AN2Gap
1980-10-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.990614891052246,hinzugefügte Daten,AN2Gap
1980-10-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.569329261779783,hinzugefügte Daten,AN2Gap
1980-11-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.319241523742676,hinzugefügte Daten,AN2Gap
1980-11-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.893176078796388,hinzugefügte Daten,AN2Gap
1980-11-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.557577133178713,hinzugefügte Daten,AN2Gap
1980-11-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.378040313720703,hinzugefügte Daten,AN2Gap
1980-11-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.167964935302734,hinzugefügte Daten,AN2Gap
1980-11-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.976977348327637,hinzugefügte Daten,AN2Gap
1980-11-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.940340042114258,hinzugefügte Daten,AN2Gap
1980-11-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.881429672241211,hinzugefügte Daten,AN2Gap
1980-11-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.813501358032227,hinzugefügte Daten,AN2Gap
1980-11-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.521679878234863,hinzugefügte Daten,AN2Gap
1980-11-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.210247993469238,hinzugefügte Daten,AN2Gap
1980-11-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.99699592590332,hinzugefügte Daten,AN2Gap
1980-11-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.724064350128174,hinzugefügte Daten,AN2Gap
